timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-11-22 19:00:00,22.361833333333333,16.427333333333333,18.977,16.708666666666666,44.114333333333335,5.5,298.0,5.5,298.0
2023-11-22 20:00:00,18.2085,13.478833333333334,15.747666666666667,15.646,32.855666666666664,0.0,0.0,0.0,0.0
2023-11-22 21:00:00,14.483666666666666,11.827833333333333,13.5085,12.807,28.102500000000003,0.2,356.0,0.2,356.0
2023-11-22 22:00:00,16.874166666666667,13.586666666666668,15.352666666666666,13.201833333333331,34.01133333333333,0.0,0.0,0.0,0.0
2023-11-22 23:00:00,14.73,12.425666666666666,14.219166666666666,13.487166666666669,30.269,0.2,357.0,0.2,357.0
2023-11-23 00:00:00,14.845666666666666,12.246833333333331,13.983166666666667,12.759166666666664,29.617833333333333,0.2,358.0,0.2,358.0
2023-11-23 01:00:00,17.339166666666664,13.511833333333334,15.131833333333333,13.0495,34.003,7.3,224.0,7.3,224.0
2023-11-23 02:00:00,19.1805,14.4595,16.288166666666665,14.748,36.9025,0.2,359.0,0.2,359.0
2023-11-23 03:00:00,24.25633333333333,17.349833333333333,19.96483333333333,16.751833333333334,47.56166666666666,0.2,357.0,0.2,357.0
2023-11-23 04:00:00,22.6185,16.295833333333334,18.79283333333333,17.494833333333336,43.64116666666666,0.4,1.0,0.4,1.0
2023-11-23 05:00:00,23.84733333333333,17.096666666666668,19.555333333333333,17.23933333333333,46.67550000000001,5.2,141.0,5.2,141.0
2023-11-23 06:00:00,23.58383333333333,16.8125,19.34933333333333,17.715666666666667,45.47133333333333,0.4,360.0,0.4,360.0
2023-11-23 07:00:00,22.50183333333333,16.1385,18.66483333333333,17.082666666666668,42.86233333333333,0.3,7.0,0.3,7.0
2023-11-23 08:00:00,22.412333333333333,16.203500000000002,18.58783333333333,16.832,42.91283333333333,5.4,71.0,5.4,71.0
2023-11-23 09:00:00,22.90183333333333,16.523166666666665,18.82633333333333,16.7785,44.07566666666666,9.2,126.0,9.2,126.0
2023-11-23 10:00:00,23.6505,16.874166666666667,19.439166666666665,17.5125,45.44766666666667,9.1,112.0,9.1,112.0
2023-11-23 11:00:00,22.758666666666667,16.105833333333333,18.715666666666667,17.287666666666667,42.35366666666666,5.5,280.0,5.5,280.0
2023-11-23 12:00:00,21.91333333333333,15.487,17.695333333333334,16.141000000000002,40.27033333333333,7.9,305.0,7.9,305.0
2023-11-23 13:00:00,21.995,15.667166666666668,17.938499999999998,16.238333333333333,40.7715,5.8,296.0,5.8,296.0
2023-11-23 14:00:00,22.39466666666667,15.898666666666664,18.196666666666665,16.311166666666665,41.662,11.2,319.0,11.2,319.0
2023-11-23 15:00:00,23.785,16.943833333333334,19.33983333333333,17.08533333333333,45.633833333333335,11.5,310.0,11.5,310.0
2023-11-23 16:00:00,26.479333333333333,18.769166666666667,21.31583333333333,18.480166666666666,51.88033333333333,14.8,301.0,14.8,301.0
2023-11-23 17:00:00,23.409666666666663,17.239666666666665,20.298333333333336,19.108666666666668,47.063833333333335,9.6,330.0,9.6,330.0
2023-11-23 18:00:00,24.026666666666664,17.860333333333333,20.276166666666665,17.846666666666668,49.4605,0.5,357.0,0.5,357.0
2023-11-23 19:00:00,28.12816666666667,20.096833333333333,22.939833333333336,19.893,57.031333333333336,5.7,281.0,5.7,281.0
2023-11-23 20:00:00,27.00483333333333,19.41,22.702,20.904,54.4995,9.5,319.0,9.5,319.0
2023-11-23 21:00:00,22.38533333333333,16.572666666666667,19.49233333333333,18.732000000000003,44.85633333333333,5.4,310.0,5.4,310.0
2023-11-23 22:00:00,13.255333333333336,10.742333333333333,12.872333333333334,14.113666666666669,25.32033333333333,7.7,345.0,7.7,345.0
2023-11-23 23:00:00,12.440172413793103,9.972586206896551,10.838793103448277,9.843448275862068,22.744137931034484,0.7,355.0,0.7,355.0
2023-11-24 00:00:00,15.677413793103447,12.43551724137931,14.126724137931037,12.013103448275862,29.46568965517241,0.7,356.0,0.7,356.0
2023-11-24 01:00:00,20.848166666666668,14.9965,16.797333333333334,14.0695,38.0465,0.3,358.0,0.3,358.0
2023-11-24 02:00:00,24.22283333333333,17.350833333333334,19.8315,17.13083333333333,46.9485,9.1,254.0,9.1,254.0
2023-11-24 03:00:00,24.2045,17.202333333333335,19.674166666666668,17.763333333333332,46.16466666666667,0.5,351.0,0.5,351.0
2023-11-24 04:00:00,30.232333333333333,20.997166666666665,24.043,20.089166666666664,58.851,0.5,350.0,0.5,350.0
2023-11-24 05:00:00,30.016,20.812166666666663,23.77433333333333,21.5405,58.5375,7.5,301.0,7.5,301.0
2023-11-24 06:00:00,30.05216666666667,20.792666666666666,24.291,21.9495,58.673,7.6,319.0,7.6,319.0
2023-11-24 07:00:00,29.90064516129032,20.855,24.00532258064516,21.873870967741937,58.55225806451613,11.0,310.0,11.0,310.0
2023-11-24 08:00:00,29.43083333333333,22.795666666666666,25.477833333333333,22.379,58.85416666666666,12.8,320.0,12.8,320.0
2023-11-24 09:00:00,29.8155,23.15266666666667,25.570666666666668,23.3425,58.82033333333334,11.6,339.0,11.6,339.0
2023-11-24 10:00:00,30.43133333333333,23.601,27.19233333333333,24.75133333333333,61.10166666666667,6.1,282.0,6.1,282.0
2023-11-24 11:00:00,31.8425,25.313166666666667,27.76783333333333,24.06083333333333,63.63883333333333,5.9,225.0,5.9,225.0
2023-11-24 12:00:00,32.958333333333336,25.988333333333333,30.1685,28.26516666666667,66.97133333333333,5.8,330.0,5.8,330.0
2023-11-24 13:00:00,30.420166666666667,23.80433333333333,26.904166666666665,24.989833333333333,61.9605,5.8,326.0,5.8,326.0
2023-11-24 14:00:00,27.9325,21.645,24.61916666666667,23.646666666666665,54.97566666666667,5.7,137.0,5.7,137.0
2023-11-24 15:00:00,26.724666666666668,20.5865,23.50883333333333,21.82,51.3485,0.4,359.0,0.4,359.0
2023-11-24 16:00:00,21.651666666666664,16.53183333333333,19.00133333333333,19.15183333333333,38.03183333333333,7.5,158.0,7.5,158.0
2023-11-24 17:00:00,23.186333333333334,17.700666666666667,19.38083333333333,16.996666666666666,41.61866666666666,7.7,92.0,7.7,92.0
2023-11-24 18:00:00,27.1065,20.65666666666667,23.204666666666665,20.360333333333337,50.989333333333335,5.6,92.0,5.6,92.0
2023-11-24 19:00:00,26.287333333333333,19.833666666666662,22.5005,21.001,48.442,0.3,358.0,0.3,358.0
2023-11-24 20:00:00,22.21916666666667,16.749166666666667,19.425833333333333,19.0365,38.59933333333333,0.4,357.0,0.4,357.0
2023-11-24 21:00:00,18.636000000000003,14.097166666666668,15.897333333333334,15.687,29.930666666666664,0.3,358.0,0.3,358.0
2023-11-24 22:00:00,19.8485,14.955166666666669,16.578,14.725166666666668,32.7665,0.2,357.0,0.2,357.0
2023-11-24 23:00:00,19.651666666666664,14.897833333333333,16.881999999999998,15.729833333333334,32.443,5.3,124.0,5.3,124.0
2023-11-25 00:00:00,24.06383333333333,17.896833333333333,20.283166666666663,17.636000000000003,40.74566666666667,0.0,0.0,0.0,0.0
2023-11-25 01:00:00,18.108166666666666,14.094833333333332,15.424833333333334,15.2805,30.61583333333333,0.0,0.0,0.0,0.0
2023-11-25 02:00:00,23.48033333333333,18.37683333333333,20.1,16.744833333333336,44.31716666666667,0.3,359.0,0.3,359.0
2023-11-25 03:00:00,21.221,16.401333333333334,18.95833333333333,18.526333333333334,37.8045,5.2,38.0,5.2,38.0
2023-11-25 04:00:00,21.27316666666667,16.345833333333335,18.238666666666667,16.540833333333335,37.67266666666667,0.0,0.0,0.0,0.0
2023-11-25 05:00:00,21.932666666666663,16.858166666666666,18.547,17.082666666666668,39.35716666666666,0.2,358.0,0.2,358.0
2023-11-25 06:00:00,22.4665,17.238833333333332,19.847666666666665,17.993166666666664,40.7645,0.2,357.0,0.2,357.0
2023-11-25 07:00:00,21.670166666666667,16.785,18.805333333333333,17.220666666666666,39.013000000000005,0.2,356.0,0.2,356.0
2023-11-25 08:00:00,20.45833333333333,13.409666666666668,16.343666666666667,16.183666666666667,36.76133333333333,0.0,0.0,0.0,0.0
2023-11-25 09:00:00,19.409666666666663,12.231333333333334,14.585333333333333,13.3015,34.10316666666667,5.4,105.0,5.4,105.0
2023-11-25 10:00:00,18.545166666666667,11.513,13.674,12.222833333333334,32.334833333333336,7.4,343.0,7.4,343.0
2023-11-25 11:00:00,18.57,11.5555,13.654,12.038,32.4155,5.4,134.0,5.4,134.0
2023-11-25 12:00:00,18.357166666666668,11.6,13.845,12.203,32.07866666666667,0.3,354.0,0.3,354.0
2023-11-25 13:00:00,18.957666666666668,12.306166666666666,14.48,12.570166666666667,34.012166666666666,0.2,359.0,0.2,359.0
2023-11-25 14:00:00,19.105166666666666,12.267833333333332,14.550166666666666,12.8755,34.1285,0.1,3.0,0.1,3.0
2023-11-25 15:00:00,19.90183333333333,13.188166666666666,15.242833333333332,13.143833333333331,36.4875,0.2,1.0,0.2,1.0
2023-11-25 16:00:00,19.806833333333334,12.656166666666667,15.206833333333332,14.003666666666668,34.82416666666666,0.4,357.0,0.4,357.0
2023-11-25 17:00:00,18.329166666666666,10.997166666666669,13.340333333333332,12.177166666666666,30.852166666666665,5.4,321.0,5.4,321.0
2023-11-25 18:00:00,18.79083333333333,11.266666666666667,13.396333333333333,11.560166666666667,31.53333333333333,0.2,359.0,0.2,359.0
2023-11-25 19:00:00,18.009833333333333,10.913333333333332,12.951833333333331,11.552166666666666,30.959666666666667,0.2,358.0,0.2,358.0
2023-11-25 20:00:00,17.985666666666667,10.9295,13.206666666666669,11.739666666666666,30.801666666666662,5.5,330.0,5.5,330.0
2023-11-25 21:00:00,18.19066666666667,11.0365,13.026833333333334,11.284,31.081166666666668,0.3,358.0,0.3,358.0
2023-11-25 22:00:00,20.0145,12.578833333333334,14.664,12.412833333333332,34.58983333333333,0.2,357.0,0.2,357.0
2023-11-25 23:00:00,21.644166666666667,14.271833333333332,16.5915,14.2235,38.99016666666667,0.1,356.0,0.1,356.0
2023-11-26 00:00:00,21.676166666666667,14.551666666666668,16.901,15.055166666666668,39.73983333333333,0.2,356.0,0.2,356.0
2023-11-26 01:00:00,23.349666666666668,16.597333333333335,18.887,16.106,44.76483333333333,0.0,0.0,0.0,0.0
2023-11-26 02:00:00,24.159666666666663,17.599,20.02766666666667,17.736833333333333,47.36966666666667,5.2,66.0,5.2,66.0
2023-11-26 03:00:00,24.688166666666667,18.016666666666666,20.9815,18.871666666666663,48.47983333333333,0.1,360.0,0.1,360.0
2023-11-26 04:00:00,21.49783333333333,14.791166666666667,16.995166666666666,16.4065,41.0005,0.0,0.0,0.0,0.0
2023-11-26 05:00:00,21.7635,14.852833333333333,17.70583333333333,16.184166666666666,40.829,0.2,356.0,0.2,356.0
2023-11-26 06:00:00,22.7015,16.112833333333334,18.237666666666662,15.619,44.045,0.2,356.0,0.2,356.0
2023-11-26 07:00:00,24.317,17.603166666666667,20.169833333333333,17.843,47.35316666666667,0.2,355.0,0.2,355.0
2023-11-26 08:00:00,25.858833333333333,19.67633333333333,22.43733333333333,19.593833333333336,51.16316666666667,0.2,356.0,0.2,356.0
2023-11-26 09:00:00,20.76683333333333,13.609333333333332,16.582,17.237666666666666,39.15983333333334,7.3,134.0,7.3,134.0
2023-11-26 10:00:00,18.125,10.1445,13.205333333333334,12.949666666666667,32.89866666666667,0.4,349.0,0.4,349.0
2023-11-26 11:00:00,11.616,2.104,4.708166666666667,6.054333333333333,20.30633333333333,0.4,352.0,0.4,352.0
2023-11-26 12:00:00,11.656666666666666,2.3835,4.527333333333333,2.693,21.02716666666667,0.2,353.0,0.2,353.0
2023-11-26 13:00:00,11.431,2.082,3.7835,2.3898333333333337,20.2005,7.3,0.0,7.3,0.0
2023-11-26 14:00:00,12.011666666666668,2.846,5.071,3.420333333333333,21.317166666666665,5.2,0.0,5.2,0.0
2023-11-26 15:00:00,12.830666666666668,3.6795,5.476166666666667,3.4048333333333334,22.791833333333333,9.0,234.0,9.0,234.0
2023-11-26 16:00:00,12.775166666666667,3.1633333333333336,5.731333333333334,4.864999999999999,21.421166666666668,7.5,244.0,7.5,244.0
2023-11-26 17:00:00,11.926333333333334,1.9491666666666667,3.7936666666666654,2.406333333333333,19.770333333333333,0.4,359.0,0.4,359.0
2023-11-26 18:00:00,9.696,-0.5711666666666666,1.7463333333333333,1.4071666666666665,16.269,0.3,1.0,0.3,1.0
2023-11-26 19:00:00,10.800333333333333,1.305,2.830833333333333,0.25,19.649,0.0,0.0,0.0,0.0
2023-11-26 20:00:00,13.418166666666668,5.552666666666667,7.409000000000001,4.326833333333334,26.749,0.3,357.0,0.3,357.0
2023-11-26 21:00:00,14.849166666666669,7.297666666666667,9.402,6.837666666666666,28.832833333333333,10.8,27.0,10.8,27.0
2023-11-26 22:00:00,15.895166666666666,8.417166666666667,10.369,8.5695,30.316,0.5,1.0,0.5,1.0
2023-11-26 23:00:00,17.838666666666665,10.7165,13.072166666666668,10.425833333333332,34.07966666666667,0.5,5.0,0.5,5.0
2023-11-27 00:00:00,17.78533333333333,10.487333333333334,12.727833333333333,11.028333333333334,33.8075,5.4,272.0,5.4,272.0
2023-11-27 01:00:00,20.032666666666668,12.6475,14.703166666666668,12.130166666666666,38.02333333333333,5.4,291.0,5.4,291.0
2023-11-27 02:00:00,21.075333333333333,13.703833333333334,16.237166666666667,14.247000000000002,39.9725,0.4,359.0,0.4,359.0
2023-11-27 03:00:00,22.349666666666668,15.071166666666668,17.494666666666667,14.980333333333334,42.86666666666667,0.2,359.0,0.2,359.0
2023-11-27 04:00:00,15.2035,6.677833333333334,9.985333333333331,11.917333333333334,27.201666666666664,0.0,0.0,0.0,0.0
2023-11-27 05:00:00,12.5945,3.107333333333333,5.603666666666666,5.086166666666667,21.84416666666667,0.1,0.0,0.1,0.0
2023-11-27 06:00:00,9.858166666666667,-0.4583333333333333,1.8525,1.8216666666666663,16.699333333333335,5.1,68.0,5.1,68.0
2023-11-27 07:00:00,8.512166666666667,-2.042666666666667,-0.2351666666666666,-1.1385,14.348,0.3,356.0,0.3,356.0
2023-11-27 08:00:00,18.644333333333336,11.369166666666668,12.242333333333333,4.781333333333333,36.217666666666666,0.2,357.0,0.2,357.0
2023-11-27 09:00:00,20.64161290322581,13.486612903225806,15.546612903225808,13.443870967741937,39.62774193548388,5.3,134.0,5.3,134.0
2023-11-27 10:00:00,15.115333333333332,6.4928333333333335,9.938666666666668,11.482833333333334,26.996,0.2,0.0,0.2,0.0
2023-11-27 11:00:00,13.465,4.175166666666667,6.2995,5.315833333333333,23.56983333333333,0.1,359.0,0.1,359.0
2023-11-27 12:00:00,13.329666666666666,4.362666666666667,6.345,4.656166666666667,23.3335,0.1,0.0,0.1,0.0
2023-11-27 13:00:00,14.314,4.910166666666667,7.0295,5.237666666666667,24.287333333333333,5.3,192.0,5.3,192.0
2023-11-27 14:00:00,12.4755,2.967,5.2975,4.765833333333333,21.40683333333333,0.2,355.0,0.2,355.0
2023-11-27 15:00:00,11.3045,1.370666666666667,2.950333333333333,1.834666666666667,19.53983333333333,7.3,232.0,7.3,232.0
2023-11-27 16:00:00,6.966666666666667,-4.025333333333333,-0.9401666666666668,-0.1463333333333333,11.573333333333332,7.3,312.0,7.3,312.0
2023-11-27 17:00:00,6.014666666666667,-5.0715,-3.375,-4.435666666666666,10.060666666666666,0.2,1.0,0.2,1.0
2023-11-27 18:00:00,7.235166666666667,-3.025,-1.2815,-3.4391666666666665,13.219333333333331,0.0,0.0,0.0,0.0
2023-11-27 19:00:00,7.216333333333334,-3.0966666666666667,-1.1811666666666667,-2.466666666666667,13.266666666666667,0.3,348.0,0.3,348.0
2023-11-27 20:00:00,6.611166666666667,-3.9275,-1.8988333333333327,-2.9115,11.884333333333332,5.5,85.0,5.5,85.0
2023-11-27 21:00:00,6.895333333333334,-3.584,-1.8831666666666669,-3.4976666666666665,12.275666666666666,0.5,360.0,0.5,360.0
2023-11-27 22:00:00,7.876333333333333,-2.4171666666666667,-0.9011666666666668,-3.0135,14.004166666666666,0.2,355.0,0.2,355.0
2023-11-27 23:00:00,9.2265,-0.4338333333333333,1.6243333333333332,-0.2243333333333333,17.122833333333332,0.5,360.0,0.5,360.0
2023-11-28 00:00:00,7.2875,-3.514,-1.417166666666667,-1.312,12.313833333333331,5.5,89.0,5.5,89.0
2023-11-28 01:00:00,8.206333333333333,-2.416166666666667,-1.2945,-2.5735,14.3435,0.3,6.0,0.3,6.0
2023-11-28 02:00:00,10.304,0.3859999999999999,2.957666666666667,-0.1911666666666666,17.980666666666664,5.5,77.0,5.5,77.0
2023-11-28 03:00:00,6.585166666666667,-4.372833333333333,-2.1681666666666666,-1.6756666666666669,11.016333333333334,0.2,358.0,0.2,358.0
2023-11-28 04:00:00,5.816333333333334,-5.156499999999999,-3.5156666666666667,-4.841833333333333,10.051166666666669,5.2,343.0,5.2,343.0
2023-11-28 05:00:00,7.265333333333333,-3.8505,-1.9465,-3.3871666666666664,11.793666666666669,0.4,353.0,0.4,353.0
2023-11-28 06:00:00,6.463833333333333,-4.6455,-2.9523333333333333,-4.241333333333333,10.609333333333332,0.2,358.0,0.2,358.0
2023-11-28 07:00:00,15.3855,7.087999999999999,7.89,1.1084999999999998,28.593,0.0,0.0,0.0,0.0
2023-11-28 08:00:00,14.627166666666666,6.098833333333333,8.685833333333333,8.193,26.193666666666665,0.2,4.0,0.2,4.0
2023-11-28 09:00:00,11.648666666666664,1.931333333333333,4.384666666666666,4.5601666666666665,20.211,0.2,6.0,0.2,6.0
2023-11-28 10:00:00,8.292333333333334,-1.9481666666666664,-0.6926666666666667,-0.8938333333333334,14.763,0.0,0.0,0.0,0.0
2023-11-28 11:00:00,15.409166666666666,7.666666666666667,9.976666666666668,4.816666666666666,29.017166666666665,0.2,0.0,0.2,0.0
2023-11-28 12:00:00,7.375666666666667,-3.12,0.0616666666666667,3.3236666666666665,13.009833333333336,0.3,2.0,0.3,2.0
2023-11-28 13:00:00,4.896166666666667,-6.388333333333334,-4.6578333333333335,-5.106333333333334,8.281166666666667,5.5,198.0,5.5,198.0
2023-11-28 14:00:00,8.133166666666666,-2.7186666666666666,-1.3299999999999998,-4.437666666666667,13.4435,5.6,110.0,5.6,110.0
2023-11-28 15:00:00,18.822,10.405166666666666,12.364166666666668,6.421833333333334,34.44133333333333,0.4,6.0,0.4,6.0
2023-11-28 16:00:00,8.799333333333333,-1.7855,0.9685,3.9885,14.774,0.5,9.0,0.5,9.0
2023-11-28 17:00:00,5.9398333333333335,-5.286833333333333,-3.4758333333333336,-3.710166666666667,9.7005,0.4,11.0,0.4,11.0
2023-11-28 18:00:00,3.794,-7.545166666666666,-5.630833333333333,-5.934833333333333,6.613833333333333,11.0,84.0,11.0,84.0
2023-11-28 19:00:00,4.308833333333333,-6.738833333333333,-5.232,-7.02,7.840666666666666,0.5,345.0,0.5,345.0
2023-11-28 20:00:00,3.964,-7.1625,-5.33,-6.3065,7.439999999999999,0.2,354.0,0.2,354.0
2023-11-28 21:00:00,4.668833333333334,-6.213333333333334,-4.686166666666667,-6.472,8.587333333333333,0.4,359.0,0.4,359.0
2023-11-28 22:00:00,5.5835,-5.170333333333334,-3.416,-5.0906666666666665,10.149,0.3,355.0,0.3,355.0
2023-11-28 23:00:00,5.179,-5.529833333333333,-3.760166666666667,-4.849500000000001,9.711666666666668,9.5,64.0,9.5,64.0
2023-11-29 00:00:00,5.271,-5.485333333333333,-3.9271666666666665,-5.267166666666666,9.678166666666668,7.8,73.0,7.8,73.0
2023-11-29 01:00:00,10.729333333333331,0.6813333333333333,2.4935,-0.2078333333333333,18.661166666666663,5.3,79.0,5.3,79.0
2023-11-29 02:00:00,13.635,4.461,5.818666666666667,1.6816666666666669,24.720333333333333,0.3,4.0,0.3,4.0
2023-11-29 03:00:00,12.77,3.3206666666666664,6.0595,5.6165,22.78483333333333,0.2,354.0,0.2,354.0
2023-11-29 04:00:00,13.693333333333332,4.099833333333334,5.988,2.9166666666666665,23.75483333333333,9.3,253.0,9.3,253.0
2023-11-29 05:00:00,12.703166666666668,3.0175,3.93,3.584833333333333,21.985333333333333,7.7,83.0,7.7,83.0
2023-11-29 06:00:00,14.1645,4.8501666666666665,8.538833333333335,7.0795,25.32433333333333,0.3,7.0,0.3,7.0
2023-11-29 07:00:00,6.344833333333333,-4.775333333333333,-2.4646666666666666,-1.0978333333333334,10.4105,7.5,68.0,7.5,68.0
2023-11-29 08:00:00,3.814,0.8213333333333334,0.5393333333333333,-2.148333333333333,6.621833333333333,12.6,76.0,12.6,76.0
2023-11-29 09:00:00,3.1441666666666666,0.6829999999999999,1.1321666666666668,0.939,5.764833333333333,9.2,158.0,9.2,158.0
2023-11-29 10:00:00,4.034166666666667,1.3318333333333332,1.8436666666666668,1.209666666666667,7.149333333333333,10.9,125.0,10.9,125.0
2023-11-29 11:00:00,6.3838333333333335,3.504,4.1055,2.603833333333333,12.0565,5.3,105.0,5.3,105.0
2023-11-29 12:00:00,14.696,11.407666666666668,12.904166666666669,9.026,30.333166666666667,0.2,359.0,0.2,359.0
2023-11-29 13:00:00,8.548,5.569833333333333,7.0565,8.289666666666667,16.098166666666668,7.3,319.0,7.3,319.0
2023-11-29 14:00:00,4.905166666666667,2.0501666666666667,3.0668333333333333,3.7746666666666666,8.583499999999999,5.3,150.0,5.3,150.0
2023-11-29 15:00:00,3.685333333333333,1.096833333333333,1.5601666666666667,1.346833333333333,6.617333333333334,9.4,232.0,9.4,232.0
2023-11-29 16:00:00,5.425,2.5436666666666667,3.419,2.4433333333333334,9.716,5.6,291.0,5.6,291.0
2023-11-29 17:00:00,4.542,1.8848333333333327,2.381833333333333,1.9363333333333328,8.236833333333333,7.7,281.0,7.7,281.0
2023-11-29 18:00:00,4.448833333333334,1.9323333333333328,2.756333333333333,2.2678333333333334,8.507833333333334,9.4,300.0,9.4,300.0
2023-11-29 19:00:00,4.878448275862069,2.693620689655172,3.294655172413793,2.4179310344827587,9.796379310344827,9.4,300.0,9.4,300.0
2023-11-29 20:00:00,6.677241379310344,4.25396551724138,4.986724137931035,3.596551724137931,13.705344827586206,7.6,320.0,7.6,320.0
2023-11-29 21:00:00,8.290666666666667,5.741,6.809,5.386666666666667,16.735166666666668,7.7,300.0,7.7,300.0
2023-11-29 22:00:00,8.589333333333334,6.057166666666666,7.224833333333334,6.364833333333333,17.522333333333332,5.6,310.0,5.6,310.0
2023-11-29 23:00:00,7.0071666666666665,4.392666666666667,5.6321666666666665,5.59,13.794166666666666,0.4,357.0,0.4,357.0
2023-11-30 00:00:00,5.753333333333333,3.107833333333333,3.915,3.748833333333333,11.101833333333332,0.2,358.0,0.2,358.0
2023-11-30 01:00:00,15.818666666666669,11.745,11.8675,6.376833333333334,31.435166666666667,5.5,19.0,5.5,19.0
2023-11-30 02:00:00,18.745689655172413,13.527758620689657,16.358275862068965,15.329310344827586,33.85844827586207,0.0,0.0,0.0,0.0
2023-11-30 03:00:00,19.84448275862069,14.844482758620687,16.334655172413793,13.424655172413791,37.9351724137931,0.2,358.0,0.2,358.0
2023-11-30 04:00:00,22.03862068965517,16.640862068965518,19.0751724137931,16.990344827586206,43.07155172413793,0.0,0.0,0.0,0.0
2023-11-30 05:00:00,19.144655172413795,14.372068965517242,16.966206896551725,16.40344827586207,36.36620689655173,5.2,59.0,5.2,59.0
2023-11-30 06:00:00,17.607142857142858,13.413392857142856,15.208035714285714,13.917857142857144,33.839285714285715,5.2,59.0,5.2,59.0
2023-11-30 07:00:00,21.759833333333333,16.810333333333332,19.180666666666664,16.4295,43.576,0.1,357.0,0.1,357.0
2023-11-30 08:00:00,21.94689655172414,16.926206896551726,19.303793103448275,17.19396551724138,44.121206896551726,0.1,3.0,0.1,3.0
2023-11-30 09:00:00,19.87568965517241,15.161551724137931,17.69,16.815,38.9848275862069,10.9,119.0,10.9,119.0
2023-11-30 10:00:00,12.431333333333331,8.638166666666667,10.942333333333332,12.564833333333333,22.6755,10.8,148.0,10.8,148.0
2023-11-30 11:00:00,12.409333333333333,8.584833333333334,9.677,8.049,22.39016666666667,9.2,164.0,9.2,164.0
2023-11-30 12:00:00,12.696666666666664,8.863333333333333,10.5355,9.657166666666663,22.893166666666666,9.3,241.0,9.3,241.0
2023-11-30 13:00:00,14.389,10.438,11.239333333333333,9.1875,27.0625,16.4,319.0,16.4,319.0
2023-11-30 14:00:00,16.814333333333334,12.286,15.104333333333331,13.345166666666668,31.40483333333333,16.5,301.0,16.5,301.0
2023-11-30 15:00:00,9.7035,6.0696666666666665,7.412000000000001,8.8415,16.842666666666666,13.1,320.0,13.1,320.0
2023-11-30 16:00:00,10.224833333333333,6.333833333333333,7.335166666666667,6.2775,17.375166666666665,11.2,330.0,11.2,330.0
2023-11-30 17:00:00,10.1925,6.157333333333333,7.442333333333334,6.7285,16.974,7.6,331.0,7.6,331.0
2023-11-30 18:00:00,7.945833333333334,4.678333333333333,5.8185,5.6145000000000005,13.911,5.7,349.0,5.7,349.0
2023-11-30 19:00:00,9.394,5.9383333333333335,6.724833333333334,5.347333333333333,16.6995,5.4,339.0,5.4,339.0
2023-11-30 20:00:00,13.034833333333331,9.348,10.533833333333332,8.232166666666666,24.098333333333336,0.5,353.0,0.5,353.0
2023-11-30 21:00:00,13.457833333333332,9.5495,11.375833333333333,10.1775,24.484,7.8,291.0,7.8,291.0
2023-11-30 22:00:00,10.311,6.6585,8.276,8.552333333333333,18.29083333333333,14.4,292.0,14.4,292.0
2023-11-30 23:00:00,7.188666666666666,3.6975,4.786166666666667,5.1865,12.019166666666669,9.3,320.0,9.3,320.0
2023-12-01 00:00:00,6.9943333333333335,3.371166666666667,4.095166666666667,3.494166666666666,11.149166666666668,7.6,300.0,7.6,300.0
2023-12-01 01:00:00,11.071166666666668,6.742999999999999,7.732666666666666,5.396166666666667,17.806333333333335,9.4,320.0,9.4,320.0
2023-12-01 02:00:00,11.161333333333332,6.6915,7.825333333333333,7.064000000000001,17.824833333333334,14.2,301.0,14.2,301.0
2023-12-01 03:00:00,11.134166666666664,6.505,7.881833333333334,7.103166666666667,17.421499999999998,12.9,291.0,12.9,291.0
2023-12-01 04:00:00,11.937666666666669,7.176333333333333,7.951833333333334,6.8625,18.830166666666667,16.4,310.0,16.4,310.0
2023-12-01 05:00:00,15.936,10.484833333333334,12.178,9.613666666666669,25.511000000000003,16.4,301.0,16.4,301.0
2023-12-01 06:00:00,14.865333333333332,10.161,11.307666666666668,9.956333333333331,25.5395,12.8,300.0,12.8,300.0
2023-12-01 07:00:00,11.789333333333332,7.629166666666666,10.171833333333332,10.9145,20.0765,11.1,281.0,11.1,281.0
2023-12-01 08:00:00,4.279,1.419,2.099333333333333,3.5055,7.194,10.9,290.0,10.9,290.0
2023-12-01 09:00:00,6.098833333333333,3.0975,3.5926666666666667,2.2835,10.709333333333332,13.0,330.0,13.0,330.0
2023-12-01 10:00:00,6.7748333333333335,3.5723333333333334,4.6485,3.9881666666666655,11.569333333333333,15.0,320.0,15.0,320.0
2023-12-01 11:00:00,5.902,2.8511666666666664,3.672,3.321333333333333,10.132833333333334,13.2,301.0,13.2,301.0
2023-12-01 12:00:00,4.895925925925926,2.155925925925926,3.0872222222222225,2.798148148148148,8.752037037037038,13.1,330.0,13.1,330.0
2023-12-01 13:00:00,4.089666666666667,1.5875,2.2035,1.8838333333333328,7.669833333333333,13.1,291.0,13.1,291.0
2023-12-01 14:00:00,5.028666666666667,2.3365,2.9526666666666666,2.0756666666666663,9.206,13.0,291.0,13.0,291.0
2023-12-01 15:00:00,7.403,4.306166666666667,4.666333333333333,3.3051666666666666,13.2135,16.3,292.0,16.3,292.0
2023-12-01 16:00:00,8.5045,5.137333333333333,6.787333333333334,6.061166666666667,14.935,16.4,291.0,16.4,291.0
