timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-01 14:00:00,11.5875,10.517166666666666,10.782833333333334,9.956,17.124333333333333,5.5,212.0,5.5,212.0
2023-10-01 15:00:00,14.646166666666666,12.966333333333331,13.875166666666669,12.374,22.644,9.3,280.0,9.3,280.0
2023-10-01 16:00:00,11.538,10.481666666666666,11.276166666666668,11.8015,16.94633333333333,9.4,327.0,9.4,327.0
2023-10-01 17:00:00,11.912833333333332,10.684666666666669,11.329833333333331,10.766833333333333,17.37066666666667,9.3,254.0,9.3,254.0
2023-10-01 18:00:00,11.424833333333334,10.255,10.724333333333334,10.470333333333334,16.456833333333332,12.7,270.0,12.7,270.0
2023-10-01 19:00:00,14.301333333333334,12.1435,12.707833333333332,11.201,19.897,12.6,299.0,12.6,299.0
2023-10-01 20:00:00,14.8195,12.191333333333334,12.747166666666669,12.454,20.535666666666668,9.2,289.0,9.2,289.0
2023-10-01 21:00:00,11.982833333333334,10.295833333333333,11.370166666666668,11.6775,16.219,5.4,282.0,5.4,282.0
2023-10-01 22:00:00,9.438666666666668,8.491166666666667,9.052166666666666,9.433,12.041,0.4,352.0,0.4,352.0
2023-10-01 23:00:00,9.985333333333331,8.662333333333333,8.782,8.465666666666667,12.225833333333332,7.4,291.0,7.4,291.0
2023-10-02 00:00:00,10.639333333333331,9.132166666666668,9.83,9.345666666666666,13.464,7.5,300.0,7.5,300.0
2023-10-02 01:00:00,10.419333333333332,8.868,9.097166666666668,8.795833333333333,12.730833333333331,9.4,290.0,9.4,290.0
2023-10-02 02:00:00,10.502833333333331,9.111333333333333,9.525333333333332,9.195333333333334,13.057666666666668,15.9,310.0,15.9,310.0
2023-10-02 03:00:00,11.184333333333331,9.531166666666667,9.915500000000002,9.377166666666666,14.1165,7.3,338.0,7.3,338.0
2023-10-02 04:00:00,12.3505,10.3285,10.819833333333332,10.162333333333333,15.782166666666663,5.5,319.0,5.5,319.0
2023-10-02 05:00:00,12.386,10.224333333333334,10.814333333333334,10.429833333333333,15.508833333333332,5.5,318.0,5.5,318.0
2023-10-02 06:00:00,11.789333333333332,9.851666666666668,10.372666666666667,10.152,14.6195,5.3,320.0,5.3,320.0
2023-10-02 07:00:00,12.605166666666666,10.456666666666669,10.884833333333336,10.187833333333334,15.935833333333331,0.4,353.0,0.4,353.0
2023-10-02 08:00:00,14.041166666666667,11.621,12.369166666666668,11.420833333333333,18.718833333333336,0.2,355.0,0.2,355.0
2023-10-02 09:00:00,12.749666666666666,10.679,11.298166666666669,11.211833333333336,16.744333333333334,0.2,358.0,0.2,358.0
2023-10-02 10:00:00,12.358166666666667,10.459,11.0835,10.7465,16.392666666666667,0.2,356.0,0.2,356.0
2023-10-02 11:00:00,13.396166666666666,11.3595,11.857166666666666,10.915,18.616666666666667,0.5,357.0,0.5,357.0
2023-10-02 12:00:00,13.092833333333337,11.1295,11.936166666666669,11.680833333333334,17.735333333333333,0.5,357.0,0.5,357.0
2023-10-02 13:00:00,12.1225,10.3895,10.967666666666666,10.809500000000002,16.034499999999998,9.3,272.0,9.3,272.0
2023-10-02 14:00:00,12.113666666666669,10.441,10.961833333333336,10.488,16.323833333333333,9.2,261.0,9.2,261.0
2023-10-02 15:00:00,15.789,13.458333333333334,13.6765,11.741833333333334,23.205,11.0,320.0,11.0,320.0
2023-10-02 16:00:00,20.316166666666668,17.474333333333334,18.82333333333333,16.532333333333334,33.598333333333336,7.7,262.0,7.7,262.0
2023-10-02 17:00:00,21.59933333333333,18.24183333333333,19.61883333333333,18.062,36.228,14.6,310.0,14.6,310.0
2023-10-02 18:00:00,19.937,17.058666666666667,18.729166666666668,18.3045,32.627500000000005,14.5,300.0,14.5,300.0
2023-10-02 19:00:00,13.870333333333331,12.044166666666666,13.550833333333332,14.877166666666666,20.194666666666667,12.8,301.0,12.8,301.0
2023-10-02 20:00:00,10.785833333333333,9.1775,9.706833333333332,10.488333333333332,13.231,9.2,292.0,9.2,292.0
2023-10-02 21:00:00,8.758833333333333,7.965333333333333,8.358666666666666,8.545833333333333,10.851833333333332,9.3,290.0,9.3,290.0
2023-10-02 22:00:00,8.421666666666667,7.659499999999999,7.817833333333334,7.724500000000001,10.0535,0.3,357.0,0.3,357.0
2023-10-02 23:00:00,8.773,7.875166666666667,8.164,7.917166666666666,10.375333333333334,0.2,357.0,0.2,357.0
2023-10-03 00:00:00,9.108166666666667,8.074333333333334,8.345166666666666,7.978833333333333,11.023166666666668,5.6,250.0,5.6,250.0
2023-10-03 01:00:00,9.393833333333331,8.303,8.580333333333334,8.330166666666667,11.597833333333334,5.4,279.0,5.4,279.0
2023-10-03 02:00:00,10.365333333333332,8.8915,9.137833333333331,8.596833333333334,12.842833333333331,5.2,96.0,5.2,96.0
2023-10-03 03:00:00,11.530666666666669,9.676,10.1725,9.506,14.4315,5.4,155.0,5.4,155.0
2023-10-03 04:00:00,10.871833333333331,9.305,9.807666666666668,9.684500000000002,13.9175,7.4,114.0,7.4,114.0
2023-10-03 05:00:00,10.4655,9.090166666666669,9.559,9.273,13.180833333333334,5.4,119.0,5.4,119.0
2023-10-03 06:00:00,10.155666666666669,8.970666666666666,9.359166666666663,9.090833333333334,13.276,5.3,55.0,5.3,55.0
2023-10-03 07:00:00,10.556,9.200333333333331,9.559166666666666,9.129833333333332,13.455166666666663,9.3,101.0,9.3,101.0
2023-10-03 08:00:00,11.004833333333332,9.6015,10.033166666666666,9.550333333333333,14.4695,9.2,124.0,9.2,124.0
2023-10-03 09:00:00,11.829833333333331,10.121166666666666,10.598333333333333,9.997666666666667,15.565833333333334,12.6,138.0,12.6,138.0
2023-10-03 10:00:00,13.167,10.980333333333334,11.498,10.723166666666666,17.3155,16.1,120.0,16.1,120.0
2023-10-03 11:00:00,14.075,11.6015,12.255833333333332,11.468833333333333,18.54133333333333,16.1,150.0,16.1,150.0
2023-10-03 12:00:00,14.256833333333333,11.738,12.464833333333331,11.911333333333332,18.801,5.4,190.0,5.4,190.0
2023-10-03 13:00:00,14.620833333333334,12.121833333333331,12.8195,12.0685,19.804166666666667,5.3,138.0,5.3,138.0
2023-10-03 14:00:00,16.274333333333335,13.537333333333333,14.2335,12.991,22.761000000000003,0.3,0.0,0.3,0.0
2023-10-03 15:00:00,17.963,14.946333333333332,16.014333333333333,14.735166666666666,26.049333333333333,7.8,38.0,7.8,38.0
2023-10-03 16:00:00,16.6725,13.792666666666666,14.966166666666668,14.8225,23.29983333333333,0.4,356.0,0.4,356.0
2023-10-03 17:00:00,16.363166666666665,13.480833333333331,14.261166666666666,13.5535,22.571,0.5,359.0,0.5,359.0
2023-10-03 18:00:00,14.997666666666667,12.342,13.489833333333332,13.503166666666663,20.18566666666667,0.5,1.0,0.5,1.0
2023-10-03 19:00:00,12.325166666666666,10.2925,11.020166666666666,11.307333333333334,15.852666666666666,0.2,4.0,0.2,4.0
2023-10-03 20:00:00,9.8315,8.657833333333334,9.196666666666664,9.549166666666668,12.318833333333334,0.0,0.0,0.0,0.0
2023-10-03 21:00:00,10.745166666666668,9.2515,9.546,8.882166666666667,13.659333333333333,0.0,0.0,0.0,0.0
2023-10-03 22:00:00,11.1305,9.472166666666668,9.9435,9.603666666666667,13.944,0.2,355.0,0.2,355.0
2023-10-03 23:00:00,10.864833333333332,9.330333333333334,9.750666666666666,9.432333333333332,13.716333333333331,0.3,356.0,0.3,356.0
2023-10-04 00:00:00,10.628833333333334,9.208333333333334,9.701666666666666,9.459833333333334,13.330166666666663,5.3,114.0,5.3,114.0
2023-10-04 01:00:00,10.713833333333334,9.208166666666669,9.591666666666669,9.172666666666666,13.432166666666664,5.1,97.0,5.1,97.0
2023-10-04 02:00:00,11.116666666666667,9.4805,9.891166666666669,9.5065,14.210666666666668,5.2,163.0,5.2,163.0
2023-10-04 03:00:00,12.705,10.509,10.985,10.153666666666668,16.31,0.1,357.0,0.1,357.0
2023-10-04 04:00:00,13.979666666666668,11.471666666666666,12.132833333333334,11.322666666666668,18.28383333333333,5.3,50.0,5.3,50.0
2023-10-04 05:00:00,13.256333333333334,10.844333333333331,11.478833333333334,11.219,17.00166666666667,5.3,74.0,5.3,74.0
2023-10-04 06:00:00,12.976379310344829,10.677758620689657,11.357413793103447,10.975172413793102,16.63293103448276,0.2,354.0,0.2,354.0
2023-10-04 07:00:00,12.002333333333333,10.044833333333331,10.643,10.500333333333334,15.249166666666667,5.3,113.0,5.3,113.0
2023-10-04 08:00:00,11.85,10.011724137931033,10.522413793103448,10.092586206896552,15.145689655172417,5.2,104.0,5.2,104.0
2023-10-04 09:00:00,12.213166666666666,10.175,10.684500000000002,10.261166666666666,15.502333333333333,5.4,118.0,5.4,118.0
2023-10-04 10:00:00,12.278166666666667,10.293666666666669,10.861,10.404166666666669,15.659833333333331,9.0,165.0,9.0,165.0
2023-10-04 11:00:00,12.442333333333332,10.386833333333334,10.944333333333333,10.46,16.135,5.4,158.0,5.4,158.0
2023-10-04 12:00:00,12.547,10.466333333333331,10.989666666666666,10.575,16.181666666666665,5.2,138.0,5.2,138.0
2023-10-04 13:00:00,13.0335,10.810166666666667,11.402833333333332,10.795833333333333,16.8005,5.4,146.0,5.4,146.0
2023-10-04 14:00:00,14.1385,11.6465,12.258166666666666,11.388333333333332,18.767,0.3,354.0,0.3,354.0
2023-10-04 15:00:00,15.299833333333334,12.773,13.395,12.325666666666669,21.647166666666667,11.0,250.0,11.0,250.0
2023-10-04 16:00:00,16.054333333333332,13.500666666666666,14.430333333333332,13.595333333333334,23.1235,14.1,255.0,14.1,255.0
2023-10-04 17:00:00,16.412,13.853666666666667,14.860666666666669,13.971833333333334,24.284166666666668,9.3,259.0,9.3,259.0
2023-10-04 18:00:00,14.962,12.3385,13.3395,13.371333333333332,20.345333333333333,9.3,292.0,9.3,292.0
2023-10-04 19:00:00,13.165333333333333,10.909,11.626,11.6695,17.253833333333333,9.3,311.0,9.3,311.0
2023-10-04 20:00:00,14.333387096774192,11.73,12.28209677419355,11.42725806451613,18.50693548387097,7.6,291.0,7.6,291.0
2023-10-04 21:00:00,14.247833333333334,11.650666666666666,12.483166666666667,11.980833333333331,18.49383333333333,5.5,311.0,5.5,311.0
2023-10-04 22:00:00,11.097333333333331,9.401,10.037166666666668,10.586333333333332,13.766166666666669,9.4,7.0,9.4,7.0
2023-10-04 23:00:00,8.966833333333334,8.113333333333333,8.655833333333334,8.970333333333334,11.221666666666666,7.7,330.0,7.7,330.0
2023-10-05 00:00:00,10.609833333333334,9.432333333333334,9.893,8.925333333333333,14.565333333333331,0.4,359.0,0.4,359.0
2023-10-05 01:00:00,10.3565,9.035,9.148166666666668,9.017166666666666,13.393333333333334,0.2,356.0,0.2,356.0
2023-10-05 02:00:00,11.553166666666666,9.862,10.421833333333334,9.841,15.0575,0.3,350.0,0.3,350.0
2023-10-05 03:00:00,11.393333333333334,9.727333333333332,10.1155,9.675666666666666,15.038,0.3,357.0,0.3,357.0
2023-10-05 04:00:00,12.755333333333336,10.563333333333333,11.148666666666664,10.457333333333334,16.707166666666666,5.3,18.0,5.3,18.0
2023-10-05 05:00:00,13.614833333333332,11.149166666666668,11.706,10.9975,17.819000000000003,0.0,0.0,0.0,0.0
2023-10-05 06:00:00,13.292833333333334,10.984,11.724166666666669,11.374833333333331,17.225166666666667,0.3,360.0,0.3,360.0
2023-10-05 07:00:00,12.4365,10.3915,10.945166666666667,10.723166666666666,16.105833333333333,7.3,56.0,7.3,56.0
2023-10-05 08:00:00,11.831,9.828833333333334,10.4145,10.276333333333334,14.657333333333332,0.0,0.0,0.0,0.0
2023-10-05 09:00:00,12.437333333333331,10.206,10.708666666666666,10.105,15.4785,10.7,123.0,10.7,123.0
2023-10-05 10:00:00,12.746833333333331,10.4285,10.977166666666667,10.524166666666668,15.9515,8.9,146.0,8.9,146.0
2023-10-05 11:00:00,12.509333333333332,10.322833333333334,10.917833333333334,10.562333333333331,15.7735,7.3,131.0,7.3,131.0
2023-10-05 12:00:00,11.6755,9.721333333333332,10.269166666666669,10.121166666666666,14.598666666666666,7.5,190.0,7.5,190.0
2023-10-05 13:00:00,11.339,9.6935,10.094666666666663,9.733666666666666,14.600166666666668,0.3,3.0,0.3,3.0
2023-10-05 14:00:00,12.133333333333333,10.290166666666666,10.803,10.131,16.2085,9.3,242.0,9.3,242.0
2023-10-05 15:00:00,15.109833333333333,12.482833333333334,13.035,11.547,20.375833333333333,0.3,1.0,0.3,1.0
2023-10-05 16:00:00,14.9795,12.264333333333331,13.237166666666669,12.9015,20.46483333333333,1.2,70.0,1.2,70.0
2023-10-05 17:00:00,14.4965,11.847833333333334,12.523833333333332,12.018833333333331,18.948833333333333,7.7,320.0,7.7,320.0
2023-10-05 18:00:00,12.854166666666666,10.637333333333334,11.423333333333334,11.542,16.187,7.6,301.0,7.6,301.0
2023-10-05 19:00:00,13.418833333333334,11.016833333333333,11.497333333333334,10.774333333333336,17.154333333333334,7.5,301.0,7.5,301.0
2023-10-05 20:00:00,14.873333333333331,12.229833333333334,12.951666666666666,12.097333333333331,19.774833333333333,5.5,300.0,5.5,300.0
2023-10-05 21:00:00,14.344833333333332,11.878333333333334,12.745,12.2795,18.969833333333334,5.4,360.0,5.4,360.0
2023-10-05 22:00:00,13.501833333333334,11.140166666666666,11.877,11.566666666666666,17.345000000000002,0.3,355.0,0.3,355.0
2023-10-05 23:00:00,11.219,9.4625,10.065499999999998,10.349,13.761333333333337,0.2,357.0,0.2,357.0
2023-10-06 00:00:00,10.121,8.708666666666666,9.148,9.216,12.587666666666667,0.4,349.0,0.4,349.0
2023-10-06 01:00:00,10.248166666666666,8.953166666666666,9.278333333333334,8.837833333333332,13.081,0.2,357.0,0.2,357.0
2023-10-06 02:00:00,13.7755,11.455,11.831166666666666,10.150333333333332,18.38083333333333,5.3,272.0,5.3,272.0
2023-10-06 03:00:00,14.296833333333334,11.786166666666666,12.395,11.974833333333333,19.304166666666667,0.2,357.0,0.2,357.0
2023-10-06 04:00:00,15.184166666666666,12.4955,13.491,12.743666666666666,20.75333333333333,5.1,321.0,5.1,321.0
2023-10-06 05:00:00,13.0,10.679666666666666,11.361,11.551333333333334,16.632333333333335,5.3,12.0,5.3,12.0
2023-10-06 06:00:00,13.810666666666666,11.279,11.851666666666668,11.019166666666669,17.408833333333334,5.3,100.0,5.3,100.0
2023-10-06 07:00:00,14.030166666666666,11.359833333333334,12.081,11.619333333333334,17.710833333333333,0.2,355.0,0.2,355.0
2023-10-06 08:00:00,13.143,10.778833333333331,11.457333333333333,11.2555,16.8015,0.2,356.0,0.2,356.0
2023-10-06 09:00:00,13.2765,10.927166666666666,11.486333333333333,10.946666666666664,17.038166666666665,10.7,115.0,10.7,115.0
2023-10-06 10:00:00,13.897333333333334,11.415833333333332,12.067,11.369833333333334,18.153666666666663,12.6,130.0,12.6,130.0
2023-10-06 11:00:00,13.658833333333332,11.212166666666668,11.9505,11.548333333333334,17.437833333333334,12.7,147.0,12.7,147.0
2023-10-06 12:00:00,13.0645,10.768666666666666,11.403,11.091166666666668,16.662333333333333,9.1,138.0,9.1,138.0
2023-10-06 13:00:00,13.106333333333334,10.865,11.467,10.977666666666666,16.949666666666666,0.5,1.0,0.5,1.0
2023-10-06 14:00:00,13.688333333333333,11.377666666666666,11.912,11.131166666666669,18.166166666666665,0.5,354.0,0.5,354.0
2023-10-06 15:00:00,19.31533333333333,16.0695,16.472666666666665,13.448166666666667,30.1145,9.3,300.0,9.3,300.0
2023-10-06 16:00:00,19.028,15.735666666666669,17.53666666666667,17.498,29.099833333333333,5.6,309.0,5.6,309.0
2023-10-06 17:00:00,16.277166666666666,13.372666666666667,14.439333333333334,14.4285,22.5865,11.2,301.0,11.2,301.0
2023-10-06 18:00:00,15.045,12.3235,13.168333333333331,13.036833333333334,20.165166666666668,9.3,330.0,9.3,330.0
2023-10-06 19:00:00,16.219,13.269833333333334,13.9905,12.889166666666666,22.116,5.2,321.0,5.2,321.0
2023-10-06 20:00:00,15.006666666666666,12.3305,13.193833333333334,12.902833333333332,20.103166666666667,5.2,311.0,5.2,311.0
2023-10-06 21:00:00,16.553833333333333,13.8255,14.7935,13.459333333333332,23.9235,0.0,0.0,0.0,0.0
2023-10-06 22:00:00,16.398,13.568333333333332,14.420666666666667,13.847166666666668,23.0745,0.2,357.0,0.2,357.0
2023-10-06 23:00:00,16.883666666666667,13.604166666666666,14.598,13.930666666666667,23.565,0.2,358.0,0.2,358.0
2023-10-07 00:00:00,13.778,11.306166666666666,12.423,12.955166666666669,17.777333333333335,0.0,0.0,0.0,0.0
2023-10-07 01:00:00,11.7205,9.921666666666663,10.221,10.294,15.23,0.0,0.0,0.0,0.0
2023-10-07 02:00:00,20.157833333333333,16.352333333333334,17.475666666666665,14.091,30.443500000000004,5.2,108.0,5.2,108.0
2023-10-07 03:00:00,15.287166666666668,12.445,13.212166666666668,14.123333333333331,20.74416666666667,7.3,128.0,7.3,128.0
2023-10-07 04:00:00,18.39,14.786333333333332,15.636833333333334,13.781333333333333,26.291166666666665,0.2,4.0,0.2,4.0
2023-10-07 05:00:00,18.43,14.821333333333332,15.959,15.288,26.377166666666664,0.0,0.0,0.0,0.0
2023-10-07 06:00:00,18.157333333333334,14.864833333333332,15.862333333333334,14.974833333333333,26.465,0.2,4.0,0.2,4.0
2023-10-07 07:00:00,19.06533333333333,15.450333333333331,16.624166666666667,15.5825,27.572333333333336,5.2,108.0,5.2,108.0
2023-10-07 08:00:00,18.50766666666667,14.840166666666669,16.098333333333333,15.502166666666666,26.471833333333333,5.2,79.0,5.2,79.0
2023-10-07 09:00:00,17.0585,13.780666666666669,14.91,14.543,24.23433333333333,7.5,110.0,7.5,110.0
2023-10-07 10:00:00,17.05483333333333,13.795166666666669,14.7795,13.949666666666667,24.506500000000003,10.9,129.0,10.9,129.0
2023-10-07 11:00:00,17.424833333333332,14.155333333333331,15.233,14.324333333333334,25.385166666666667,14.3,131.0,14.3,131.0
2023-10-07 12:00:00,17.054166666666667,13.786166666666666,14.825666666666669,14.172833333333331,24.213833333333334,10.9,140.0,10.9,140.0
2023-10-07 13:00:00,17.313333333333333,14.048166666666669,15.108166666666667,14.227166666666667,24.4795,9.3,208.0,9.3,208.0
2023-10-07 14:00:00,18.47383333333333,15.1255,16.086833333333335,14.7245,27.261000000000003,7.5,219.0,7.5,219.0
2023-10-07 15:00:00,22.30033333333333,18.28333333333333,19.248833333333334,16.846833333333333,35.536833333333334,5.4,291.0,5.4,291.0
2023-10-07 16:00:00,21.3755,17.515833333333333,19.416,19.0185,33.592,5.5,330.0,5.5,330.0
2023-10-07 17:00:00,19.3375,15.798666666666666,17.086166666666667,16.716,28.599666666666668,7.4,311.0,7.4,311.0
2023-10-07 18:00:00,18.140833333333333,14.650833333333331,15.880166666666666,15.428,26.26183333333333,5.4,301.0,5.4,301.0
2023-10-07 19:00:00,19.68616666666667,15.830166666666663,16.913,15.4785,29.2455,7.5,19.0,7.5,19.0
2023-10-07 20:00:00,20.46933333333333,16.409,17.773833333333336,16.6435,31.134666666666664,0.0,0.0,0.0,0.0
2023-10-07 21:00:00,19.630666666666663,15.726666666666668,16.9885,16.348166666666668,29.049666666666667,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,19.40216666666667,15.335666666666668,16.555666666666667,15.833666666666666,28.263166666666667,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,18.96066666666667,15.001166666666666,16.034166666666668,15.262666666666666,27.734,5.2,321.0,5.2,321.0
2023-10-08 00:00:00,19.514333333333333,15.345333333333334,16.791833333333333,15.873,28.80433333333333,0.0,0.0,0.0,0.0
2023-10-08 01:00:00,16.2635,12.979166666666666,14.075166666666666,14.3275,22.388666666666666,7.3,49.0,7.3,49.0
2023-10-08 02:00:00,17.443499999999997,13.926166666666663,14.762166666666667,13.549666666666669,24.38283333333333,0.0,0.0,0.0,0.0
2023-10-08 03:00:00,18.575333333333333,14.912166666666668,15.941833333333332,14.7775,26.67633333333333,5.2,59.0,5.2,59.0
2023-10-08 04:00:00,23.9265,19.25433333333333,20.573833333333333,17.589666666666666,37.9055,10.8,167.0,10.8,167.0
2023-10-08 05:00:00,25.66733333333333,20.554666666666662,21.881666666666668,20.198,40.81933333333333,7.3,148.0,7.3,148.0
2023-10-08 06:00:00,25.211,20.321,22.114833333333333,20.93733333333333,40.764,7.3,108.0,7.3,108.0
2023-10-08 07:00:00,25.32283333333333,20.421333333333333,22.244833333333336,21.077,40.8615,0.2,3.0,0.2,3.0
2023-10-08 08:00:00,22.565166666666663,18.198500000000003,19.952166666666667,19.704666666666665,35.186,0.1,3.0,0.1,3.0
2023-10-08 09:00:00,20.982000000000003,16.987833333333334,18.3645,17.747166666666665,32.0765,7.5,129.0,7.5,129.0
2023-10-08 10:00:00,20.598,16.665,18.06116666666667,17.21516666666667,30.972,12.6,139.0,12.6,139.0
2023-10-08 11:00:00,20.283166666666663,16.476333333333333,17.667666666666666,16.7895,30.68883333333333,10.9,139.0,10.9,139.0
2023-10-08 12:00:00,20.52583333333333,16.601,18.1185,17.108999999999998,30.860666666666667,7.5,160.0,7.5,160.0
2023-10-08 13:00:00,19.012166666666666,15.452,16.730833333333333,16.239833333333333,28.37366666666667,7.6,167.0,7.6,167.0
2023-10-08 14:00:00,21.819166666666668,17.6345,18.951166666666666,17.168499999999998,33.37833333333334,7.4,226.0,7.4,226.0
2023-10-08 15:00:00,22.34016666666667,18.49633333333333,19.39733333333333,17.655666666666665,36.87733333333333,5.5,320.0,5.5,320.0
2023-10-08 16:00:00,23.168666666666663,19.259833333333333,21.195,20.106166666666663,38.468,7.7,247.0,7.7,247.0
2023-10-08 17:00:00,17.19183333333333,13.767,15.718,17.216666666666665,24.517333333333333,7.6,349.0,7.6,349.0
2023-10-08 18:00:00,15.534666666666668,12.3735,13.030166666666666,12.372666666666667,20.99833333333333,0.5,359.0,0.5,359.0
2023-10-08 19:00:00,16.555666666666667,13.494833333333334,14.355666666666668,13.312,23.895666666666667,0.2,4.0,0.2,4.0
2023-10-08 20:00:00,16.9915,13.719833333333334,14.787833333333332,13.95,24.247,0.5,3.0,0.5,3.0
2023-10-08 21:00:00,16.192333333333334,13.149833333333332,14.3245,13.828333333333337,22.791833333333333,0.4,349.0,0.4,349.0
2023-10-08 22:00:00,14.386166666666666,11.388,12.248,12.256166666666669,19.01016666666667,7.7,311.0,7.7,311.0
2023-10-08 23:00:00,17.897,13.869166666666668,14.642166666666666,12.889333333333331,25.421,9.4,310.0,9.4,310.0
2023-10-09 00:00:00,17.936666666666667,14.032166666666663,15.131833333333333,14.363333333333332,25.79533333333333,7.6,320.0,7.6,320.0
2023-10-09 01:00:00,15.6625,12.397,13.430333333333332,13.543333333333331,21.5535,5.6,329.0,5.6,329.0
2023-10-09 02:00:00,18.111666666666668,14.603333333333332,15.388666666666667,13.44,25.99333333333333,5.4,339.0,5.4,339.0
2023-10-09 03:00:00,19.956166666666665,16.464666666666666,17.619500000000002,15.979666666666668,31.234166666666667,0.4,358.0,0.4,358.0
2023-10-09 04:00:00,18.521166666666662,15.265166666666666,16.734666666666666,16.5485,27.999166666666667,5.6,262.0,5.6,262.0
2023-10-09 05:00:00,17.529166666666665,14.1405,15.297666666666666,14.733333333333333,24.985166666666668,5.3,311.0,5.3,311.0
2023-10-09 06:00:00,17.544333333333334,14.0475,15.081333333333331,14.340666666666667,24.6665,0.4,354.0,0.4,354.0
2023-10-09 07:00:00,16.583333333333332,13.411333333333332,14.5425,14.127666666666666,23.380166666666664,7.6,137.0,7.6,137.0
2023-10-09 08:00:00,16.252,13.125833333333333,14.029833333333332,13.397333333333334,22.801166666666667,5.5,196.0,5.5,196.0
2023-10-09 09:00:00,17.057666666666666,13.876166666666668,14.890166666666666,13.792333333333334,24.047166666666666,11.0,122.0,11.0,122.0
2023-10-09 10:00:00,16.954,13.859,14.981333333333334,14.204,24.1435,9.7,167.0,9.7,167.0
2023-10-09 11:00:00,16.218333333333334,13.110166666666666,14.1475,13.785666666666666,22.72383333333333,9.8,244.0,9.8,244.0
2023-10-09 12:00:00,15.870833333333334,12.774833333333332,13.702166666666669,13.099166666666669,22.24533333333333,7.7,350.0,7.7,350.0
2023-10-09 13:00:00,16.09433333333333,12.989666666666666,13.876833333333334,13.074333333333334,22.37066666666667,6.0,262.0,6.0,262.0
2023-10-09 14:00:00,17.703166666666668,14.495166666666668,15.2155,13.800666666666666,25.750166666666665,16.8,291.0,16.8,291.0
2023-10-09 15:00:00,20.261666666666667,16.761833333333335,18.20733333333333,16.51966666666667,32.151666666666664,27.5,320.0,27.5,320.0
2023-10-09 16:00:00,18.62133333333333,15.460666666666668,16.83,16.375999999999998,28.737666666666662,20.4,330.0,20.4,330.0
2023-10-09 17:00:00,18.27716666666667,15.249,15.8345,15.009333333333332,28.312833333333334,9.8,319.0,9.8,319.0
2023-10-09 18:00:00,23.238333333333333,19.834666666666667,21.776166666666665,18.889,40.36283333333333,23.9,291.0,23.9,291.0
2023-10-09 19:00:00,23.011166666666668,19.375833333333333,20.63116666666667,19.26183333333333,39.14333333333333,20.1,320.0,20.1,320.0
