timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-03 02:00:00,12.870333333333331,11.455,11.8375,11.037333333333333,16.806,5.2,96.0,5.2,96.0
2023-10-03 03:00:00,13.067833333333336,11.624666666666666,12.124166666666667,11.709333333333335,17.070333333333334,5.4,155.0,5.4,155.0
2023-10-03 04:00:00,13.874833333333331,12.391166666666669,12.828666666666669,12.056333333333331,18.9955,7.4,114.0,7.4,114.0
2023-10-03 05:00:00,12.848666666666666,11.355333333333334,12.1185,12.210666666666668,16.400666666666666,5.4,119.0,5.4,119.0
2023-10-03 06:00:00,13.017,11.459333333333335,11.955833333333334,11.504666666666669,16.757833333333334,5.3,55.0,5.3,55.0
2023-10-03 07:00:00,13.027,11.4915,12.022166666666667,11.643833333333331,16.874833333333335,9.3,101.0,9.3,101.0
2023-10-03 08:00:00,13.3735,11.738,12.189333333333334,11.669833333333337,17.44816666666667,9.2,124.0,9.2,124.0
2023-10-03 09:00:00,13.755166666666668,12.038,12.627833333333331,12.116833333333334,18.118,12.6,138.0,12.6,138.0
2023-10-03 10:00:00,13.881833333333333,12.102166666666667,12.667833333333334,12.201166666666667,18.276,16.1,120.0,16.1,120.0
2023-10-03 11:00:00,14.297666666666666,12.556333333333331,13.078666666666669,12.427333333333332,19.228666666666665,16.1,150.0,16.1,150.0
2023-10-03 12:00:00,15.163333333333332,13.238833333333334,13.8515,13.061333333333332,20.66166666666667,5.4,190.0,5.4,190.0
2023-10-03 13:00:00,17.032833333333333,14.799166666666668,15.571333333333332,14.319166666666666,24.919666666666668,5.3,138.0,5.3,138.0
2023-10-03 14:00:00,18.133,15.591833333333334,16.506999999999998,15.465666666666667,26.429166666666667,0.3,0.0,0.3,0.0
2023-10-03 15:00:00,23.71516666666667,19.942166666666665,21.156166666666667,18.1125,39.279833333333336,7.8,38.0,7.8,38.0
2023-10-03 16:00:00,21.586666666666662,17.981833333333334,19.496666666666663,19.5075,33.46116666666667,0.4,356.0,0.4,356.0
2023-10-03 17:00:00,19.4125,16.316,17.6225,17.504166666666666,28.643166666666666,0.5,359.0,0.5,359.0
2023-10-03 18:00:00,18.57016666666667,15.7885,16.965666666666667,16.372333333333334,27.306833333333334,0.5,1.0,0.5,1.0
2023-10-03 19:00:00,17.670833333333334,15.082333333333334,15.909166666666666,15.444,25.242833333333333,0.2,4.0,0.2,4.0
2023-10-03 20:00:00,16.594,14.175333333333333,15.3335,15.148166666666668,22.94833333333333,0.0,0.0,0.0,0.0
2023-10-03 21:00:00,15.408333333333331,13.1815,13.968,13.801833333333333,20.6235,0.0,0.0,0.0,0.0
2023-10-03 22:00:00,13.015,11.401166666666668,12.004333333333332,12.246166666666666,16.279666666666667,0.2,355.0,0.2,355.0
2023-10-03 23:00:00,13.477833333333333,11.718333333333334,12.365,11.845,17.0575,0.3,356.0,0.3,356.0
2023-10-04 00:00:00,13.245,11.432333333333334,11.795833333333333,11.448166666666667,16.260166666666667,5.3,114.0,5.3,114.0
2023-10-04 01:00:00,13.693666666666669,11.798666666666666,12.320833333333333,11.827833333333333,16.985166666666668,5.1,97.0,5.1,97.0
2023-10-04 02:00:00,14.855666666666668,12.793833333333334,13.238333333333332,12.370166666666668,19.298,5.2,163.0,5.2,163.0
2023-10-04 03:00:00,15.811833333333334,13.600166666666668,14.4875,13.7165,21.669500000000003,0.1,357.0,0.1,357.0
2023-10-04 04:00:00,15.311333333333332,13.1835,13.858666666666666,13.395,20.409,5.3,50.0,5.3,50.0
2023-10-04 05:00:00,16.1735,14.0385,14.829,13.887,23.377,5.3,74.0,5.3,74.0
2023-10-04 06:00:00,16.025689655172414,13.860689655172411,14.677758620689657,14.092758620689654,21.97051724137931,0.2,354.0,0.2,354.0
2023-10-04 07:00:00,16.073666666666664,13.8575,14.654,14.109166666666663,22.14933333333333,5.3,113.0,5.3,113.0
2023-10-04 08:00:00,16.118793103448276,13.98810344827586,14.79689655172414,14.114310344827588,22.46706896551724,5.2,104.0,5.2,104.0
2023-10-04 09:00:00,16.774,14.455833333333334,15.294166666666666,14.463833333333334,23.74183333333333,5.4,118.0,5.4,118.0
2023-10-04 10:00:00,17.212833333333332,14.963833333333334,15.740833333333336,14.816,25.42933333333333,9.0,165.0,9.0,165.0
2023-10-04 11:00:00,17.101,14.850833333333332,15.926333333333334,15.359,24.9875,5.4,158.0,5.4,158.0
2023-10-04 12:00:00,17.052,14.655666666666669,15.5705,14.938833333333331,24.002666666666663,5.2,138.0,5.2,138.0
2023-10-04 13:00:00,16.78666666666667,14.533333333333331,15.443333333333332,14.867166666666666,23.974666666666668,5.4,146.0,5.4,146.0
2023-10-04 14:00:00,16.924333333333333,14.584,15.4065,14.6695,23.826166666666666,0.3,354.0,0.3,354.0
2023-10-04 15:00:00,18.805,15.977666666666666,16.928833333333333,15.578333333333337,27.717,11.0,250.0,11.0,250.0
2023-10-04 16:00:00,18.94783333333333,16.191166666666668,17.255333333333333,16.472,29.033,14.1,255.0,14.1,255.0
2023-10-04 17:00:00,17.671,15.218166666666669,16.356666666666666,16.078833333333332,26.24633333333333,9.3,259.0,9.3,259.0
2023-10-04 18:00:00,17.846833333333333,15.438,16.559666666666665,15.4605,27.582833333333333,9.3,292.0,9.3,292.0
2023-10-04 19:00:00,16.848333333333333,14.3355,15.17,15.051166666666669,23.8195,9.3,311.0,9.3,311.0
2023-10-04 20:00:00,17.556451612903224,14.57274193548387,15.425645161290324,14.786935483870968,24.32677419354839,7.6,291.0,7.6,291.0
2023-10-04 21:00:00,14.036166666666666,12.092,13.022166666666667,13.665833333333332,18.31983333333333,5.5,311.0,5.5,311.0
2023-10-04 22:00:00,11.8755,10.5935,11.118,11.283333333333331,14.761,9.4,7.0,9.4,7.0
2023-10-04 23:00:00,12.213,10.691666666666666,10.941666666666666,10.529,14.8425,7.7,330.0,7.7,330.0
2023-10-05 00:00:00,14.084666666666667,12.233333333333333,12.6145,11.574,18.520666666666667,0.4,359.0,0.4,359.0
2023-10-05 01:00:00,13.219166666666666,11.509166666666664,12.164333333333332,12.0965,16.767166666666665,0.2,356.0,0.2,356.0
2023-10-05 02:00:00,13.534333333333333,11.785833333333333,12.3595,11.895833333333334,17.474833333333333,0.3,350.0,0.3,350.0
2023-10-05 03:00:00,14.055833333333334,12.182666666666668,12.672666666666666,12.038,18.358166666666666,0.3,357.0,0.3,357.0
2023-10-05 04:00:00,14.979333333333331,12.990833333333336,13.596166666666669,12.771666666666668,20.5035,5.3,18.0,5.3,18.0
2023-10-05 05:00:00,15.918666666666669,13.7555,14.498166666666666,13.626166666666668,22.32183333333333,0.0,0.0,0.0,0.0
2023-10-05 06:00:00,16.46216666666667,14.128333333333334,14.955666666666668,14.177666666666664,23.006500000000003,0.3,360.0,0.3,360.0
2023-10-05 07:00:00,16.031166666666667,13.786333333333332,14.683,14.274666666666668,22.204666666666665,7.3,56.0,7.3,56.0
2023-10-05 08:00:00,15.525666666666666,13.379,14.033666666666669,13.643166666666668,20.87933333333333,0.0,0.0,0.0,0.0
2023-10-05 09:00:00,16.406166666666667,14.089,14.864833333333332,13.943666666666669,22.647,10.7,123.0,10.7,123.0
2023-10-05 10:00:00,17.112333333333332,14.639666666666669,15.524,14.663,24.129666666666665,8.9,146.0,8.9,146.0
2023-10-05 11:00:00,16.876833333333334,14.427833333333332,15.315,14.791833333333331,23.533,7.3,131.0,7.3,131.0
2023-10-05 12:00:00,16.569499999999998,14.240833333333336,15.095,14.5155,23.046166666666668,7.5,190.0,7.5,190.0
2023-10-05 13:00:00,16.4465,14.1715,15.019,14.429166666666667,22.976166666666664,0.3,3.0,0.3,3.0
2023-10-05 14:00:00,16.481333333333332,14.267666666666663,15.069333333333333,14.394666666666668,23.12683333333333,9.3,242.0,9.3,242.0
2023-10-05 15:00:00,16.897666666666666,14.549166666666668,15.364166666666668,14.591,23.865,0.3,1.0,0.3,1.0
2023-10-05 16:00:00,18.7235,15.881833333333333,16.893,15.5995,27.679166666666667,1.2,70.0,1.2,70.0
2023-10-05 17:00:00,17.832,15.0775,16.188,15.835666666666668,25.59,7.7,320.0,7.7,320.0
2023-10-05 18:00:00,17.968666666666664,14.990333333333332,15.628166666666669,14.905333333333337,25.66133333333333,7.6,301.0,7.6,301.0
2023-10-05 19:00:00,20.24416666666667,16.716333333333335,17.862333333333332,16.4765,31.1255,7.5,301.0,7.5,301.0
2023-10-05 20:00:00,18.4405,15.320833333333333,16.663666666666664,16.441,26.633,5.5,300.0,5.5,300.0
2023-10-05 21:00:00,14.2255,12.4595,13.371,14.0485,18.904666666666667,5.4,360.0,5.4,360.0
2023-10-05 22:00:00,12.253166666666663,10.939833333333333,11.530333333333331,11.681833333333334,15.352666666666666,0.3,355.0,0.3,355.0
2023-10-05 23:00:00,12.738499999999998,11.139666666666669,11.4855,11.003166666666669,16.006166666666665,0.2,357.0,0.2,357.0
2023-10-06 00:00:00,16.294333333333334,13.765666666666668,14.258,12.693333333333332,22.489,0.4,349.0,0.4,349.0
2023-10-06 01:00:00,16.998,14.252666666666666,15.222166666666665,14.433666666666666,23.868,0.2,357.0,0.2,357.0
2023-10-06 02:00:00,15.936,13.557833333333331,14.148833333333334,13.736,21.88266666666667,5.3,272.0,5.3,272.0
2023-10-06 03:00:00,16.81083333333333,14.339333333333334,15.220333333333334,14.342666666666668,23.75183333333333,0.2,357.0,0.2,357.0
2023-10-06 04:00:00,16.4555,14.178,15.051833333333333,14.542166666666668,23.586333333333336,5.1,321.0,5.1,321.0
2023-10-06 05:00:00,16.794,14.439,15.203833333333334,14.406166666666667,23.9185,5.3,12.0,5.3,12.0
2023-10-06 06:00:00,17.439333333333334,14.995833333333334,15.936666666666667,15.052,25.321666666666665,5.3,100.0,5.3,100.0
2023-10-06 07:00:00,17.2745,14.872166666666669,15.772166666666667,15.141666666666667,25.121666666666663,0.2,355.0,0.2,355.0
2023-10-06 08:00:00,17.930666666666664,15.291833333333331,16.249833333333335,15.393666666666666,26.3485,0.2,356.0,0.2,356.0
2023-10-06 09:00:00,18.12133333333333,15.296333333333331,16.332333333333334,15.6055,26.06083333333333,10.7,115.0,10.7,115.0
2023-10-06 10:00:00,17.473000000000003,14.9105,15.8725,15.327666666666666,24.85383333333333,12.6,130.0,12.6,130.0
2023-10-06 11:00:00,17.0545,14.619333333333334,15.563166666666666,15.019333333333332,23.655166666666663,12.7,147.0,12.7,147.0
2023-10-06 12:00:00,16.6175,14.207833333333332,15.084666666666667,14.583666666666666,22.878833333333333,9.1,138.0,9.1,138.0
2023-10-06 13:00:00,17.287166666666668,14.7995,15.617,14.736833333333331,24.347,0.5,1.0,0.5,1.0
2023-10-06 14:00:00,17.59733333333333,15.030333333333331,15.949000000000002,15.113,25.1975,0.5,354.0,0.5,354.0
2023-10-06 15:00:00,20.486666666666668,17.296333333333333,17.84283333333333,15.986,31.427666666666664,9.3,300.0,9.3,300.0
2023-10-06 16:00:00,22.39,18.785,20.781,19.591833333333334,35.95816666666666,5.6,309.0,5.6,309.0
2023-10-06 17:00:00,19.456833333333336,16.249166666666667,17.306833333333334,17.132333333333335,28.80366666666667,11.2,301.0,11.2,301.0
2023-10-06 18:00:00,22.450666666666667,18.1335,19.312833333333334,17.6525,34.07116666666666,9.3,330.0,9.3,330.0
2023-10-06 19:00:00,20.132166666666667,16.583833333333335,17.812666666666665,17.72233333333333,29.85483333333333,5.2,321.0,5.2,321.0
2023-10-06 20:00:00,20.1065,16.6195,17.89333333333333,16.922333333333334,29.722,5.2,311.0,5.2,311.0
2023-10-06 21:00:00,19.415000000000003,15.853333333333332,16.97416666666667,16.515166666666666,28.00766666666667,0.0,0.0,0.0,0.0
2023-10-06 22:00:00,16.616833333333332,13.889333333333331,14.871666666666666,15.053333333333336,22.535,0.2,357.0,0.2,357.0
2023-10-06 23:00:00,14.347833333333334,12.523666666666664,13.319,13.351333333333336,19.002,0.2,358.0,0.2,358.0
2023-10-07 00:00:00,14.3865,12.359666666666667,12.940166666666666,12.534,18.478,0.0,0.0,0.0,0.0
2023-10-07 01:00:00,15.331666666666669,13.0475,13.827666666666666,13.004833333333332,20.884166666666665,0.0,0.0,0.0,0.0
2023-10-07 02:00:00,14.518333333333334,12.550666666666666,13.1315,12.767166666666666,19.338166666666663,5.2,108.0,5.2,108.0
2023-10-07 03:00:00,15.597333333333331,13.468666666666667,14.040666666666668,13.189666666666666,21.697333333333333,7.3,128.0,7.3,128.0
2023-10-07 04:00:00,18.01383333333333,15.3515,16.117,14.6325,26.250833333333333,0.2,4.0,0.2,4.0
2023-10-07 05:00:00,20.3185,17.0115,18.07483333333333,16.54,31.1115,0.0,0.0,0.0,0.0
2023-10-07 06:00:00,20.701166666666666,17.246166666666667,18.454666666666665,17.547166666666666,31.717,0.2,4.0,0.2,4.0
2023-10-07 07:00:00,21.073500000000003,17.445,18.548,17.5655,32.434,5.2,108.0,5.2,108.0
2023-10-07 08:00:00,21.866,17.413833333333333,19.015,18.05616666666667,34.5375,5.2,79.0,5.2,79.0
2023-10-07 09:00:00,21.9505,17.399,18.773333333333333,17.6235,34.74366666666666,7.5,110.0,7.5,110.0
2023-10-07 10:00:00,22.140833333333333,17.52466666666667,18.933666666666667,17.854,34.568333333333335,10.9,129.0,10.9,129.0
2023-10-07 11:00:00,22.671666666666667,17.909333333333333,19.378833333333333,18.114833333333333,35.77583333333334,14.3,131.0,14.3,131.0
2023-10-07 12:00:00,23.4565,18.595333333333333,20.09233333333333,18.60983333333333,37.5445,10.9,140.0,10.9,140.0
2023-10-07 13:00:00,23.5305,18.62933333333333,20.2475,19.14733333333333,37.575500000000005,9.3,208.0,9.3,208.0
2023-10-07 14:00:00,23.784333333333333,18.847666666666665,20.41183333333333,19.099666666666668,38.533,7.5,219.0,7.5,219.0
2023-10-07 15:00:00,28.06566666666667,22.1165,23.3275,20.396666666666665,48.80383333333334,5.4,291.0,5.4,291.0
2023-10-07 16:00:00,35.723166666666664,27.388166666666667,30.625333333333334,26.736833333333333,64.2365,5.5,330.0,5.5,330.0
2023-10-07 17:00:00,24.013166666666667,19.2015,21.54433333333333,23.546,40.2715,7.4,311.0,7.4,311.0
2023-10-07 18:00:00,24.43433333333333,19.119333333333334,20.331333333333337,19.07583333333333,39.76233333333333,5.4,301.0,5.4,301.0
2023-10-07 19:00:00,24.174333333333333,19.052000000000003,21.2585,20.12283333333333,39.61583333333333,7.5,19.0,7.5,19.0
2023-10-07 20:00:00,16.977,13.914166666666668,15.300833333333332,16.5415,23.383,0.0,0.0,0.0,0.0
2023-10-07 21:00:00,16.06533333333333,13.088166666666666,13.892666666666669,13.415666666666668,21.264,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,17.058333333333334,13.921,14.463166666666666,13.552833333333332,23.581833333333336,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,17.505333333333333,14.080666666666668,15.2905,14.460833333333332,24.179,5.2,321.0,5.2,321.0
2023-10-08 00:00:00,17.579666666666665,14.121166666666666,15.081166666666666,14.350333333333332,24.168166666666664,0.0,0.0,0.0,0.0
2023-10-08 01:00:00,18.84933333333333,14.914666666666667,15.807666666666668,14.717166666666666,26.277833333333334,7.3,49.0,7.3,49.0
2023-10-08 02:00:00,20.96733333333333,16.535166666666665,17.586666666666666,15.879666666666669,31.25883333333333,0.0,0.0,0.0,0.0
2023-10-08 03:00:00,23.134833333333333,17.866833333333332,19.3555,17.882833333333334,34.94116666666666,5.2,59.0,5.2,59.0
2023-10-08 04:00:00,22.905666666666665,17.748833333333334,19.207833333333333,18.29533333333333,34.67916666666667,10.8,167.0,10.8,167.0
2023-10-08 05:00:00,23.486666666666668,18.33683333333333,19.85533333333333,18.387,36.417,7.3,148.0,7.3,148.0
2023-10-08 06:00:00,24.0055,18.853,20.434166666666663,19.0335,38.34316666666667,7.3,108.0,7.3,108.0
2023-10-08 07:00:00,24.77233333333333,19.47733333333333,21.174666666666667,19.525666666666663,40.60316666666667,0.2,3.0,0.2,3.0
2023-10-08 08:00:00,24.393166666666666,19.256166666666665,20.929166666666667,19.877,39.80983333333334,0.1,3.0,0.1,3.0
2023-10-08 09:00:00,23.463833333333334,18.43433333333333,20.128833333333333,19.34733333333333,36.636,7.5,129.0,7.5,129.0
2023-10-08 10:00:00,22.899833333333333,17.985166666666665,19.4845,18.5255,35.33683333333333,12.6,139.0,12.6,139.0
2023-10-08 11:00:00,22.96633333333333,18.03633333333333,19.574666666666666,18.42233333333333,35.74883333333333,10.9,139.0,10.9,139.0
2023-10-08 12:00:00,23.225666666666665,18.2975,19.775,18.478666666666665,36.386,7.5,160.0,7.5,160.0
2023-10-08 13:00:00,24.29433333333333,19.3035,20.854666666666667,19.25933333333333,39.047,7.6,167.0,7.6,167.0
2023-10-08 14:00:00,25.749333333333333,20.528,22.154166666666665,20.26516666666667,43.41566666666667,7.4,226.0,7.4,226.0
2023-10-08 15:00:00,28.705666666666666,22.938333333333333,25.003666666666668,22.5045,51.6785,5.5,320.0,5.5,320.0
2023-10-08 16:00:00,23.111666666666668,18.602,20.99333333333333,21.826666666666664,38.089333333333336,7.7,247.0,7.7,247.0
2023-10-08 17:00:00,19.763666666666666,15.933166666666668,17.2535,17.05216666666667,30.246166666666667,7.6,349.0,7.6,349.0
2023-10-08 18:00:00,20.7835,16.796333333333333,17.9595,16.630166666666664,33.58716666666667,0.5,359.0,0.5,359.0
2023-10-08 19:00:00,20.759166666666665,16.732666666666667,18.16466666666667,17.176333333333332,32.98133333333333,0.2,4.0,0.2,4.0
2023-10-08 20:00:00,19.1415,15.234333333333332,16.509833333333333,16.333166666666667,27.27466666666667,0.5,3.0,0.5,3.0
2023-10-08 21:00:00,18.53666666666667,14.855333333333334,15.901333333333334,15.238833333333334,26.241,0.4,349.0,0.4,349.0
2023-10-08 22:00:00,18.315,14.7145,15.7805,15.030833333333334,25.913166666666665,7.7,311.0,7.7,311.0
2023-10-08 23:00:00,17.085166666666666,13.817333333333332,14.845166666666668,14.526833333333334,22.961,9.4,310.0,9.4,310.0
2023-10-09 00:00:00,16.471666666666668,13.506,14.3585,13.824166666666668,22.08333333333333,7.6,320.0,7.6,320.0
2023-10-09 01:00:00,19.237166666666667,15.204,16.021333333333335,14.459333333333335,27.115333333333336,5.6,329.0,5.6,329.0
2023-10-09 02:00:00,19.814833333333336,15.646333333333333,16.731833333333334,15.836333333333332,28.214,5.4,339.0,5.4,339.0
2023-10-09 03:00:00,19.52533333333333,15.610666666666669,17.288166666666665,16.346166666666665,28.27466666666667,0.4,358.0,0.4,358.0
2023-10-09 04:00:00,15.1915,12.667666666666666,13.383,13.913333333333332,19.881666666666668,5.6,262.0,5.6,262.0
2023-10-09 05:00:00,15.690333333333331,13.059666666666669,13.8615,13.165,20.72583333333333,5.3,311.0,5.3,311.0
2023-10-09 06:00:00,16.496833333333335,13.749666666666666,14.606666666666666,13.6455,22.48183333333333,0.4,354.0,0.4,354.0
2023-10-09 07:00:00,16.798,14.002166666666666,14.833666666666666,14.037166666666668,23.583,7.6,137.0,7.6,137.0
2023-10-09 08:00:00,17.32283333333333,14.985666666666669,15.966166666666668,14.9605,24.653666666666663,5.5,196.0,5.5,196.0
2023-10-09 09:00:00,16.611,14.3465,15.125833333333333,14.707333333333334,23.139,11.0,122.0,11.0,122.0
2023-10-09 10:00:00,17.7685,15.240166666666664,16.044,14.968166666666669,25.268833333333337,9.7,167.0,9.7,167.0
2023-10-09 11:00:00,18.56566666666667,15.901666666666667,16.865666666666666,15.9295,26.49983333333333,9.8,244.0,9.8,244.0
2023-10-09 12:00:00,18.91883333333333,16.334833333333332,17.39783333333333,16.46933333333333,28.229166666666668,7.7,350.0,7.7,350.0
2023-10-09 13:00:00,19.8915,16.911166666666666,18.0135,16.883,29.56033333333333,6.0,262.0,6.0,262.0
2023-10-09 14:00:00,20.13283333333333,17.174333333333333,18.408,17.512166666666666,30.616333333333333,16.8,291.0,16.8,291.0
2023-10-09 15:00:00,19.701833333333337,16.785333333333334,17.825666666666667,17.047166666666666,29.75133333333333,27.5,320.0,27.5,320.0
2023-10-09 16:00:00,22.801166666666667,19.336,20.285,18.235666666666667,37.2355,20.4,330.0,20.4,330.0
2023-10-09 17:00:00,23.99183333333333,20.722,22.351,20.897,41.747166666666665,9.8,319.0,9.8,319.0
2023-10-09 18:00:00,19.288,16.805333333333333,18.364,18.95633333333333,30.27,23.9,291.0,23.9,291.0
2023-10-09 19:00:00,19.023833333333336,16.494500000000002,17.634,16.8505,30.510166666666667,20.1,320.0,20.1,320.0
2023-10-09 20:00:00,17.578500000000002,15.118,16.340166666666665,16.291666666666668,26.2505,20.1,320.0,20.1,320.0
