timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-27 12:00:00,8.526333333333334,11.612166666666669,11.618166666666667,11.184666666666669,13.412666666666668,7.7,310.0,7.7,310.0
2023-10-27 13:00:00,8.476166666666666,11.407833333333334,11.6295,11.734166666666663,12.989,5.6,300.0,5.6,300.0
2023-10-27 14:00:00,8.538333333333332,11.484,11.59,11.4895,13.064333333333334,11.1,301.0,11.1,301.0
2023-10-27 15:00:00,8.622666666666667,11.483833333333331,11.3735,11.268,13.180333333333332,11.1,330.0,11.1,330.0
2023-10-27 16:00:00,12.980333333333334,15.145166666666666,15.089,13.411166666666666,18.611833333333333,0.6,357.0,0.6,357.0
2023-10-27 17:00:00,12.855333333333334,15.054666666666666,15.392833333333332,15.302833333333332,18.42683333333333,11.0,282.0,11.0,282.0
2023-10-27 18:00:00,13.384333333333332,15.3825,15.597,15.189333333333334,18.6795,11.1,329.0,11.1,329.0
2023-10-27 19:00:00,10.4125,12.530166666666666,13.239666666666666,14.447333333333336,14.388666666666667,7.6,331.0,7.6,331.0
2023-10-27 20:00:00,6.289666666666666,8.951833333333333,9.1695,10.4795,9.022666666666668,0.0,0.0,0.0,0.0
2023-10-27 21:00:00,5.451833333333334,7.991833333333333,7.973833333333333,8.333499999999999,7.600499999999999,5.5,340.0,5.5,340.0
2023-10-27 22:00:00,5.010666666666666,7.669333333333332,7.669833333333333,7.934,7.161833333333333,0.3,357.0,0.3,357.0
2023-10-27 23:00:00,2.9265,5.7255,5.6045,6.431166666666667,4.169666666666667,0.2,357.0,0.2,357.0
2023-10-28 00:00:00,2.9138333333333337,5.7316666666666665,5.417166666666666,5.596333333333333,4.252166666666667,5.6,319.0,5.6,319.0
2023-10-28 01:00:00,2.721833333333333,5.486000000000001,5.295833333333333,5.503666666666667,3.8956666666666666,7.6,292.0,7.6,292.0
2023-10-28 02:00:00,4.146,6.572666666666667,6.401,6.113333333333333,5.6386666666666665,0.4,356.0,0.4,356.0
2023-10-28 03:00:00,3.4683333333333333,6.272333333333333,5.947166666666666,6.192833333333334,5.105666666666666,0.3,353.0,0.3,353.0
2023-10-28 04:00:00,4.9085,7.556666666666667,7.335166666666667,6.916,7.138000000000001,0.2,357.0,0.2,357.0
2023-10-28 05:00:00,6.559333333333333,9.1545,8.9785,8.381666666666666,9.3495,0.2,357.0,0.2,357.0
2023-10-28 06:00:00,8.931000000000001,10.9575,11.067833333333336,10.3365,12.165,5.2,283.0,5.2,283.0
2023-10-28 07:00:00,7.363666666666666,9.883833333333332,9.8325,10.325166666666666,10.446166666666668,0.4,355.0,0.4,355.0
2023-10-28 08:00:00,6.537833333333333,8.856833333333332,8.695,9.1875,8.844166666666666,5.4,330.0,5.4,330.0
2023-10-28 09:00:00,8.75,11.277,11.313333333333333,10.388333333333332,12.8945,0.6,353.0,0.6,353.0
2023-10-28 10:00:00,6.37,8.993833333333333,9.041833333333331,9.869333333333334,9.241333333333332,9.8,291.0,9.8,291.0
2023-10-28 11:00:00,6.985666666666666,9.597833333333334,9.4365,9.099333333333334,10.0995,9.9,291.0,9.9,291.0
2023-10-28 12:00:00,8.424166666666666,11.127666666666666,11.2615,10.344833333333334,12.7875,11.5,300.0,11.5,300.0
2023-10-28 13:00:00,7.745666666666667,10.354,10.274666666666668,10.866333333333332,11.268,14.9,301.0,14.9,301.0
2023-10-28 14:00:00,8.384833333333333,10.857333333333337,10.695333333333334,10.625166666666669,12.012333333333334,18.3,300.0,18.3,300.0
2023-10-28 15:00:00,8.676666666666668,10.7985,10.9545,10.951666666666666,11.8235,11.5,339.0,11.5,339.0
2023-10-28 16:00:00,16.858333333333334,18.722166666666663,18.012999999999998,14.2325,23.914,15.0,291.0,15.0,291.0
2023-10-28 17:00:00,19.500166666666665,21.6785,22.297166666666666,21.064,28.738,15.0,282.0,15.0,282.0
2023-10-28 18:00:00,19.952166666666667,22.038166666666665,22.943166666666663,22.176,29.396166666666662,12.9,320.0,12.9,320.0
2023-10-28 19:00:00,11.7815,14.012166666666667,15.5015,18.993166666666664,16.709166666666665,11.1,300.0,11.1,300.0
2023-10-28 20:00:00,3.337,6.245666666666667,6.34,8.967833333333335,5.058166666666667,12.8,299.0,12.8,299.0
2023-10-28 21:00:00,3.9825,7.0275,6.787833333333333,6.555833333333334,6.2941666666666665,7.7,289.0,7.7,289.0
2023-10-28 22:00:00,3.784,6.799166666666666,6.722666666666667,6.9965,5.895833333333333,5.4,349.0,5.4,349.0
2023-10-28 23:00:00,3.0911666666666666,5.999666666666667,5.805833333333334,6.2908333333333335,4.621166666666666,0.3,357.0,0.3,357.0
2023-10-29 00:00:00,3.377833333333333,6.237666666666667,6.000333333333333,6.009666666666666,5.0616666666666665,0.3,358.0,0.3,358.0
2023-10-29 01:00:00,4.152666666666667,6.9315,6.504499999999999,6.420166666666666,6.1555,0.2,358.0,0.2,358.0
2023-10-29 02:00:00,6.183333333333334,8.819833333333332,8.6015,7.930000000000001,8.839833333333333,0.2,357.0,0.2,357.0
2023-10-29 03:00:00,6.567333333333334,9.291,9.394333333333332,9.308,9.626666666666669,9.4,68.0,9.4,68.0
2023-10-29 04:00:00,7.699166666666667,10.615333333333332,10.238,9.5565,11.871833333333331,0.2,359.0,0.2,359.0
2023-10-29 05:00:00,10.543166666666668,13.837166666666668,13.762666666666666,12.2715,16.7695,7.4,86.0,7.4,86.0
2023-10-29 06:00:00,12.723999999999998,16.376333333333335,16.374666666666666,15.094666666666669,20.82733333333333,5.4,234.0,5.4,234.0
2023-10-29 07:00:00,15.659166666666666,19.648333333333333,19.68166666666667,18.0145,26.401333333333334,0.2,357.0,0.2,357.0
2023-10-29 08:00:00,15.499166666666667,19.666833333333333,20.683333333333334,20.762166666666666,26.44033333333333,0.3,3.0,0.3,3.0
2023-10-29 09:00:00,16.9465,20.542666666666666,20.736666666666668,19.557333333333336,28.069000000000003,10.7,105.0,10.7,105.0
2023-10-29 10:00:00,14.3305,17.665333333333333,18.475666666666665,19.508333333333333,22.836166666666667,11.2,127.0,11.2,127.0
2023-10-29 11:00:00,14.695,18.149166666666662,18.64283333333333,18.149,23.4955,16.2,157.0,16.2,157.0
2023-10-29 12:00:00,14.189333333333334,17.700499999999998,18.154166666666665,17.913,23.300166666666662,9.3,184.0,9.3,184.0
2023-10-29 13:00:00,13.6605,17.154999999999998,17.654666666666667,17.663999999999998,22.19,0.5,6.0,0.5,6.0
2023-10-29 14:00:00,12.632166666666668,15.926833333333333,16.242833333333333,16.4645,19.965666666666667,0.3,7.0,0.3,7.0
2023-10-29 15:00:00,12.167166666666668,14.975166666666668,15.2085,15.438333333333333,18.380333333333333,5.3,227.0,5.3,227.0
2023-10-29 16:00:00,16.138166666666667,18.986833333333333,19.30366666666667,17.234333333333332,24.7055,7.5,310.0,7.5,310.0
2023-10-29 17:00:00,14.591,17.741833333333332,18.129166666666663,18.32883333333333,23.090333333333334,0.2,352.0,0.2,352.0
2023-10-29 18:00:00,20.39,25.01983333333333,24.936333333333334,21.264666666666667,36.4855,5.5,251.0,5.5,251.0
2023-10-29 19:00:00,19.68583333333333,24.119833333333336,25.62483333333333,25.8725,34.507333333333335,5.4,271.0,5.4,271.0
2023-10-29 20:00:00,14.745833333333334,18.605666666666664,19.465666666666667,21.34016666666667,24.0845,5.4,330.0,5.4,330.0
2023-10-29 21:00:00,10.563666666666668,14.046,14.893333333333334,16.504666666666665,16.856666666666666,5.4,27.0,5.4,27.0
2023-10-29 22:00:00,9.103833333333334,12.375833333333333,12.34,12.5405,14.3125,0.3,357.0,0.3,357.0
2023-10-29 23:00:00,9.246166666666666,12.636833333333334,12.757666666666667,12.540333333333333,14.791166666666667,0.3,2.0,0.3,2.0
2023-10-30 00:00:00,8.570666666666666,11.828666666666669,12.190166666666666,12.5965,13.486833333333331,0.1,356.0,0.1,356.0
2023-10-30 01:00:00,7.296166666666666,10.135166666666668,10.286166666666666,10.8705,10.827666666666666,0.0,0.0,0.0,0.0
2023-10-30 02:00:00,6.736166666666667,9.540666666666668,9.495166666666668,9.770166666666666,9.9145,0.0,0.0,0.0,0.0
2023-10-30 03:00:00,7.972333333333333,10.95,10.827333333333334,10.120333333333331,12.345333333333334,0.1,357.0,0.1,357.0
2023-10-30 04:00:00,8.787413793103449,12.000344827586206,12.038793103448276,11.494827586206895,13.795344827586208,5.4,84.0,5.4,84.0
2023-10-30 05:00:00,10.388,13.43,13.534333333333334,12.87,16.342333333333332,0.2,355.0,0.2,355.0
2023-10-30 06:00:00,10.226833333333332,13.411,13.460333333333333,13.370833333333334,16.264,0.0,0.0,0.0,0.0
2023-10-30 07:00:00,10.078333333333337,13.206833333333332,13.568833333333334,13.528,16.036166666666666,0.2,5.0,0.2,5.0
2023-10-30 08:00:00,11.009,14.340166666666669,14.299666666666669,13.596166666666669,17.741833333333332,7.3,68.0,7.3,68.0
2023-10-30 09:00:00,12.616379310344827,16.066724137931036,16.247068965517244,15.502758620689654,20.62706896551724,5.1,117.0,5.1,117.0
2023-10-30 10:00:00,13.617166666666666,17.023166666666665,17.375166666666665,16.65,21.7785,0.0,0.0,0.0,0.0
2023-10-30 11:00:00,13.152166666666666,16.3635,16.794833333333333,16.859333333333332,20.779166666666665,0.0,0.0,0.0,0.0
2023-10-30 12:00:00,12.9725,16.429,16.783333333333335,16.579333333333334,21.3735,0.0,0.0,0.0,0.0
2023-10-30 13:00:00,13.404333333333334,17.1115,17.4715,17.08833333333333,22.795666666666666,5.3,151.0,5.3,151.0
2023-10-30 14:00:00,13.578,17.272,17.589166666666664,16.814333333333334,22.3835,7.5,210.0,7.5,210.0
2023-10-30 15:00:00,13.4995,16.475833333333334,16.917833333333334,17.2215,20.94383333333333,7.5,300.0,7.5,300.0
2023-10-30 16:00:00,14.829,17.618,18.0415,17.220666666666666,23.2335,0.4,358.0,0.4,358.0
2023-10-30 17:00:00,11.972666666666669,14.892833333333334,15.419666666666668,16.251333333333335,18.52083333333333,5.5,345.0,5.5,345.0
2023-10-30 18:00:00,11.0835,14.0645,14.280166666666666,14.362333333333334,16.931666666666665,5.3,332.0,5.3,332.0
2023-10-30 19:00:00,10.7175,13.985,14.313,14.215333333333332,17.062166666666666,0.2,1.0,0.2,1.0
2023-10-30 20:00:00,7.919666666666667,10.965833333333334,11.392333333333331,12.635333333333334,12.213166666666666,5.1,321.0,5.1,321.0
2023-10-30 21:00:00,7.886666666666667,10.905833333333334,10.815499999999998,10.680666666666667,12.289666666666667,0.2,357.0,0.2,357.0
2023-10-30 22:00:00,8.288103448275862,11.239482758620689,11.326379310344826,11.110172413793103,12.610172413793103,0.2,357.0,0.2,357.0
2023-10-30 23:00:00,9.412333333333333,12.363166666666666,12.328,11.714,14.323666666666666,5.4,64.0,5.4,64.0
2023-10-31 00:00:00,8.263,11.170333333333334,11.535833333333333,12.097833333333334,12.646166666666666,0.4,360.0,0.4,360.0
2023-10-31 01:00:00,7.760333333333333,10.836,10.749,10.735333333333331,12.652833333333332,0.2,356.0,0.2,356.0
2023-10-31 02:00:00,9.733166666666667,12.535,12.7505,11.9975,14.800666666666666,5.4,27.0,5.4,27.0
2023-10-31 03:00:00,8.275833333333333,10.8215,10.850166666666668,11.5175,11.995166666666668,0.2,357.0,0.2,357.0
2023-10-31 04:00:00,9.502999999999998,12.224166666666669,12.165166666666666,11.354166666666666,14.311666666666667,0.2,357.0,0.2,357.0
2023-10-31 05:00:00,9.8845,12.545833333333333,12.659333333333333,12.613666666666669,14.552833333333332,0.3,5.0,0.3,5.0
2023-10-31 06:00:00,12.710333333333333,15.4155,15.223666666666666,13.716666666666669,19.348333333333336,0.1,358.0,0.1,358.0
2023-10-31 07:00:00,12.4315,15.120333333333331,15.676166666666669,15.7875,18.70716666666667,0.0,0.0,0.0,0.0
2023-10-31 08:00:00,12.715166666666669,15.422,15.595333333333334,15.1435,19.17033333333333,5.1,127.0,5.1,127.0
2023-10-31 09:00:00,12.387833333333331,14.977166666666667,15.349166666666669,15.352833333333333,18.518166666666666,0.0,0.0,0.0,0.0
2023-10-31 10:00:00,11.680666666666667,14.360166666666666,14.687833333333334,14.86,17.430833333333332,0.0,0.0,0.0,0.0
2023-10-31 11:00:00,12.023333333333332,14.773333333333332,14.910333333333334,14.481833333333332,18.08383333333333,0.1,359.0,0.1,359.0
2023-10-31 12:00:00,13.208,16.030166666666666,16.20116666666667,15.451833333333331,20.281166666666664,0.4,357.0,0.4,357.0
2023-10-31 13:00:00,15.135166666666668,18.184,18.41133333333333,17.283333333333335,23.6645,0.3,354.0,0.3,354.0
2023-10-31 14:00:00,15.528666666666668,18.611666666666668,19.020166666666668,18.455666666666666,24.69633333333333,0.4,360.0,0.4,360.0
2023-10-31 15:00:00,16.707333333333334,19.578333333333333,19.874,19.301166666666667,25.836,8.9,341.0,8.9,341.0
2023-10-31 16:00:00,18.374666666666663,20.91033333333333,21.562166666666663,20.531166666666664,27.745,10.9,280.0,10.9,280.0
2023-10-31 17:00:00,14.118833333333331,16.395833333333332,17.543,19.270166666666668,20.576833333333333,5.5,330.0,5.5,330.0
2023-10-31 18:00:00,12.093,14.395333333333332,14.563833333333331,14.793166666666668,17.46783333333333,5.5,340.0,5.5,340.0
2023-10-31 19:00:00,10.7305,13.246999999999998,13.681833333333334,14.101166666666668,15.851,0.4,357.0,0.4,357.0
2023-10-31 20:00:00,8.818166666666666,11.064666666666666,11.336,11.996333333333332,12.183333333333334,0.4,356.0,0.4,356.0
2023-10-31 21:00:00,6.816666666666666,9.272833333333333,9.4165,10.2095,9.493833333333331,0.4,358.0,0.4,358.0
2023-10-31 22:00:00,6.276333333333333,8.827666666666666,8.719833333333334,8.842333333333332,8.840499999999999,0.3,357.0,0.3,357.0
2023-10-31 23:00:00,7.036166666666667,9.6115,9.564666666666666,9.287833333333332,10.0965,0.2,356.0,0.2,356.0
2023-11-01 00:00:00,6.549833333333334,9.165,9.1385,9.354,9.413,0.2,357.0,0.2,357.0
2023-11-01 01:00:00,7.642666666666667,10.2135,10.030166666666666,9.6065,11.1225,0.3,357.0,0.3,357.0
2023-11-01 02:00:00,7.802333333333333,10.369666666666664,10.4675,10.447166666666668,11.377666666666666,0.4,351.0,0.4,351.0
2023-11-01 03:00:00,9.471833333333334,11.799166666666668,11.730333333333334,10.943833333333334,13.546166666666666,0.2,357.0,0.2,357.0
2023-11-01 04:00:00,7.947500000000001,10.556,10.634333333333332,11.244,11.637166666666667,0.3,356.0,0.3,356.0
2023-11-01 05:00:00,8.877333333333333,11.545833333333333,11.645333333333332,11.1835,13.138833333333334,0.2,357.0,0.2,357.0
2023-11-01 06:00:00,9.461666666666668,12.1335,12.058,11.6795,13.9745,5.3,41.0,5.3,41.0
2023-11-01 07:00:00,9.7755,12.352666666666666,12.567333333333332,12.539833333333332,14.518166666666668,0.0,0.0,0.0,0.0
2023-11-01 08:00:00,9.923333333333334,12.490333333333332,12.547833333333331,12.3025,14.647333333333334,0.0,0.0,0.0,0.0
2023-11-01 09:00:00,11.7775,14.289666666666667,14.3135,13.353833333333334,17.325166666666668,9.1,138.0,9.1,138.0
2023-11-01 10:00:00,11.245833333333334,13.842333333333332,14.148333333333332,14.312666666666669,17.00883333333333,12.3,127.0,12.3,127.0
2023-11-01 11:00:00,12.061166666666669,14.708,14.875833333333333,14.220166666666668,18.089166666666664,5.4,160.0,5.4,160.0
2023-11-01 12:00:00,10.819423076923076,13.629807692307692,14.027692307692307,14.4075,16.418846153846154,0.2,9.0,0.2,9.0
2023-11-01 13:00:00,10.2835,13.037,13.061666666666667,13.143,15.398166666666668,5.4,170.0,5.4,170.0
2023-11-01 14:00:00,14.353833333333334,17.756833333333336,17.73166666666667,15.404666666666666,23.5125,9.0,0.0,9.0,0.0
2023-11-01 15:00:00,16.0455,19.03983333333333,19.423166666666667,18.92233333333333,25.10983333333333,5.3,301.0,5.3,301.0
2023-11-01 16:00:00,18.157833333333333,21.6205,21.979,20.33333333333333,29.58333333333333,5.3,0.0,5.3,0.0
2023-11-01 17:00:00,18.075,23.237166666666667,23.630666666666663,22.358833333333333,33.4485,5.5,292.0,5.5,292.0
2023-11-01 18:00:00,18.648833333333336,24.802333333333333,25.719833333333334,24.8305,36.875,5.3,332.0,5.3,332.0
2023-11-01 19:00:00,16.479333333333333,22.253833333333333,23.292666666666666,23.711,31.278,0.2,0.0,0.2,0.0
2023-11-01 20:00:00,13.650666666666666,18.4405,19.319000000000003,20.625666666666667,24.564166666666665,5.3,283.0,5.3,283.0
2023-11-01 21:00:00,13.369,18.003666666666668,18.4215,17.982833333333335,24.09883333333333,0.2,357.0,0.2,357.0
2023-11-01 22:00:00,13.615,17.684166666666666,17.944666666666667,17.7015,23.240333333333336,0.2,356.0,0.2,356.0
2023-11-01 23:00:00,14.387,17.49816666666667,18.21066666666667,18.107666666666667,22.534333333333333,5.4,55.0,5.4,55.0
2023-11-02 00:00:00,13.876,16.435,16.623666666666665,16.68,20.739833333333333,5.4,51.0,5.4,51.0
2023-11-02 01:00:00,15.78,18.438666666666663,18.79733333333333,17.709833333333332,23.957833333333333,5.6,86.0,5.6,86.0
2023-11-02 02:00:00,16.710333333333335,19.312166666666663,19.531,18.805333333333333,25.363333333333333,7.5,78.0,7.5,78.0
2023-11-02 03:00:00,17.681333333333335,20.525,21.175,20.46183333333333,27.44633333333333,0.2,357.0,0.2,357.0
2023-11-02 04:00:00,17.883666666666667,20.94033333333333,21.349833333333333,20.591833333333334,27.7595,0.3,356.0,0.3,356.0
2023-11-02 05:00:00,20.83383333333333,23.960166666666662,24.389166666666664,22.581333333333337,33.4685,0.3,1.0,0.3,1.0
2023-11-02 06:00:00,20.845166666666668,24.3245,25.271666666666665,24.78033333333333,34.175666666666665,0.3,7.0,0.3,7.0
2023-11-02 07:00:00,20.5955,23.81,24.538833333333333,24.131,33.3265,0.2,3.0,0.2,3.0
2023-11-02 08:00:00,20.85666666666667,24.2335,25.130666666666663,24.3725,34.27016666666667,5.3,70.0,5.3,70.0
2023-11-02 09:00:00,19.70633333333333,22.625166666666665,23.285166666666665,23.311,30.964333333333336,7.2,107.0,7.2,107.0
2023-11-02 10:00:00,18.233833333333333,21.277,22.08533333333333,22.220166666666668,28.78166666666667,7.4,119.0,7.4,119.0
2023-11-02 11:00:00,17.46216666666667,20.805166666666665,21.407333333333334,21.117833333333333,28.47583333333333,5.1,127.0,5.1,127.0
2023-11-02 12:00:00,17.816166666666668,21.309166666666663,21.759833333333333,21.1785,28.90083333333333,0.2,351.0,0.2,351.0
2023-11-02 13:00:00,19.959,23.42233333333333,23.852500000000003,22.19083333333333,32.42366666666667,0.3,358.0,0.3,358.0
2023-11-02 14:00:00,21.663166666666665,25.153,26.07133333333333,25.006166666666665,35.521,7.5,293.0,7.5,293.0
2023-11-02 15:00:00,21.775166666666667,25.102500000000003,25.88383333333333,25.2905,35.88016666666667,0.1,0.0,0.1,0.0
2023-11-02 16:00:00,20.681166666666662,23.743,24.835166666666662,24.88733333333333,33.326,5.4,310.0,5.4,310.0
2023-11-02 17:00:00,16.517333333333333,20.0685,20.8895,21.908666666666665,27.0635,11.1,302.0,11.1,302.0
2023-11-02 18:00:00,15.9255,19.2825,19.937833333333334,19.80633333333333,25.74416666666667,7.6,311.0,7.6,311.0
2023-11-02 19:00:00,14.951,19.7005,20.1855,19.60483333333333,26.794,5.2,312.0,5.2,312.0
2023-11-02 20:00:00,13.889,18.259833333333333,18.99533333333333,19.134,24.793166666666664,5.2,321.0,5.2,321.0
2023-11-02 21:00:00,11.149666666666668,14.336333333333332,15.0275,16.399,17.892166666666665,0.3,357.0,0.3,357.0
2023-11-02 22:00:00,10.48,13.320666666666666,13.486166666666666,13.603333333333332,16.1955,0.2,357.0,0.2,357.0
2023-11-02 23:00:00,10.165,12.777666666666669,12.860833333333334,13.041166666666667,15.207166666666668,0.2,357.0,0.2,357.0
2023-11-03 00:00:00,12.884833333333336,15.018166666666668,15.108,13.987166666666669,18.42833333333333,5.3,84.0,5.3,84.0
2023-11-03 01:00:00,13.308333333333334,15.5165,15.568333333333332,15.168,19.252666666666663,0.4,353.0,0.4,353.0
2023-11-03 02:00:00,16.4085,18.7745,19.301166666666667,17.933333333333334,24.4885,5.3,133.0,5.3,133.0
2023-11-03 03:00:00,15.808166666666668,17.982833333333335,18.185166666666667,17.973333333333336,23.396,7.3,85.0,7.3,85.0
2023-11-03 04:00:00,16.955833333333334,19.3165,19.852833333333333,19.089,25.200666666666667,5.3,143.0,5.3,143.0
2023-11-03 05:00:00,17.284333333333333,19.6895,20.046166666666668,19.509,25.862666666666662,9.1,153.0,9.1,153.0
2023-11-03 06:00:00,18.28666666666667,20.733,21.05783333333333,20.13583333333333,27.47883333333333,10.8,113.0,10.8,113.0
2023-11-03 07:00:00,21.009833333333333,24.118666666666662,24.701833333333333,22.849666666666668,33.64333333333333,5.5,66.0,5.5,66.0
2023-11-03 08:00:00,22.703666666666667,26.221666666666668,26.82133333333333,25.32283333333333,38.31733333333333,7.4,118.0,7.4,118.0
2023-11-03 09:00:00,23.59416666666667,26.985166666666665,28.023000000000003,27.211333333333336,39.9995,7.5,129.0,7.5,129.0
2023-11-03 10:00:00,23.201833333333333,27.454,28.18316666666667,27.103,41.23983333333333,14.5,129.0,14.5,129.0
2023-11-03 11:00:00,22.337,26.526666666666664,27.50583333333333,27.408666666666665,39.436166666666665,9.4,159.0,9.4,159.0
2023-11-03 12:00:00,23.20133333333333,27.757,28.588166666666663,27.21066666666667,42.147666666666666,7.5,20.0,7.5,20.0
2023-11-03 13:00:00,23.325333333333333,27.979666666666667,28.964166666666664,28.24533333333333,42.448,12.6,158.0,12.6,158.0
2023-11-03 14:00:00,24.62683333333333,29.274,30.2475,28.976666666666667,45.155,12.7,195.0,12.7,195.0
2023-11-03 15:00:00,23.33566666666667,27.878666666666668,29.0475,28.96966666666667,43.011833333333335,5.3,0.0,5.3,0.0
2023-11-03 16:00:00,22.7985,27.2025,28.032666666666668,27.47733333333333,41.46483333333333,7.2,127.0,7.2,127.0
2023-11-03 17:00:00,23.864833333333333,28.703,29.57633333333333,28.178833333333333,45.317,5.2,236.0,5.2,236.0
2023-11-03 18:00:00,20.113666666666667,25.675,27.01783333333333,27.84733333333333,39.15916666666667,5.5,265.0,5.5,265.0
2023-11-03 19:00:00,20.645,26.6365,27.437666666666665,26.081166666666665,41.275666666666666,0.1,1.0,0.1,1.0
2023-11-03 20:00:00,20.7365,26.3635,27.332666666666668,26.864833333333333,40.49883333333333,0.1,354.0,0.1,354.0
2023-11-03 21:00:00,19.30133333333333,24.609666666666666,25.6365,25.83933333333333,36.79983333333333,0.2,355.0,0.2,355.0
2023-11-03 22:00:00,19.200333333333333,23.889333333333337,24.68166666666667,24.334333333333333,34.977666666666664,0.2,357.0,0.2,357.0
2023-11-03 23:00:00,18.71633333333333,23.070666666666668,23.872,23.553833333333333,32.85266666666667,5.3,66.0,5.3,66.0
2023-11-04 00:00:00,18.4685,22.4855,23.139166666666664,22.94333333333333,31.30183333333333,0.2,356.0,0.2,356.0
2023-11-04 01:00:00,17.971999999999998,21.455666666666666,22.354666666666667,22.260166666666667,29.234,7.5,141.0,7.5,141.0
2023-11-04 02:00:00,18.8195,22.80633333333333,23.363666666666667,22.163,32.18066666666667,5.5,81.0,5.5,81.0
2023-11-04 03:00:00,20.862166666666667,24.74233333333333,25.197333333333333,23.84016666666667,36.27216666666666,0.4,11.0,0.4,11.0
2023-11-04 04:00:00,21.100666666666665,24.567,25.422166666666666,25.029666666666667,35.534666666666666,0.5,1.0,0.5,1.0
2023-11-04 05:00:00,21.6525,25.505333333333333,26.21216666666667,25.173333333333336,37.402,7.3,80.0,7.3,80.0
2023-11-04 06:00:00,22.6135,26.7865,27.654333333333334,26.49183333333333,40.55733333333333,5.2,89.0,5.2,89.0
2023-11-04 07:00:00,23.195,27.633333333333333,28.33333333333333,27.305,42.6015,0.3,9.0,0.3,9.0
2023-11-04 08:00:00,24.6045,26.1915,28.00766666666667,27.492,46.20916666666667,5.4,100.0,5.4,100.0
2023-11-04 09:00:00,23.714166666666664,24.86916666666667,26.26683333333333,25.658166666666663,43.262166666666666,0.1,6.0,0.1,6.0
2023-11-04 10:00:00,24.153166666666667,25.687,27.031,25.72383333333333,45.40683333333333,0.3,7.0,0.3,7.0
2023-11-04 11:00:00,24.08716666666667,26.386333333333333,28.0435,26.670166666666667,47.26433333333333,0.4,12.0,0.4,12.0
2023-11-04 12:00:00,24.0705,26.024166666666662,27.282833333333333,26.264166666666664,46.205333333333336,0.3,8.0,0.3,8.0
2023-11-04 13:00:00,24.6035,26.571666666666665,28.192,26.994000000000003,47.43833333333334,11.1,151.0,11.1,151.0
2023-11-04 14:00:00,24.0665,25.898833333333336,27.473666666666663,26.588,45.9525,5.3,168.0,5.3,168.0
2023-11-04 15:00:00,24.679666666666662,26.425666666666665,27.80583333333333,26.447166666666664,47.612,0.2,6.0,0.2,6.0
2023-11-04 16:00:00,23.82766666666667,24.97883333333333,26.709666666666667,26.380333333333333,44.139,0.2,4.0,0.2,4.0
2023-11-04 17:00:00,22.3325,23.953,25.27983333333333,24.493666666666662,42.06266666666667,0.2,4.0,0.2,4.0
2023-11-04 18:00:00,21.937833333333334,24.0555,25.55183333333333,24.559833333333334,42.70966666666666,0.3,356.0,0.3,356.0
2023-11-04 19:00:00,19.82,21.1975,23.002166666666664,23.2875,35.86516666666667,0.1,6.0,0.1,6.0
2023-11-04 20:00:00,19.04283333333333,20.1655,21.265666666666668,20.70733333333333,33.307,0.0,0.0,0.0,0.0
2023-11-04 21:00:00,17.101333333333333,17.693666666666665,18.912333333333333,19.151,28.321166666666667,5.3,79.0,5.3,79.0
2023-11-04 22:00:00,16.881,17.227833333333333,18.067833333333333,17.373,27.373,5.5,83.0,5.5,83.0
2023-11-04 23:00:00,16.988,17.035333333333334,18.069000000000003,17.538833333333333,26.903166666666667,0.5,358.0,0.5,358.0
2023-11-05 00:00:00,16.509,15.983333333333333,16.925833333333333,16.692333333333334,25.001666666666665,0.2,356.0,0.2,356.0
2023-11-05 01:00:00,25.8,25.1885,25.6515,20.33,42.040333333333336,0.2,359.0,0.2,359.0
2023-11-05 01:00:00,25.8,25.1885,25.6515,20.33,42.040333333333336,0.2,359.0,0.2,3.0
2023-11-05 01:00:00,25.8,25.1885,25.6515,20.33,42.040333333333336,0.2,3.0,0.2,359.0
2023-11-05 01:00:00,25.8,25.1885,25.6515,20.33,42.040333333333336,0.2,3.0,0.2,3.0
2023-11-05 02:00:00,18.772166666666667,18.982333333333333,20.83083333333333,23.038833333333333,30.629666666666665,0.3,3.0,0.3,3.0
2023-11-05 03:00:00,21.290666666666667,21.191333333333333,21.622166666666665,19.6705,35.209666666666664,0.6,353.0,0.6,353.0
2023-11-05 04:00:00,21.68616666666667,21.627666666666663,23.0845,22.15083333333333,36.079166666666666,5.4,56.0,5.4,56.0
2023-11-05 05:00:00,22.16033333333333,22.237666666666662,23.5055,22.4865,37.310500000000005,0.3,360.0,0.3,360.0
2023-11-05 06:00:00,23.89783333333333,23.93083333333333,25.152833333333334,23.44816666666667,40.9985,0.0,0.0,0.0,0.0
2023-11-05 07:00:00,23.4005,23.81233333333333,25.2145,24.248833333333334,40.91483333333333,0.0,0.0,0.0,0.0
2023-11-05 08:00:00,23.0305,23.46783333333333,24.860833333333336,24.0385,40.07683333333333,5.3,96.0,5.3,96.0
2023-11-05 09:00:00,23.363,24.02,25.037166666666668,23.888166666666667,40.90983333333334,5.3,106.0,5.3,106.0
2023-11-05 10:00:00,25.774833333333333,27.55,29.107333333333333,27.018666666666668,46.4875,7.6,111.0,7.6,111.0
