timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-02 13:00:00,6.228166666666667,8.926333333333334,8.754166666666666,8.884333333333332,8.077833333333334,9.3,272.0,9.3,272.0
2023-10-02 14:00:00,7.188,9.530166666666666,9.227,9.095,9.325833333333332,9.2,261.0,9.2,261.0
2023-10-02 15:00:00,8.016333333333334,10.256333333333334,10.235333333333331,9.9075,10.701666666666666,11.0,320.0,11.0,320.0
2023-10-02 16:00:00,10.6425,12.095666666666666,12.099166666666669,11.2625,14.216,7.7,262.0,7.7,262.0
2023-10-02 17:00:00,11.0335,12.542166666666668,12.825833333333332,12.494666666666664,15.111,14.6,310.0,14.6,310.0
2023-10-02 18:00:00,9.799333333333331,11.6325,11.908333333333331,12.1935,13.269,14.5,300.0,14.5,300.0
2023-10-02 19:00:00,7.962166666666667,10.145666666666669,10.350333333333332,10.9815,10.262166666666667,12.8,301.0,12.8,301.0
2023-10-02 20:00:00,5.009,7.9805,7.905166666666667,8.898833333333332,6.126,9.2,292.0,9.2,292.0
2023-10-02 21:00:00,3.8241666666666654,7.218333333333334,6.9245,7.4125,4.7365,9.3,290.0,9.3,290.0
2023-10-02 22:00:00,3.5455,7.019166666666666,6.678833333333333,7.007000000000001,4.336833333333333,0.3,357.0,0.3,357.0
2023-10-02 23:00:00,3.668333333333333,7.138999999999999,6.779166666666667,6.975,4.533166666666667,0.2,357.0,0.2,357.0
2023-10-03 00:00:00,3.7051666666666665,7.162999999999999,6.807666666666666,7.0675,4.6225000000000005,5.6,250.0,5.6,250.0
2023-10-03 01:00:00,3.694,7.1818333333333335,6.851833333333333,7.093666666666667,4.692166666666666,5.4,279.0,5.4,279.0
2023-10-03 02:00:00,4.6785,7.738333333333333,7.416166666666667,7.389333333333334,5.782,5.2,96.0,5.2,96.0
2023-10-03 03:00:00,4.831666666666666,8.006499999999999,7.685,7.739999999999999,6.366666666666666,5.4,155.0,5.4,155.0
2023-10-03 04:00:00,5.049,8.173833333333333,7.902,8.056000000000001,6.655166666666667,7.4,114.0,7.4,114.0
2023-10-03 05:00:00,7.075333333333333,9.5205,9.230833333333331,8.677,9.312666666666669,5.4,119.0,5.4,119.0
2023-10-03 06:00:00,9.654,11.2815,11.2895,10.655166666666666,12.8135,5.3,55.0,5.3,55.0
2023-10-03 07:00:00,8.571166666666667,10.5945,10.728166666666668,11.002833333333331,11.434166666666666,9.3,101.0,9.3,101.0
2023-10-03 08:00:00,7.760499999999999,9.922166666666667,9.874,10.144833333333334,10.043166666666668,9.2,124.0,9.2,124.0
2023-10-03 09:00:00,8.336333333333334,10.344333333333331,10.295666666666667,10.130333333333336,10.986833333333331,12.6,138.0,12.6,138.0
2023-10-03 10:00:00,8.951333333333334,10.792666666666666,10.767,10.527166666666666,11.811166666666669,16.1,120.0,16.1,120.0
2023-10-03 11:00:00,11.943666666666669,12.786666666666669,12.738333333333332,11.712166666666668,15.532166666666669,16.1,150.0,16.1,150.0
2023-10-03 12:00:00,16.491,16.0105,16.174500000000002,14.553333333333336,21.680333333333333,5.4,190.0,5.4,190.0
2023-10-03 13:00:00,22.141,20.61616666666667,21.41,18.94083333333333,31.075333333333333,5.3,138.0,5.3,138.0
2023-10-03 14:00:00,23.425666666666665,21.866666666666667,22.875333333333334,21.341166666666663,34.603833333333334,0.3,0.0,0.3,0.0
2023-10-03 15:00:00,20.66883333333333,19.246666666666663,20.490166666666667,21.003,28.134833333333333,7.8,38.0,7.8,38.0
2023-10-03 16:00:00,18.189833333333336,17.044333333333334,18.172833333333337,18.611,23.522,0.4,356.0,0.4,356.0
2023-10-03 17:00:00,17.262166666666666,16.475166666666667,17.3145,16.995333333333335,22.561666666666667,0.5,359.0,0.5,359.0
2023-10-03 18:00:00,12.218,12.839666666666666,13.4555,14.516333333333334,15.521666666666668,0.5,1.0,0.5,1.0
2023-10-03 19:00:00,9.3615,10.932166666666664,11.153666666666668,11.8585,11.861666666666668,0.2,4.0,0.2,4.0
2023-10-03 20:00:00,7.894666666666667,9.909666666666668,9.974,10.387833333333331,9.933333333333334,0.0,0.0,0.0,0.0
2023-10-03 21:00:00,6.007000000000001,8.675999999999998,8.643333333333334,9.241166666666668,7.584666666666666,0.0,0.0,0.0,0.0
2023-10-03 22:00:00,5.5375,8.329833333333333,8.097,8.337,6.8806666666666665,0.2,355.0,0.2,355.0
2023-10-03 23:00:00,5.029,7.995833333333334,7.839666666666667,8.145833333333334,6.256333333333333,0.3,356.0,0.3,356.0
2023-10-04 00:00:00,5.631833333333334,8.361,8.056833333333334,8.034833333333333,6.908333333333333,5.3,114.0,5.3,114.0
2023-10-04 01:00:00,6.268,8.804833333333333,8.5635,8.541666666666666,7.862999999999999,5.1,97.0,5.1,97.0
2023-10-04 02:00:00,6.353666666666667,8.966166666666668,8.785333333333334,8.812833333333334,8.236833333333333,5.2,163.0,5.2,163.0
2023-10-04 03:00:00,9.568833333333334,11.227666666666666,10.9935,9.9125,12.735333333333331,0.1,357.0,0.1,357.0
2023-10-04 04:00:00,13.999666666666666,14.497666666666667,14.737833333333333,13.485666666666669,19.358833333333333,5.3,50.0,5.3,50.0
2023-10-04 05:00:00,16.662666666666667,16.4495,16.797333333333334,15.205,23.255333333333333,5.3,74.0,5.3,74.0
2023-10-04 06:00:00,12.47655172413793,13.493620689655172,14.352241379310346,15.625689655172414,17.310862068965516,0.2,354.0,0.2,354.0
2023-10-04 07:00:00,11.4215,12.512333333333334,12.7285,12.750333333333334,15.324166666666668,5.3,113.0,5.3,113.0
2023-10-04 08:00:00,11.85689655172414,12.592241379310344,12.80448275862069,12.601724137931036,15.26448275862069,5.2,104.0,5.2,104.0
2023-10-04 09:00:00,12.030166666666666,12.673666666666666,12.9745,12.8055,15.265,5.4,118.0,5.4,118.0
2023-10-04 10:00:00,11.9235,12.6265,12.885333333333334,12.695,15.148,9.0,165.0,9.0,165.0
2023-10-04 11:00:00,12.295333333333334,12.917666666666666,13.161666666666669,12.806833333333334,15.7365,5.4,158.0,5.4,158.0
2023-10-04 12:00:00,11.8195,12.5815,12.848,12.841833333333334,15.110833333333334,5.2,138.0,5.2,138.0
2023-10-04 13:00:00,12.144666666666666,12.892666666666663,12.918166666666668,12.531166666666667,15.8845,5.4,146.0,5.4,146.0
2023-10-04 14:00:00,14.047166666666667,14.189,14.481833333333332,13.717833333333337,18.46516666666667,0.3,354.0,0.3,354.0
2023-10-04 15:00:00,17.835833333333333,16.9495,17.536333333333335,15.9385,23.4685,11.0,250.0,11.0,250.0
2023-10-04 16:00:00,16.179166666666667,15.745166666666668,16.505166666666664,16.706666666666667,21.39,14.1,255.0,14.1,255.0
2023-10-04 17:00:00,13.919333333333332,14.367333333333333,14.931833333333334,14.995833333333334,19.03,9.3,259.0,9.3,259.0
2023-10-04 18:00:00,9.945666666666666,11.3065,11.845333333333334,13.086666666666668,12.799333333333331,9.3,292.0,9.3,292.0
2023-10-04 19:00:00,8.080499999999999,9.970833333333331,10.0055,10.400333333333332,10.181333333333331,9.3,311.0,9.3,311.0
2023-10-04 20:00:00,7.888387096774193,9.763225806451612,9.702903225806452,9.827741935483871,9.725483870967745,7.6,291.0,7.6,291.0
2023-10-04 21:00:00,6.647166666666666,8.931000000000001,8.955666666666668,9.431333333333331,8.172333333333334,5.5,311.0,5.5,311.0
2023-10-04 22:00:00,4.442333333333334,7.582666666666666,7.425666666666667,8.132666666666667,5.548166666666666,9.4,7.0,9.4,7.0
2023-10-04 23:00:00,3.522,7.048,6.726166666666667,7.125166666666667,4.5975,7.7,330.0,7.7,330.0
2023-10-05 00:00:00,3.216666666666667,6.896333333333334,6.479166666666667,6.791833333333333,4.317666666666667,0.4,359.0,0.4,359.0
2023-10-05 01:00:00,4.516666666666667,7.718666666666667,7.346666666666667,7.256166666666667,5.8925,0.2,356.0,0.2,356.0
2023-10-05 02:00:00,5.558333333333334,8.4665,8.159,8.008166666666666,7.4505,0.3,350.0,0.3,350.0
2023-10-05 03:00:00,7.290333333333334,9.5625,9.374333333333334,9.049333333333331,9.528833333333331,0.3,357.0,0.3,357.0
2023-10-05 04:00:00,8.885833333333332,10.6435,10.487833333333333,9.98,11.716333333333331,5.3,18.0,5.3,18.0
2023-10-05 05:00:00,10.680166666666668,11.648833333333332,11.8245,11.396166666666666,13.600833333333332,0.0,0.0,0.0,0.0
2023-10-05 06:00:00,9.8255,11.248833333333332,11.272333333333334,11.378166666666669,12.8125,0.3,360.0,0.3,360.0
2023-10-05 07:00:00,10.517833333333334,11.684333333333331,11.803333333333336,11.540166666666666,13.557166666666664,7.3,56.0,7.3,56.0
2023-10-05 08:00:00,11.099166666666669,12.097166666666668,12.2375,11.981333333333334,14.33,0.0,0.0,0.0,0.0
2023-10-05 09:00:00,11.295666666666667,12.204833333333331,12.390666666666668,12.177333333333332,14.565333333333331,10.7,123.0,10.7,123.0
2023-10-05 10:00:00,13.557,13.594833333333332,13.772666666666668,12.868333333333334,17.184833333333334,8.9,146.0,8.9,146.0
2023-10-05 11:00:00,13.148,13.4745,13.83,13.752,16.970833333333335,7.3,131.0,7.3,131.0
2023-10-05 12:00:00,13.402,13.732166666666666,14.126666666666669,13.739833333333332,17.46833333333333,7.5,190.0,7.5,190.0
2023-10-05 13:00:00,13.308333333333334,13.968833333333333,14.388,13.9205,18.80883333333333,0.3,3.0,0.3,3.0
2023-10-05 14:00:00,12.283333333333331,13.008333333333333,13.228666666666667,13.446,16.179166666666667,9.3,242.0,9.3,242.0
2023-10-05 15:00:00,17.721833333333333,16.820333333333334,17.24233333333333,15.171166666666666,23.24566666666667,0.3,1.0,0.3,1.0
2023-10-05 16:00:00,13.190333333333331,13.3245,14.265833333333337,15.744666666666664,16.46933333333333,1.2,70.0,1.2,70.0
2023-10-05 17:00:00,9.1785,10.571666666666664,10.662166666666668,11.473666666666666,11.168833333333334,7.7,320.0,7.7,320.0
2023-10-05 18:00:00,9.460833333333332,10.783333333333331,10.721166666666669,10.5575,11.695333333333334,7.6,301.0,7.6,301.0
2023-10-05 19:00:00,10.937,11.710333333333333,11.920333333333334,11.506333333333334,13.65,7.5,301.0,7.5,301.0
2023-10-05 20:00:00,8.872333333333334,10.319,10.361666666666668,10.888166666666669,10.7475,5.5,300.0,5.5,300.0
2023-10-05 21:00:00,9.066333333333334,10.339166666666667,10.359666666666667,10.333166666666669,10.770833333333334,5.4,360.0,5.4,360.0
2023-10-05 22:00:00,8.130333333333333,9.821666666666664,9.858166666666667,10.124,9.869833333333332,0.3,355.0,0.3,355.0
2023-10-05 23:00:00,6.895333333333334,9.081166666666666,8.800999999999998,9.263833333333334,8.363333333333333,0.2,357.0,0.2,357.0
2023-10-06 00:00:00,6.797166666666667,9.117666666666668,9.257833333333334,9.3945,8.515666666666666,0.4,349.0,0.4,349.0
2023-10-06 01:00:00,15.891166666666669,17.3265,16.931333333333335,13.1645,27.1215,0.2,357.0,0.2,357.0
2023-10-06 02:00:00,7.707166666666667,9.934166666666666,10.877833333333331,13.678333333333336,10.364,5.3,272.0,5.3,272.0
2023-10-06 03:00:00,9.193333333333332,10.853166666666668,10.614833333333332,10.163,12.102666666666666,0.2,357.0,0.2,357.0
2023-10-06 04:00:00,12.641333333333334,13.269333333333332,13.3895,12.198833333333331,16.870166666666666,5.1,321.0,5.1,321.0
2023-10-06 05:00:00,13.237,13.622666666666667,13.925333333333333,13.649166666666668,17.565333333333335,5.3,12.0,5.3,12.0
2023-10-06 06:00:00,14.0685,14.262833333333331,14.739,14.278666666666668,18.994666666666667,5.3,100.0,5.3,100.0
2023-10-06 07:00:00,13.807833333333331,14.119333333333334,14.475666666666664,14.0795,18.433666666666667,0.2,355.0,0.2,355.0
2023-10-06 08:00:00,14.519166666666669,14.676666666666668,15.1415,14.577,19.58966666666667,0.2,356.0,0.2,356.0
2023-10-06 09:00:00,14.295166666666669,14.373833333333332,14.844333333333331,14.689166666666669,18.983666666666668,10.7,115.0,10.7,115.0
2023-10-06 10:00:00,14.8545,14.698,15.099166666666669,14.573166666666667,19.6035,12.6,130.0,12.6,130.0
2023-10-06 11:00:00,15.145333333333332,14.856333333333334,15.350166666666668,14.9915,19.734166666666667,12.7,147.0,12.7,147.0
2023-10-06 12:00:00,16.178333333333335,15.648333333333332,16.222666666666665,15.380833333333332,21.39016666666667,9.1,138.0,9.1,138.0
2023-10-06 13:00:00,13.611333333333333,13.885666666666667,14.358666666666666,14.816333333333334,18.046166666666668,0.5,1.0,0.5,1.0
2023-10-06 14:00:00,14.957,14.993833333333331,14.9865,14.2685,20.351166666666664,0.5,354.0,0.5,354.0
2023-10-06 15:00:00,24.5645,22.8145,23.58783333333333,19.24183333333333,38.03983333333333,9.3,300.0,9.3,300.0
2023-10-06 16:00:00,21.637833333333333,20.429166666666667,21.99633333333333,22.828333333333333,31.591666666666665,5.6,309.0,5.6,309.0
2023-10-06 17:00:00,19.6945,18.5915,19.791833333333333,19.369333333333334,26.999166666666667,11.2,301.0,11.2,301.0
2023-10-06 18:00:00,12.6505,12.883166666666666,13.6315,15.809,15.672,9.3,330.0,9.3,330.0
2023-10-06 19:00:00,13.223333333333333,13.208333333333334,13.2215,12.737333333333334,16.395666666666667,5.2,321.0,5.2,321.0
2023-10-06 20:00:00,14.251666666666669,13.8565,14.447166666666668,13.964666666666666,17.67233333333333,5.2,311.0,5.2,311.0
2023-10-06 21:00:00,12.831666666666669,12.822666666666668,13.207333333333333,13.399833333333332,15.664,0.0,0.0,0.0,0.0
2023-10-06 22:00:00,12.424666666666669,12.511166666666666,12.720833333333331,12.603666666666667,14.960666666666668,0.2,357.0,0.2,357.0
2023-10-06 23:00:00,10.0465,10.990333333333332,11.336333333333332,12.012666666666666,11.94,0.2,358.0,0.2,358.0
2023-10-07 00:00:00,8.314833333333333,9.986833333333331,10.0705,10.377166666666666,10.128666666666668,0.0,0.0,0.0,0.0
2023-10-07 01:00:00,7.0615,9.216666666666669,9.081,9.388666666666666,8.669,0.0,0.0,0.0,0.0
2023-10-07 02:00:00,8.258333333333333,10.115333333333332,9.943166666666666,9.5805,10.598833333333332,5.2,108.0,5.2,108.0
2023-10-07 03:00:00,9.7195,11.182666666666668,11.091166666666668,10.7075,12.7355,7.3,128.0,7.3,128.0
2023-10-07 04:00:00,13.115,13.797333333333334,13.550666666666666,12.169,18.1355,0.2,4.0,0.2,4.0
2023-10-07 05:00:00,15.8855,15.815666666666669,16.575666666666667,15.402333333333331,22.09133333333333,0.0,0.0,0.0,0.0
2023-10-07 06:00:00,16.2575,15.895333333333332,16.422666666666668,16.06533333333333,22.221666666666668,0.2,4.0,0.2,4.0
2023-10-07 07:00:00,19.280166666666663,18.873,19.50883333333333,17.661333333333335,28.813333333333333,5.2,108.0,5.2,108.0
2023-10-07 08:00:00,18.851,17.597833333333334,18.67483333333333,18.565,26.692666666666664,5.2,79.0,5.2,79.0
2023-10-07 09:00:00,19.959166666666665,18.232666666666667,19.113166666666665,18.1565,27.962666666666667,7.5,110.0,7.5,110.0
2023-10-07 10:00:00,21.554666666666662,19.354,20.165000000000003,18.77983333333333,30.11433333333333,10.9,129.0,10.9,129.0
2023-10-07 11:00:00,24.1245,21.61883333333333,22.867833333333333,21.069000000000003,35.8435,14.3,131.0,14.3,131.0
2023-10-07 12:00:00,24.87,22.293166666666664,23.641166666666667,22.356,37.815000000000005,10.9,140.0,10.9,140.0
2023-10-07 13:00:00,29.478666666666665,26.610833333333336,27.628,24.3115,50.00566666666667,9.3,208.0,9.3,208.0
2023-10-07 14:00:00,35.36216666666667,31.066333333333333,33.23766666666667,30.063666666666663,61.67166666666667,7.5,219.0,7.5,219.0
2023-10-07 15:00:00,37.943666666666665,32.4365,35.49033333333333,33.10783333333333,63.92666666666666,5.4,291.0,5.4,291.0
2023-10-07 16:00:00,23.509166666666665,21.81116666666667,24.040666666666667,27.262666666666668,37.021,5.5,330.0,5.5,330.0
2023-10-07 17:00:00,17.8495,16.787666666666667,18.09083333333333,19.311,24.893833333333337,7.4,311.0,7.4,311.0
2023-10-07 18:00:00,17.389833333333335,15.807166666666667,16.413166666666665,16.156166666666667,22.5835,5.4,301.0,5.4,301.0
2023-10-07 19:00:00,19.03983333333333,17.079,17.84783333333333,16.91166666666667,25.20833333333333,7.5,19.0,7.5,19.0
2023-10-07 20:00:00,14.0755,13.182333333333334,14.361666666666668,15.593833333333333,17.44633333333333,0.0,0.0,0.0,0.0
2023-10-07 21:00:00,10.766,10.854333333333331,11.099166666666669,11.457166666666666,13.082,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,10.3815,10.536833333333334,10.7345,10.768666666666666,12.281,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,10.011,10.281,10.421666666666663,10.422833333333331,11.782166666666669,5.2,321.0,5.2,321.0
2023-10-08 00:00:00,9.138833333333334,9.784,9.951833333333331,10.112333333333334,10.8075,0.0,0.0,0.0,0.0
2023-10-08 01:00:00,11.929166666666667,11.688333333333333,11.561333333333332,10.409666666666668,14.540333333333333,7.3,49.0,7.3,49.0
2023-10-08 02:00:00,14.778,13.655166666666666,13.979166666666666,13.067833333333336,18.47383333333333,0.0,0.0,0.0,0.0
2023-10-08 03:00:00,17.820666666666668,16.204333333333334,16.74683333333333,15.181,23.71216666666667,5.2,59.0,5.2,59.0
2023-10-08 04:00:00,19.092166666666667,17.397166666666667,18.116666666666667,16.995166666666666,26.285166666666665,10.8,167.0,10.8,167.0
2023-10-08 05:00:00,19.884,18.24866666666667,19.19983333333333,18.151,27.8245,7.3,148.0,7.3,148.0
2023-10-08 06:00:00,20.0865,18.21583333333333,19.235666666666667,18.58783333333333,27.702,7.3,108.0,7.3,108.0
2023-10-08 07:00:00,20.734,18.7845,19.741,18.733833333333333,28.891166666666667,0.2,3.0,0.2,3.0
2023-10-08 08:00:00,21.3595,19.402833333333334,20.401,19.33233333333333,30.41333333333333,0.1,3.0,0.1,3.0
2023-10-08 09:00:00,22.336,20.22416666666667,21.158666666666665,20.03966666666667,32.34016666666667,7.5,129.0,7.5,129.0
2023-10-08 10:00:00,23.43083333333333,21.683666666666667,23.492666666666665,22.078666666666667,37.04933333333334,12.6,139.0,12.6,139.0
2023-10-08 11:00:00,22.015666666666668,19.831000000000003,20.7145,20.25333333333333,30.925166666666662,10.9,139.0,10.9,139.0
2023-10-08 12:00:00,24.529,21.86,22.966666666666665,21.249333333333333,36.502,7.5,160.0,7.5,160.0
2023-10-08 13:00:00,27.18,24.328666666666667,25.774166666666662,23.644333333333336,43.79600000000001,7.6,167.0,7.6,167.0
2023-10-08 14:00:00,27.555333333333333,24.7975,26.557166666666667,25.160833333333336,45.194,7.4,226.0,7.4,226.0
2023-10-08 15:00:00,26.0295,23.854333333333333,25.58983333333333,24.673333333333336,42.74216666666667,5.5,320.0,5.5,320.0
2023-10-08 16:00:00,18.92983333333333,17.475,19.5045,21.63883333333333,26.3135,7.7,247.0,7.7,247.0
2023-10-08 17:00:00,11.627,11.617333333333333,12.1595,13.9165,14.3695,7.6,349.0,7.6,349.0
2023-10-08 18:00:00,10.617333333333333,11.146333333333333,11.235833333333334,11.194,13.587166666666668,0.5,359.0,0.5,359.0
2023-10-08 19:00:00,13.133333333333333,12.780833333333334,13.095333333333334,12.161,16.828166666666668,0.2,4.0,0.2,4.0
2023-10-08 20:00:00,12.148833333333332,11.741333333333332,12.165333333333333,12.401166666666668,14.532,0.5,3.0,0.5,3.0
2023-10-08 21:00:00,11.226333333333336,11.0345,11.323,11.4295,13.0285,0.4,349.0,0.4,349.0
2023-10-08 22:00:00,10.4725,10.539833333333332,10.770166666666666,10.848,12.1555,7.7,311.0,7.7,311.0
2023-10-08 23:00:00,9.1545,9.752999999999998,10.026666666666667,10.302333333333332,10.606833333333332,9.4,310.0,9.4,310.0
2023-10-09 00:00:00,8.0715,9.119833333333334,8.992833333333333,9.139333333333331,9.498666666666669,7.6,320.0,7.6,320.0
2023-10-09 01:00:00,10.164,10.555166666666668,10.5145,9.832666666666666,12.202666666666666,5.6,329.0,5.6,329.0
2023-10-09 02:00:00,13.044166666666666,12.6625,12.8925,11.842833333333337,16.551666666666666,5.4,339.0,5.4,339.0
2023-10-09 03:00:00,17.0225,16.039,16.264666666666667,14.249666666666666,23.30583333333333,0.4,358.0,0.4,358.0
2023-10-09 04:00:00,10.9455,11.430333333333332,12.568166666666666,14.6935,14.044333333333332,5.6,262.0,5.6,262.0
2023-10-09 05:00:00,9.063833333333331,10.021333333333333,10.0495,10.078166666666668,11.231333333333334,5.3,311.0,5.3,311.0
2023-10-09 06:00:00,10.643166666666668,11.0735,11.153666666666668,10.568833333333334,13.362666666666666,0.4,354.0,0.4,354.0
2023-10-09 07:00:00,12.692166666666669,12.3365,12.5305,11.836166666666664,15.710833333333332,7.6,137.0,7.6,137.0
2023-10-09 08:00:00,12.335333333333333,12.2365,12.674333333333331,12.479333333333331,15.433833333333332,5.5,196.0,5.5,196.0
2023-10-09 09:00:00,12.278333333333334,12.184166666666666,12.523,12.289166666666668,15.442166666666669,11.0,122.0,11.0,122.0
2023-10-09 10:00:00,12.807333333333334,12.780166666666666,13.0805,12.467,16.66133333333333,9.7,167.0,9.7,167.0
2023-10-09 11:00:00,12.329833333333331,12.241,12.6455,12.684333333333337,15.485833333333334,9.8,244.0,9.8,244.0
2023-10-09 12:00:00,14.3845,13.638833333333334,13.880166666666666,12.92,18.16166666666667,7.7,350.0,7.7,350.0
2023-10-09 13:00:00,16.1675,15.148333333333332,15.7845,14.6355,21.29533333333333,6.0,262.0,6.0,262.0
2023-10-09 14:00:00,16.471333333333334,15.373333333333331,16.06683333333333,15.641666666666667,21.749166666666667,16.8,291.0,16.8,291.0
2023-10-09 15:00:00,17.535333333333334,16.311833333333333,16.670333333333335,15.659666666666668,23.58483333333333,27.5,320.0,27.5,320.0
2023-10-09 16:00:00,21.273333333333333,19.664,20.586166666666667,18.52,30.41583333333333,20.4,330.0,20.4,330.0
2023-10-09 17:00:00,23.372166666666665,21.51383333333333,22.688166666666667,20.9815,35.78433333333333,9.8,319.0,9.8,319.0
2023-10-09 18:00:00,19.11883333333333,18.147166666666667,19.682666666666663,20.58783333333333,27.802333333333333,23.9,291.0,23.9,291.0
