timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-25 09:00:00,9.8805,2.4515,3.6516666666666655,2.721,13.230166666666666,0.2,355.0,0.2,355.0
2023-10-25 10:00:00,9.779833333333332,2.5196666666666667,3.7976666666666654,2.821333333333333,13.9225,5.3,252.0,5.3,252.0
2023-10-25 11:00:00,9.895333333333332,2.528833333333333,3.781833333333333,2.864333333333333,13.468,0.4,356.0,0.4,356.0
2023-10-25 12:00:00,10.2755,2.6293333333333333,3.9631666666666665,2.9615,13.878666666666668,7.5,301.0,7.5,301.0
2023-10-25 13:00:00,25.81433333333333,6.787833333333333,9.478666666666667,5.954,31.621,9.3,331.0,9.3,331.0
2023-10-25 14:00:00,23.855666666666664,6.393666666666666,9.433666666666666,7.2175,31.377333333333336,7.9,328.0,7.9,328.0
2023-10-25 15:00:00,7.857,1.8621666666666667,2.8680000000000003,3.8718333333333335,10.770666666666669,16.5,310.0,16.5,310.0
2023-10-25 16:00:00,11.5265,3.3183333333333334,4.8105,3.051,19.424,13.3,301.0,13.3,301.0
2023-10-25 17:00:00,8.544166666666666,2.0781666666666667,3.3985,3.1471666666666667,13.099,18.6,311.0,18.6,311.0
2023-10-25 18:00:00,6.345833333333333,1.2688333333333333,2.0911666666666666,1.7545000000000002,8.546999999999999,27.7,321.0,27.7,321.0
2023-10-25 19:00:00,5.613666666666666,1.0125,1.704,1.3185,6.8775,27.6,320.0,27.6,320.0
2023-10-25 20:00:00,11.131833333333333,2.6001666666666665,3.6981666666666655,2.062,16.405333333333335,18.7,320.0,18.7,320.0
2023-10-25 21:00:00,12.231666666666666,2.912,4.2571666666666665,3.1671666666666667,18.3755,24.0,310.0,24.0,310.0
2023-10-25 22:00:00,13.913666666666668,3.450333333333333,5.094666666666666,3.666166666666667,20.303166666666662,24.0,300.0,24.0,300.0
2023-10-25 23:00:00,10.395178571428572,2.2528571428571427,3.969642857142857,3.60625,14.1025,18.5,310.0,18.5,310.0
2023-10-26 00:00:00,4.5565,0.646,1.159,1.1833333333333331,5.28,23.8,310.0,23.8,310.0
2023-10-26 01:00:00,4.861206896551724,0.7408620689655172,1.3208620689655173,0.8251724137931035,5.713103448275862,18.5,310.0,18.5,310.0
2023-10-26 02:00:00,5.9695,0.9793333333333332,1.6808333333333334,1.1275000000000002,6.6585,16.7,310.0,16.7,310.0
2023-10-26 03:00:00,4.047166666666667,0.5171666666666667,0.9941666666666666,0.804,4.701333333333333,18.1,301.0,18.1,301.0
2023-10-26 04:00:00,3.886333333333333,0.466,0.9441666666666668,0.632,4.4015,20.3,301.0,20.3,301.0
2023-10-26 05:00:00,3.5496666666666665,0.3648333333333333,0.7898333333333334,0.5151666666666667,3.906833333333333,13.3,329.0,13.3,329.0
2023-10-26 06:00:00,3.868793103448275,0.4520689655172413,0.8967241379310346,0.5155172413793103,4.250517241379311,11.7,320.0,11.7,320.0
2023-10-26 07:00:00,4.4815,0.6316666666666666,1.1645,0.713,5.0873333333333335,18.2,329.0,18.2,329.0
2023-10-26 08:00:00,4.254166666666666,0.5741666666666667,1.0861666666666667,0.7345,4.768,12.9,319.0,12.9,319.0
2023-10-26 09:00:00,4.6095,0.6578333333333333,1.1848333333333334,0.7536666666666666,5.1866666666666665,15.0,320.0,15.0,320.0
2023-10-26 10:00:00,4.6080000000000005,0.6695,1.2166666666666666,0.8048333333333333,5.207666666666666,18.4,321.0,18.4,321.0
2023-10-26 11:00:00,4.424,0.6645,1.2034999999999998,0.82,5.197500000000001,13.1,301.0,13.1,301.0
2023-10-26 12:00:00,5.311333333333334,1.0355,1.6658333333333333,0.9721666666666666,6.843333333333334,11.3,315.0,11.3,315.0
2023-10-26 13:00:00,5.6155,1.1361666666666668,1.8241666666666667,1.2833333333333334,7.391666666666667,12.9,320.0,12.9,320.0
2023-10-26 14:00:00,8.2235,2.032833333333333,3.0483333333333333,1.8185,11.051,9.2,311.0,9.2,311.0
2023-10-26 15:00:00,5.406000000000001,1.022,1.834,1.873,6.8645000000000005,5.6,300.0,5.6,300.0
2023-10-26 16:00:00,5.452,0.9381666666666668,1.5998333333333332,1.086833333333333,6.513833333333333,5.7,307.0,5.7,307.0
2023-10-26 17:00:00,4.339333333333333,0.5891666666666667,1.1178333333333337,0.8826666666666667,4.851833333333333,12.9,311.0,12.9,311.0
2023-10-26 18:00:00,3.959655172413793,0.4753448275862069,0.966896551724138,0.6546551724137931,4.411551724137931,5.6,329.0,5.6,329.0
2023-10-26 19:00:00,3.5998333333333337,0.3731666666666666,0.8175000000000001,0.5375,3.902,9.3,301.0,9.3,301.0
2023-10-26 20:00:00,3.920833333333333,0.4441666666666666,0.8758333333333332,0.509,4.153333333333333,7.6,291.0,7.6,291.0
2023-10-26 21:00:00,3.617,0.3821666666666666,0.8283333333333334,0.5483333333333333,3.9721666666666655,9.3,290.0,9.3,290.0
2023-10-26 22:00:00,3.890333333333333,0.441,0.8838333333333334,0.5293333333333333,4.231,7.6,310.0,7.6,310.0
2023-10-26 23:00:00,3.756,0.4158333333333333,0.8683333333333334,0.5498333333333334,4.1805,5.5,329.0,5.5,329.0
2023-10-27 00:00:00,3.977333333333333,0.4853333333333333,0.9286666666666666,0.5566666666666666,4.420333333333334,7.4,320.0,7.4,320.0
2023-10-27 01:00:00,4.594166666666666,0.6673333333333333,1.2026666666666666,0.7390000000000001,5.227166666666666,5.6,329.0,5.6,329.0
2023-10-27 02:00:00,4.708166666666667,0.701,1.2661666666666669,0.8331666666666667,5.419833333333333,5.3,320.0,5.3,320.0
2023-10-27 03:00:00,4.225,0.5635,1.0543333333333331,0.7513333333333333,4.825666666666667,5.1,292.0,5.1,292.0
2023-10-27 04:00:00,4.771833333333333,0.7164999999999999,1.2656666666666667,0.7953333333333333,5.393666666666666,0.4,353.0,0.4,353.0
2023-10-27 05:00:00,9.942333333333332,2.1711666666666667,2.911166666666667,1.437,11.662333333333333,0.2,356.0,0.2,356.0
2023-10-27 06:00:00,16.681666666666665,4.419833333333333,6.509666666666666,4.363833333333333,22.21916666666667,5.6,337.0,5.6,337.0
2023-10-27 07:00:00,16.5025,4.408833333333333,6.259666666666666,4.565833333333333,22.02533333333333,0.2,357.0,0.2,357.0
2023-10-27 08:00:00,27.184666666666665,6.637666666666666,8.642833333333332,5.723166666666667,31.18733333333333,0.0,0.0,0.0,0.0
2023-10-27 09:00:00,49.8705,11.7105,16.679166666666667,11.301666666666668,52.16133333333333,0.1,358.0,0.1,358.0
2023-10-27 10:00:00,49.522333333333336,11.644166666666669,16.523166666666665,12.918833333333334,52.26416666666667,0.2,359.0,0.2,359.0
2023-10-27 11:00:00,37.25816666666667,8.745166666666668,13.389833333333334,11.89,40.53183333333333,0.4,358.0,0.4,358.0
2023-10-27 12:00:00,26.311333333333334,6.240666666666667,9.065666666666663,8.157,30.71933333333333,7.7,310.0,7.7,310.0
2023-10-27 13:00:00,15.986166666666666,3.8675,5.679166666666666,4.790333333333334,19.438666666666663,5.6,300.0,5.6,300.0
2023-10-27 14:00:00,14.384833333333336,3.2618333333333336,4.933666666666666,4.0521666666666665,16.6445,11.1,301.0,11.1,301.0
2023-10-27 15:00:00,5.23,0.8383333333333333,1.575,2.099666666666667,6.042333333333334,11.1,330.0,11.1,330.0
2023-10-27 16:00:00,4.376666666666667,0.5988333333333333,1.107,0.788,4.949166666666667,0.6,357.0,0.6,357.0
2023-10-27 17:00:00,4.846500000000001,0.7263333333333333,1.275,0.8059999999999999,5.487166666666667,11.0,282.0,11.0,282.0
2023-10-27 18:00:00,4.888333333333334,0.7185,1.2893333333333332,0.8763333333333333,5.428166666666667,11.1,329.0,11.1,329.0
2023-10-27 19:00:00,4.949166666666667,0.7463333333333332,1.2625,0.8461666666666667,5.590333333333334,7.6,331.0,7.6,331.0
2023-10-27 20:00:00,6.4265,1.1598333333333335,1.9846666666666664,1.433,7.569333333333334,0.0,0.0,0.0,0.0
2023-10-27 21:00:00,3.9955,0.4931666666666666,0.9618333333333332,0.7193333333333333,4.403499999999999,5.5,340.0,5.5,340.0
2023-10-27 22:00:00,4.0408333333333335,0.4991666666666666,0.9815,0.6174999999999999,4.456,0.3,357.0,0.3,357.0
2023-10-27 23:00:00,6.797,1.2773333333333334,1.9103333333333328,0.913,8.1085,0.2,357.0,0.2,357.0
2023-10-28 00:00:00,5.2043333333333335,0.8056666666666666,1.4606666666666668,1.3935,5.762333333333333,5.6,319.0,5.6,319.0
2023-10-28 01:00:00,7.1946666666666665,1.3355,2.2205000000000004,1.3976666666666666,8.029833333333334,7.6,292.0,7.6,292.0
2023-10-28 02:00:00,4.892833333333333,0.7424999999999999,1.3043333333333331,1.0955,5.8421666666666665,0.4,356.0,0.4,356.0
2023-10-28 03:00:00,4.389833333333333,0.5956666666666667,1.134,0.8011666666666667,4.9155,0.3,353.0,0.3,353.0
2023-10-28 04:00:00,4.121333333333333,0.5203333333333333,1.0045,0.6718333333333334,4.593999999999999,0.2,357.0,0.2,357.0
2023-10-28 05:00:00,4.579166666666667,0.6598333333333333,1.1728333333333334,0.7176666666666667,5.223166666666667,0.2,357.0,0.2,357.0
2023-10-28 06:00:00,4.8726666666666665,0.7523333333333333,1.3168333333333335,0.8606666666666667,5.564666666666667,5.2,283.0,5.2,283.0
2023-10-28 07:00:00,4.912333333333334,0.7449999999999999,1.3236666666666668,0.9186666666666666,5.549166666666666,0.4,355.0,0.4,355.0
2023-10-28 08:00:00,5.710333333333334,0.9066666666666666,1.5431666666666668,1.033,6.1955,5.4,330.0,5.4,330.0
2023-10-28 09:00:00,6.276,1.0523333333333331,1.7073333333333334,1.095,6.809166666666667,0.6,353.0,0.6,353.0
2023-10-28 10:00:00,4.529166666666667,0.6014999999999999,1.1789999999999998,0.9865,4.927333333333333,9.8,291.0,9.8,291.0
2023-10-28 11:00:00,5.806333333333333,0.9231666666666668,1.5143333333333333,0.8911666666666667,6.258833333333333,9.9,291.0,9.9,291.0
2023-10-28 12:00:00,4.928166666666667,0.7171666666666667,1.3018333333333334,0.9815,5.464833333333333,11.5,300.0,11.5,300.0
2023-10-28 13:00:00,5.583333333333333,0.9591666666666666,1.5903333333333334,1.0078333333333334,6.671333333333333,14.9,301.0,14.9,301.0
2023-10-28 14:00:00,5.277166666666667,0.8516666666666667,1.4731666666666667,1.0779999999999998,6.131333333333333,18.3,300.0,18.3,300.0
2023-10-28 15:00:00,5.877,1.0188333333333337,1.6833333333333331,1.1231666666666666,6.761166666666667,11.5,339.0,11.5,339.0
2023-10-28 16:00:00,6.7055,1.2946666666666669,2.1135,1.4321666666666666,8.108833333333333,15.0,291.0,15.0,291.0
2023-10-28 17:00:00,4.7508333333333335,0.696,1.2845000000000002,1.1056666666666668,5.345,15.0,282.0,15.0,282.0
2023-10-28 18:00:00,4.4845,0.6296666666666667,1.1526666666666665,0.7815,5.067333333333334,12.9,320.0,12.9,320.0
2023-10-28 19:00:00,5.273,0.8573333333333333,1.4165,0.8626666666666666,6.079166666666667,11.1,300.0,11.1,300.0
2023-10-28 20:00:00,10.128333333333334,2.6225,3.757333333333333,2.060833333333333,14.411,12.8,299.0,12.8,299.0
2023-10-28 21:00:00,11.100166666666668,3.0205,4.382833333333333,3.1958333333333333,16.597833333333334,7.7,289.0,7.7,289.0
2023-10-28 22:00:00,11.3085,3.131,4.722333333333333,3.591,17.229166666666668,5.4,349.0,5.4,349.0
2023-10-28 23:00:00,13.058833333333332,3.8676666666666666,5.517333333333332,3.866333333333334,22.15666666666667,0.3,357.0,0.3,357.0
2023-10-29 00:00:00,12.261166666666666,3.5585,5.385666666666666,4.3105,20.35783333333333,0.3,358.0,0.3,358.0
2023-10-29 01:00:00,10.773833333333332,3.0876666666666663,4.5455,3.565166666666667,17.442666666666664,0.2,358.0,0.2,358.0
2023-10-29 02:00:00,10.155,2.9376666666666664,4.407833333333333,3.4793333333333334,16.259333333333334,0.2,357.0,0.2,357.0
2023-10-29 03:00:00,8.054833333333333,1.9335,3.1835,2.8171666666666666,11.368166666666667,9.4,68.0,9.4,68.0
2023-10-29 04:00:00,5.628,1.065,1.7753333333333334,1.530166666666667,7.314833333333333,0.2,359.0,0.2,359.0
2023-10-29 05:00:00,5.804666666666666,1.108,1.8181666666666667,1.286166666666667,7.420833333333333,7.4,86.0,7.4,86.0
2023-10-29 06:00:00,5.796833333333334,1.102666666666667,1.8113333333333328,1.291,7.266999999999999,5.4,234.0,5.4,234.0
2023-10-29 07:00:00,6.0120000000000005,1.1451666666666669,1.8748333333333336,1.3111666666666666,7.399166666666667,0.2,357.0,0.2,357.0
2023-10-29 08:00:00,6.102833333333334,1.0955,1.802,1.291,7.115666666666667,0.3,3.0,0.3,3.0
2023-10-29 09:00:00,5.798500000000001,1.0083333333333333,1.6838333333333333,1.2405,6.764833333333333,10.7,105.0,10.7,105.0
2023-10-29 10:00:00,6.821666666666667,1.3295,2.115333333333333,1.3928333333333331,8.259833333333333,11.2,127.0,11.2,127.0
2023-10-29 11:00:00,6.131,1.1323333333333332,1.865,1.4095,7.341333333333334,16.2,157.0,16.2,157.0
2023-10-29 12:00:00,7.594666666666667,1.4788333333333334,2.304666666666667,1.4818333333333331,8.766166666666667,9.3,184.0,9.3,184.0
2023-10-29 13:00:00,17.406166666666664,4.2095,5.3998333333333335,2.7903333333333333,21.0665,0.5,6.0,0.5,6.0
2023-10-29 14:00:00,25.00933333333333,6.415666666666667,9.569333333333333,6.952166666666667,31.22583333333333,0.3,7.0,0.3,7.0
2023-10-29 15:00:00,38.03033333333334,8.961833333333335,13.216,10.133333333333333,40.20183333333333,5.3,227.0,5.3,227.0
2023-10-29 16:00:00,5.408333333333333,0.9045,1.543,3.3441666666666667,6.306666666666667,7.5,310.0,7.5,310.0
2023-10-29 17:00:00,5.219166666666666,0.8336666666666666,1.4593333333333334,1.0558333333333334,5.954833333333334,0.2,352.0,0.2,352.0
2023-10-29 18:00:00,5.582166666666667,0.9428333333333332,1.5775,1.0476666666666667,6.4185,5.5,251.0,5.5,251.0
2023-10-29 19:00:00,6.861000000000001,1.3063333333333331,2.0475000000000003,1.3191666666666668,7.953833333333334,5.4,271.0,5.4,271.0
2023-10-29 20:00:00,8.247166666666667,1.7375,2.485666666666667,1.6318333333333332,10.032,5.4,330.0,5.4,330.0
2023-10-29 21:00:00,7.306,1.486,2.5903333333333336,2.1085,8.865666666666666,5.4,27.0,5.4,27.0
2023-10-29 22:00:00,6.149500000000001,1.1623333333333332,1.9006666666666667,1.413,7.465666666666666,0.3,357.0,0.3,357.0
2023-10-29 23:00:00,6.566333333333334,1.2893333333333332,2.0463333333333336,1.4246666666666667,8.044333333333332,0.3,2.0,0.3,2.0
2023-10-30 00:00:00,8.862166666666667,1.9203333333333328,2.9125,1.7873333333333332,10.9755,0.1,356.0,0.1,356.0
2023-10-30 01:00:00,9.336666666666668,2.0565,3.043,2.293833333333333,11.210333333333333,0.0,0.0,0.0,0.0
2023-10-30 02:00:00,6.8185,1.3293333333333337,2.3051666666666666,2.0091666666666668,8.155166666666666,0.0,0.0,0.0,0.0
2023-10-30 03:00:00,6.6946666666666665,1.3311666666666668,2.1063333333333336,1.4951666666666663,8.1145,0.1,357.0,0.1,357.0
2023-10-30 04:00:00,7.576379310344827,1.528103448275862,2.4258620689655177,1.6836206896551722,9.06206896551724,5.4,84.0,5.4,84.0
2023-10-30 05:00:00,8.044333333333334,1.6823333333333332,2.6108333333333333,1.8555,9.759333333333334,0.2,355.0,0.2,355.0
2023-10-30 06:00:00,8.501,1.7751666666666668,2.731333333333333,1.97,10.051666666666668,0.0,0.0,0.0,0.0
2023-10-30 07:00:00,7.655,1.5798333333333334,2.5148333333333337,1.9255,9.2115,0.2,5.0,0.2,5.0
2023-10-30 08:00:00,7.267833333333333,1.4768333333333332,2.342,1.7616666666666667,8.810833333333333,7.3,68.0,7.3,68.0
2023-10-30 09:00:00,12.740689655172414,2.887068965517241,3.9886206896551726,2.3536206896551723,14.972586206896551,5.1,117.0,5.1,117.0
2023-10-30 10:00:00,17.2975,4.162,6.012833333333333,3.996666666666667,20.58216666666667,0.0,0.0,0.0,0.0
2023-10-30 11:00:00,22.241333333333333,5.400333333333333,7.3105,5.342833333333333,26.308666666666667,0.0,0.0,0.0,0.0
2023-10-30 12:00:00,51.0585,12.469833333333334,17.124666666666666,10.7825,58.547,0.0,0.0,0.0,0.0
2023-10-30 13:00:00,39.755,10.088666666666668,15.289333333333332,13.123833333333334,48.47716666666667,5.3,151.0,5.3,151.0
2023-10-30 14:00:00,13.777166666666666,3.4145,5.349166666666666,6.281499999999999,17.327,7.5,210.0,7.5,210.0
2023-10-30 15:00:00,31.3215,7.609833333333333,10.303833333333332,5.3455,35.388000000000005,7.5,300.0,7.5,300.0
2023-10-30 16:00:00,7.871166666666666,1.6536666666666666,3.317333333333333,5.916666666666667,9.562166666666666,0.4,358.0,0.4,358.0
2023-10-30 17:00:00,8.2015,1.7848333333333335,2.708333333333333,1.9,9.943,5.5,345.0,5.5,345.0
2023-10-30 18:00:00,9.817333333333332,2.4368333333333334,3.57,2.432,13.058333333333334,5.3,332.0,5.3,332.0
2023-10-30 19:00:00,8.8985,2.103,3.245166666666667,2.5618333333333334,12.221166666666669,0.2,1.0,0.2,1.0
2023-10-30 20:00:00,9.027166666666666,2.0935,3.321333333333333,2.532,12.094666666666663,5.1,321.0,5.1,321.0
2023-10-30 21:00:00,7.609166666666667,1.652,2.574666666666667,2.0345,9.749666666666666,0.2,357.0,0.2,357.0
2023-10-30 22:00:00,7.074137931034483,1.4522413793103448,2.3800000000000003,1.8013793103448277,8.809137931034483,0.2,357.0,0.2,357.0
2023-10-30 23:00:00,6.601833333333333,1.2716666666666667,2.0478333333333336,1.5326666666666666,7.935,5.4,64.0,5.4,64.0
2023-10-31 00:00:00,6.175333333333333,1.159333333333333,1.9085,1.4135,7.409666666666666,0.4,360.0,0.4,360.0
2023-10-31 01:00:00,8.122166666666667,1.7013333333333334,2.580333333333334,1.653166666666667,10.0755,0.2,356.0,0.2,356.0
2023-10-31 02:00:00,7.101166666666667,1.4126666666666663,2.2915,1.8156666666666663,8.491166666666667,5.4,27.0,5.4,27.0
2023-10-31 03:00:00,7.007666666666666,1.4316666666666669,2.261166666666667,1.631,8.802166666666666,0.2,357.0,0.2,357.0
2023-10-31 04:00:00,6.949833333333333,1.3931666666666669,2.2185,1.6213333333333333,8.493500000000001,0.2,357.0,0.2,357.0
2023-10-31 05:00:00,7.843999999999999,1.6345,2.5503333333333336,1.774166666666667,9.5835,0.3,5.0,0.3,5.0
2023-10-31 06:00:00,7.680833333333333,1.5583333333333331,2.4391666666666665,1.8246666666666664,9.135666666666667,0.1,358.0,0.1,358.0
2023-10-31 07:00:00,8.31,1.774166666666667,2.748166666666667,1.9398333333333333,10.243166666666667,0.0,0.0,0.0,0.0
2023-10-31 08:00:00,7.423333333333333,1.535,2.4271666666666665,1.866833333333333,9.109166666666663,5.1,127.0,5.1,127.0
2023-10-31 09:00:00,8.794166666666666,1.858,2.8665000000000003,1.9975,10.443166666666666,0.0,0.0,0.0,0.0
2023-10-31 10:00:00,8.187333333333333,1.6976666666666669,2.6411666666666664,2.0141666666666667,9.761833333333334,0.0,0.0,0.0,0.0
2023-10-31 11:00:00,8.0215,1.66,2.5951666666666666,1.905166666666667,9.653166666666667,0.1,359.0,0.1,359.0
2023-10-31 12:00:00,19.195,4.7385,6.463833333333333,3.528,23.49183333333333,0.4,357.0,0.4,357.0
2023-10-31 13:00:00,37.202,9.283333333333331,12.039666666666667,7.288166666666667,43.0785,0.3,354.0,0.3,354.0
2023-10-31 14:00:00,52.044,12.943166666666666,18.570666666666668,13.666,60.867,0.4,360.0,0.4,360.0
2023-10-31 15:00:00,41.155,9.967,15.4785,13.967166666666666,45.00566666666667,8.9,341.0,8.9,341.0
2023-10-31 16:00:00,7.578666666666667,1.5895,2.5051666666666668,4.45,9.432166666666664,10.9,280.0,10.9,280.0
2023-10-31 17:00:00,9.653,2.3913333333333333,3.508666666666667,2.2146666666666666,13.287666666666668,5.5,330.0,5.5,330.0
2023-10-31 18:00:00,10.780333333333331,3.0761666666666665,4.502833333333332,3.201,17.310166666666667,5.5,340.0,5.5,340.0
2023-10-31 19:00:00,11.928166666666666,3.3666666666666667,4.991833333333333,3.6585,20.06833333333333,0.4,357.0,0.4,357.0
2023-10-31 20:00:00,9.579333333333333,2.5945000000000005,3.9496666666666655,3.3528333333333338,15.391833333333333,0.4,356.0,0.4,356.0
2023-10-31 21:00:00,9.483333333333333,2.5603333333333333,3.841,2.905,14.986,0.4,358.0,0.4,358.0
2023-10-31 22:00:00,8.9275,2.2471666666666663,3.4475,2.728333333333333,13.262333333333334,0.3,357.0,0.3,357.0
2023-10-31 23:00:00,8.817499999999999,2.1358333333333333,3.2663333333333338,2.471833333333333,12.4165,0.2,356.0,0.2,356.0
2023-11-01 00:00:00,8.490333333333334,1.9663333333333333,3.0543333333333336,2.3378333333333337,11.500666666666666,0.2,357.0,0.2,357.0
2023-11-01 01:00:00,9.778166666666667,2.325333333333333,3.5115,2.4775,13.836333333333332,0.3,357.0,0.3,357.0
2023-11-01 02:00:00,8.256,1.819,2.797,2.281833333333333,10.5365,0.4,351.0,0.4,351.0
2023-11-01 03:00:00,8.812000000000001,1.9853333333333327,3.0498333333333334,2.2255,11.104166666666666,0.2,357.0,0.2,357.0
2023-11-01 04:00:00,9.711,2.4036666666666666,3.5923333333333334,2.4665000000000004,13.017666666666663,0.3,356.0,0.3,356.0
2023-11-01 05:00:00,9.638333333333332,2.2423333333333333,3.411,2.666166666666667,12.272,0.2,357.0,0.2,357.0
2023-11-01 06:00:00,9.826833333333331,2.385166666666667,3.6045,2.6551666666666667,13.052166666666666,5.3,41.0,5.3,41.0
2023-11-01 07:00:00,10.686833333333334,2.665,3.936333333333333,2.8165,14.300999999999998,0.0,0.0,0.0,0.0
2023-11-01 08:00:00,10.856,2.710166666666667,4.086,3.1493333333333333,14.539333333333332,0.0,0.0,0.0,0.0
2023-11-01 09:00:00,11.187833333333334,2.9255,4.291333333333332,3.088833333333333,15.581,9.1,138.0,9.1,138.0
2023-11-01 10:00:00,11.6255,3.036666666666666,4.501666666666666,3.3928333333333334,16.121,12.3,127.0,12.3,127.0
2023-11-01 11:00:00,10.952666666666666,2.7901666666666665,4.215833333333333,3.33,14.9305,5.4,160.0,5.4,160.0
2023-11-01 12:00:00,11.80403846153846,3.011730769230769,4.604615384615385,3.208653846153846,15.923653846153844,0.2,9.0,0.2,9.0
2023-11-01 13:00:00,15.392833333333334,4.332,6.207,4.290166666666667,22.602500000000003,5.4,170.0,5.4,170.0
2023-11-01 14:00:00,14.938166666666666,4.235666666666667,6.136666666666667,4.795833333333333,22.17483333333333,9.0,0.0,9.0,0.0
2023-11-01 15:00:00,14.430666666666667,4.319,6.3340000000000005,4.788333333333333,24.2495,5.3,301.0,5.3,301.0
2023-11-01 16:00:00,12.661666666666669,3.7508333333333335,5.561999999999999,4.523666666666667,21.4985,5.3,0.0,5.3,0.0
2023-11-01 17:00:00,13.0235,3.9055,5.730166666666666,4.317666666666667,22.391,5.5,292.0,5.5,292.0
2023-11-01 18:00:00,12.0555,3.6088333333333336,5.309833333333333,4.176666666666667,21.456166666666668,5.3,332.0,5.3,332.0
2023-11-01 19:00:00,11.473833333333337,3.508,5.213333333333333,4.034833333333333,21.849666666666668,0.2,0.0,0.2,0.0
2023-11-01 20:00:00,11.028166666666667,3.253333333333333,4.8325,3.7776666666666654,19.5475,5.3,283.0,5.3,283.0
2023-11-01 21:00:00,10.7865,3.1053333333333333,4.655666666666666,3.6073333333333335,18.24833333333333,0.2,357.0,0.2,357.0
2023-11-01 22:00:00,10.017333333333331,2.6845,4.053999999999999,3.2150000000000003,15.377333333333333,0.2,356.0,0.2,356.0
2023-11-01 23:00:00,9.716166666666668,2.4411666666666667,3.677666666666666,2.8546666666666667,13.905166666666668,5.4,55.0,5.4,55.0
2023-11-02 00:00:00,9.747000000000002,2.3676666666666666,3.615833333333333,2.7486666666666664,13.424666666666669,5.4,51.0,5.4,51.0
2023-11-02 01:00:00,9.649166666666668,2.261,3.4493333333333336,2.644833333333333,12.649333333333336,5.6,86.0,5.6,86.0
2023-11-02 02:00:00,9.910666666666666,2.4301666666666666,3.548833333333333,2.5596666666666663,13.567666666666666,7.5,78.0,7.5,78.0
2023-11-02 03:00:00,12.234666666666667,3.5175,5.140833333333333,3.4368333333333334,19.52533333333333,0.2,357.0,0.2,357.0
2023-11-02 04:00:00,9.612,2.283166666666667,3.591666666666667,3.2573333333333334,12.617333333333333,0.3,356.0,0.3,356.0
2023-11-02 05:00:00,9.531666666666666,2.3115,3.482,2.5773333333333333,12.724833333333333,0.3,1.0,0.3,1.0
2023-11-02 06:00:00,9.655833333333334,2.243666666666667,3.421,2.603,12.295833333333333,0.3,7.0,0.3,7.0
2023-11-02 07:00:00,10.119666666666664,2.4735,3.678333333333333,2.6491666666666664,13.3,0.2,3.0,0.2,3.0
2023-11-02 08:00:00,11.192833333333336,2.971166666666667,4.381833333333333,3.129833333333333,15.707666666666666,5.3,70.0,5.3,70.0
2023-11-02 09:00:00,10.838166666666666,2.7006666666666663,4.1015,3.2463333333333333,14.235666666666669,7.2,107.0,7.2,107.0
2023-11-02 10:00:00,11.176,2.7471666666666668,4.076666666666666,3.027333333333333,14.493333333333334,7.4,119.0,7.4,119.0
2023-11-02 11:00:00,11.938333333333333,3.1718333333333333,4.660166666666666,3.4248333333333334,16.773666666666667,5.1,127.0,5.1,127.0
2023-11-02 12:00:00,11.483166666666667,2.985,4.492499999999999,3.4611666666666667,15.5755,0.2,351.0,0.2,351.0
2023-11-02 13:00:00,12.138,2.9556666666666667,4.2795,3.135166666666666,15.559833333333334,0.3,358.0,0.3,358.0
2023-11-02 14:00:00,17.839833333333335,4.6095,6.586166666666667,4.431,22.719833333333334,7.5,293.0,7.5,293.0
2023-11-02 15:00:00,12.395333333333332,3.2721666666666667,4.993333333333334,4.475333333333333,17.4695,0.1,0.0,0.1,0.0
2023-11-02 16:00:00,11.8015,3.284,4.829,3.566333333333333,17.602666666666668,5.4,310.0,5.4,310.0
2023-11-02 17:00:00,12.879666666666669,3.701333333333333,5.379,3.981833333333334,20.72266666666667,11.1,302.0,11.1,302.0
2023-11-02 18:00:00,14.360833333333334,4.219333333333333,6.152833333333333,4.601833333333333,23.8595,7.6,311.0,7.6,311.0
2023-11-02 19:00:00,12.8115,3.9623333333333335,5.820833333333334,4.485,24.29366666666667,5.2,312.0,5.2,312.0
2023-11-02 20:00:00,11.804333333333334,3.5765,5.318833333333333,4.2428333333333335,21.703333333333333,5.2,321.0,5.2,321.0
2023-11-02 21:00:00,11.169833333333331,3.3486666666666665,4.9543333333333335,3.8301666666666665,20.186833333333333,0.3,357.0,0.3,357.0
2023-11-02 22:00:00,11.079166666666667,3.261,4.849833333333334,3.733666666666666,19.563166666666667,0.2,357.0,0.2,357.0
2023-11-02 23:00:00,10.409166666666666,2.8688333333333333,4.333666666666667,3.454833333333333,16.818,0.2,357.0,0.2,357.0
2023-11-03 00:00:00,10.086666666666668,2.585166666666667,3.908833333333333,3.006333333333333,14.687,5.3,84.0,5.3,84.0
2023-11-03 01:00:00,8.750666666666666,2.012166666666667,3.133166666666667,2.614,11.805666666666667,0.4,353.0,0.4,353.0
2023-11-03 02:00:00,9.497333333333334,2.244833333333333,3.2485,2.256333333333333,12.886166666666666,5.3,133.0,5.3,133.0
2023-11-03 03:00:00,8.69,2.003,3.255666666666667,2.656833333333333,11.471,7.3,85.0,7.3,85.0
2023-11-03 04:00:00,9.077333333333334,2.2060000000000004,3.3363333333333336,2.2146666666666666,12.696666666666664,5.3,143.0,5.3,143.0
