timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-02 03:00:00,5.925333333333333,7.979166666666667,8.266833333333333,6.640166666666667,11.0545,7.3,338.0,7.3,338.0
2023-10-02 04:00:00,2.2955,5.0360000000000005,4.989333333333334,5.9558333333333335,4.850333333333333,5.5,319.0,5.5,319.0
2023-10-02 05:00:00,2.3635,5.047333333333333,4.9105,4.918333333333334,4.869833333333333,5.5,318.0,5.5,318.0
2023-10-02 06:00:00,3.803833333333333,6.066666666666666,6.031833333333334,5.566833333333333,6.993333333333334,5.3,320.0,5.3,320.0
2023-10-02 07:00:00,3.9758333333333336,6.227166666666666,6.297,6.264666666666667,7.259166666666667,0.4,353.0,0.4,353.0
2023-10-02 08:00:00,4.754833333333334,6.852,7.027333333333333,6.6895,8.623166666666666,0.2,355.0,0.2,355.0
2023-10-02 09:00:00,3.1251666666666664,5.791833333333333,5.886333333333334,6.276166666666667,6.436833333333333,0.2,358.0,0.2,358.0
2023-10-02 10:00:00,3.4131666666666667,6.162333333333334,6.159833333333333,5.924,7.277666666666667,0.2,356.0,0.2,356.0
2023-10-02 11:00:00,3.5403333333333338,6.133333333333334,6.253166666666667,6.2828333333333335,7.156833333333334,0.5,357.0,0.5,357.0
2023-10-02 12:00:00,2.680333333333333,5.590166666666667,5.6525,5.827833333333333,6.096500000000001,0.5,357.0,0.5,357.0
2023-10-02 13:00:00,2.4,5.354333333333333,5.369,5.443833333333333,5.633,9.3,272.0,9.3,272.0
2023-10-02 14:00:00,2.339833333333333,5.363333333333333,5.309833333333333,5.334333333333333,5.6195,9.2,261.0,9.2,261.0
2023-10-02 15:00:00,3.043333333333333,5.9895000000000005,5.9935,5.698666666666667,6.969333333333334,11.0,320.0,11.0,320.0
2023-10-02 16:00:00,5.5456666666666665,8.897333333333334,8.714833333333333,7.0985,13.324,7.7,262.0,7.7,262.0
2023-10-02 17:00:00,6.571666666666667,10.291333333333334,11.078833333333334,10.427,16.281333333333333,14.6,310.0,14.6,310.0
2023-10-02 18:00:00,5.382833333333333,8.565499999999998,9.139166666666666,9.563,12.593833333333333,14.5,300.0,14.5,300.0
2023-10-02 19:00:00,2.0551666666666666,5.1215,5.394333333333334,6.696166666666667,5.0681666666666665,12.8,301.0,12.8,301.0
2023-10-02 20:00:00,0.2576666666666666,3.630833333333333,3.521166666666667,4.202333333333333,2.1345,9.2,292.0,9.2,292.0
2023-10-02 21:00:00,0.079,3.153833333333333,2.915,3.277833333333333,1.2435,9.3,290.0,9.3,290.0
2023-10-02 22:00:00,0.0,2.991833333333333,2.707333333333333,2.984833333333333,0.885,0.3,357.0,0.3,357.0
2023-10-02 23:00:00,0.1563333333333333,3.216833333333333,2.8991666666666664,3.0095,1.3125,0.2,357.0,0.2,357.0
2023-10-03 00:00:00,0.0076666666666666,3.2535000000000003,2.9996666666666667,3.1885,1.459833333333333,5.6,250.0,5.6,250.0
2023-10-03 01:00:00,0.007,3.1921666666666666,2.9258333333333337,3.1526666666666667,1.3103333333333331,5.4,279.0,5.4,279.0
2023-10-03 02:00:00,0.3351666666666666,3.827833333333333,3.5276666666666667,3.3483333333333336,2.5766666666666667,5.2,96.0,5.2,96.0
2023-10-03 03:00:00,0.3048333333333333,3.8371666666666666,3.6795,3.918833333333333,2.5785,5.4,155.0,5.4,155.0
2023-10-03 04:00:00,0.1703333333333333,3.780666666666667,3.5643333333333334,3.7175,2.515833333333333,7.4,114.0,7.4,114.0
2023-10-03 05:00:00,0.2938333333333333,3.9815,3.783166666666667,3.8123333333333336,2.9105,5.4,119.0,5.4,119.0
2023-10-03 06:00:00,0.4936666666666667,4.208666666666667,4.024666666666667,4.074833333333333,3.333666666666667,5.3,55.0,5.3,55.0
2023-10-03 07:00:00,1.2515,4.6065,4.453333333333333,4.371,4.0885,9.3,101.0,9.3,101.0
2023-10-03 08:00:00,1.6546666666666667,4.816833333333333,4.7090000000000005,4.704833333333334,4.533166666666667,9.2,124.0,9.2,124.0
2023-10-03 09:00:00,2.0846666666666667,5.039166666666668,4.955333333333333,4.909833333333333,4.992,12.6,138.0,12.6,138.0
2023-10-03 10:00:00,2.3608333333333333,5.288833333333333,5.248666666666667,5.179,5.504666666666667,16.1,120.0,16.1,120.0
2023-10-03 11:00:00,3.1536666666666666,5.688666666666666,5.614999999999999,5.4335,6.1978333333333335,16.1,150.0,16.1,150.0
2023-10-03 12:00:00,3.970666666666667,6.239166666666667,6.2735,6.000666666666667,7.310166666666666,5.4,190.0,5.4,190.0
2023-10-03 13:00:00,4.7885,6.917166666666666,6.966666666666667,6.617333333333334,8.788,5.3,138.0,5.3,138.0
2023-10-03 14:00:00,6.216333333333334,8.3325,8.395,7.574666666666667,11.9735,0.3,0.0,0.3,0.0
2023-10-03 15:00:00,8.044500000000001,11.029,11.552,10.018,17.401999999999997,7.8,38.0,7.8,38.0
2023-10-03 16:00:00,6.177499999999999,8.385333333333334,9.175833333333332,10.220666666666666,11.916,0.4,356.0,0.4,356.0
2023-10-03 17:00:00,5.136333333333334,6.922333333333333,7.084666666666666,7.307333333333333,8.750499999999999,0.5,359.0,0.5,359.0
2023-10-03 18:00:00,4.642666666666667,6.6963333333333335,6.915666666666667,6.962999999999999,8.265166666666666,0.5,1.0,0.5,1.0
2023-10-03 19:00:00,2.615,5.239,5.259333333333333,5.850333333333333,5.238833333333333,0.2,4.0,0.2,4.0
2023-10-03 20:00:00,1.6681666666666668,4.717333333333333,4.724500000000001,5.0,4.186166666666667,0.0,0.0,0.0,0.0
2023-10-03 21:00:00,1.6164999999999998,4.621833333333333,4.547,4.623333333333333,4.006666666666667,0.0,0.0,0.0,0.0
2023-10-03 22:00:00,1.6776666666666666,4.6225000000000005,4.502,4.562833333333333,4.020333333333333,0.2,355.0,0.2,355.0
2023-10-03 23:00:00,1.9198333333333333,4.774333333333333,4.687666666666667,4.6915,4.3373333333333335,0.3,356.0,0.3,356.0
2023-10-04 00:00:00,1.5393333333333332,4.565833333333333,4.4623333333333335,4.627,3.907,5.3,114.0,5.3,114.0
2023-10-04 01:00:00,1.169,4.408333333333333,4.2795,4.439333333333334,3.631,5.1,97.0,5.1,97.0
2023-10-04 02:00:00,1.3911666666666669,4.6033333333333335,4.491,4.4855,4.0505,5.2,163.0,5.2,163.0
2023-10-04 03:00:00,1.8505,4.864166666666667,4.7396666666666665,4.683166666666667,4.566833333333333,0.1,357.0,0.1,357.0
2023-10-04 04:00:00,2.938,5.402333333333333,5.297666666666667,5.116666666666666,5.651,5.3,50.0,5.3,50.0
2023-10-04 05:00:00,4.227,6.3955,6.423500000000001,5.972333333333333,7.753333333333333,5.3,74.0,5.3,74.0
2023-10-04 06:00:00,4.069827586206896,6.458620689655173,6.569137931034483,6.476379310344828,7.814999999999999,0.2,354.0,0.2,354.0
2023-10-04 07:00:00,4.311166666666667,6.552499999999999,6.723,6.510166666666667,8.116666666666667,5.3,113.0,5.3,113.0
2023-10-04 08:00:00,3.3551724137931034,5.732758620689655,5.82,6.212068965517242,6.26948275862069,5.2,104.0,5.2,104.0
2023-10-04 09:00:00,3.274,5.798500000000001,5.784166666666667,5.713833333333333,6.474833333333334,5.4,118.0,5.4,118.0
2023-10-04 10:00:00,3.5326666666666666,5.867666666666667,5.91,5.864333333333334,6.544833333333333,9.0,165.0,9.0,165.0
2023-10-04 11:00:00,3.3743333333333334,5.7988333333333335,5.853833333333333,5.8355,6.373666666666667,5.4,158.0,5.4,158.0
2023-10-04 12:00:00,3.2746666666666666,5.656166666666667,5.679166666666666,5.7225,6.148666666666667,5.2,138.0,5.2,138.0
2023-10-04 13:00:00,3.3001666666666667,5.7523333333333335,5.748,5.696666666666667,6.293833333333334,5.4,146.0,5.4,146.0
2023-10-04 14:00:00,4.494833333333333,6.703,6.7175,6.202666666666667,8.479000000000001,0.3,354.0,0.3,354.0
2023-10-04 15:00:00,5.368166666666666,7.6815,7.71,7.170833333333333,10.764166666666666,11.0,250.0,11.0,250.0
2023-10-04 16:00:00,5.2108333333333325,7.53,7.994166666666667,8.0145,10.380666666666666,14.1,255.0,14.1,255.0
2023-10-04 17:00:00,4.549,7.041333333333333,7.037166666666667,6.992500000000001,9.3445,9.3,259.0,9.3,259.0
2023-10-04 18:00:00,3.705333333333333,6.062166666666667,6.440666666666667,6.889666666666667,7.045833333333333,9.3,292.0,9.3,292.0
2023-10-04 19:00:00,3.831166666666667,6.047166666666667,6.016,5.808166666666667,6.975833333333333,9.3,311.0,9.3,311.0
2023-10-04 20:00:00,4.996290322580645,7.231451612903226,7.35258064516129,6.820967741935483,9.951774193548388,7.6,291.0,7.6,291.0
2023-10-04 21:00:00,3.3423333333333334,5.743833333333333,6.067166666666667,6.713333333333334,6.296166666666666,5.5,311.0,5.5,311.0
2023-10-04 22:00:00,1.5883333333333334,4.463833333333333,4.452,4.9405,3.7405,9.4,7.0,9.4,7.0
2023-10-04 23:00:00,0.1845,3.4986666666666664,3.291166666666667,3.8348333333333335,1.9055,7.7,330.0,7.7,330.0
2023-10-05 00:00:00,0.1011666666666666,3.4448333333333334,3.162,3.361166666666666,1.854666666666667,0.4,359.0,0.4,359.0
2023-10-05 01:00:00,0.2846666666666666,3.670833333333333,3.466333333333333,3.5385,2.307666666666667,0.2,356.0,0.2,356.0
2023-10-05 02:00:00,0.8498333333333333,4.217666666666667,3.983,3.867833333333333,3.504833333333333,0.3,350.0,0.3,350.0
2023-10-05 03:00:00,1.5201666666666669,4.609666666666667,4.471666666666667,4.379499999999999,4.208333333333333,0.3,357.0,0.3,357.0
2023-10-05 04:00:00,2.266,5.148,5.020333333333334,4.839666666666667,5.197,5.3,18.0,5.3,18.0
2023-10-05 05:00:00,2.704833333333333,5.372166666666667,5.343500000000001,5.3213333333333335,5.672833333333333,0.0,0.0,0.0,0.0
2023-10-05 06:00:00,2.9553333333333334,5.52,5.516333333333334,5.424166666666666,5.907666666666667,0.3,360.0,0.3,360.0
2023-10-05 07:00:00,3.378833333333333,5.737333333333334,5.698333333333333,5.625166666666667,6.481333333333334,7.3,56.0,7.3,56.0
2023-10-05 08:00:00,3.4505,5.7645,5.8340000000000005,5.8235,6.466666666666667,0.0,0.0,0.0,0.0
2023-10-05 09:00:00,2.3116666666666665,5.090999999999999,5.1483333333333325,5.4645,5.023666666666667,10.7,123.0,10.7,123.0
2023-10-05 10:00:00,1.625,4.630166666666667,4.530833333333334,4.7335,4.091833333333333,8.9,146.0,8.9,146.0
2023-10-05 11:00:00,1.4841666666666666,4.6185,4.533,4.609333333333334,4.019166666666667,7.3,131.0,7.3,131.0
2023-10-05 12:00:00,1.2288333333333334,4.479666666666666,4.3635,4.496666666666667,3.7871666666666655,7.5,190.0,7.5,190.0
2023-10-05 13:00:00,1.6343333333333334,4.706,4.558166666666667,4.549833333333334,4.305666666666666,0.3,3.0,0.3,3.0
2023-10-05 14:00:00,2.036166666666667,5.088166666666667,4.998333333333333,4.8645000000000005,5.060333333333333,9.3,242.0,9.3,242.0
2023-10-05 15:00:00,3.544833333333333,5.991166666666667,5.894833333333334,5.495,6.875500000000001,0.3,1.0,0.3,1.0
2023-10-05 16:00:00,4.323666666666667,6.383833333333333,6.475833333333333,6.3116666666666665,7.578333333333333,1.2,70.0,1.2,70.0
2023-10-05 17:00:00,4.180833333333333,6.2475000000000005,6.4351666666666665,6.47,7.306,7.7,320.0,7.7,320.0
2023-10-05 18:00:00,3.1428333333333334,5.491666666666666,5.524166666666667,5.781499999999999,5.769,7.6,301.0,7.6,301.0
2023-10-05 19:00:00,2.935833333333333,5.2843333333333335,5.234333333333334,5.3196666666666665,5.322166666666666,7.5,301.0,7.5,301.0
2023-10-05 20:00:00,4.022166666666667,5.973166666666667,5.990833333333333,5.672166666666667,6.669333333333333,5.5,300.0,5.5,300.0
2023-10-05 21:00:00,5.083166666666667,6.905,6.998500000000001,6.420166666666666,8.8915,5.4,360.0,5.4,360.0
2023-10-05 22:00:00,2.3126666666666664,4.885999999999999,5.033666666666666,6.054166666666666,4.581,0.3,355.0,0.3,355.0
2023-10-05 23:00:00,2.2826666666666666,5.270666666666667,5.174,5.134666666666666,5.450666666666667,0.2,357.0,0.2,357.0
2023-10-06 00:00:00,1.2686666666666668,4.3693333333333335,4.354833333333334,4.626666666666667,3.631666666666667,0.4,349.0,0.4,349.0
2023-10-06 01:00:00,1.385,4.579833333333334,4.425166666666667,4.4,4.121833333333333,0.2,357.0,0.2,357.0
2023-10-06 02:00:00,4.1495,6.364,6.213666666666667,5.396333333333333,7.6585,5.3,272.0,5.3,272.0
2023-10-06 03:00:00,3.762333333333333,5.9695,6.091333333333334,6.309833333333333,6.893833333333333,0.2,357.0,0.2,357.0
2023-10-06 04:00:00,3.7625,6.0280000000000005,6.105666666666666,6.027166666666667,7.039833333333333,5.1,321.0,5.1,321.0
2023-10-06 05:00:00,3.8901666666666666,6.055000000000001,6.145666666666667,6.118333333333334,7.017333333333334,5.3,12.0,5.3,12.0
2023-10-06 06:00:00,3.5418333333333334,5.810333333333333,5.805166666666667,5.821666666666667,6.463,5.3,100.0,5.3,100.0
2023-10-06 07:00:00,3.9426666666666654,6.129333333333333,6.193833333333333,6.004166666666666,7.361166666666667,0.2,355.0,0.2,355.0
2023-10-06 08:00:00,4.01,6.158333333333333,6.237,6.2090000000000005,7.178333333333333,0.2,356.0,0.2,356.0
2023-10-06 09:00:00,4.2635,6.293833333333334,6.329833333333334,6.208833333333333,7.421833333333334,10.7,115.0,10.7,115.0
2023-10-06 10:00:00,5.2875,7.148833333333333,7.256,6.771,9.435333333333334,12.6,130.0,12.6,130.0
2023-10-06 11:00:00,5.4350000000000005,7.2925,7.518333333333333,7.3415,9.6935,12.7,147.0,12.7,147.0
2023-10-06 12:00:00,4.8945,6.765333333333333,6.960166666666667,7.055000000000001,8.4615,9.1,138.0,9.1,138.0
2023-10-06 13:00:00,4.218333333333333,6.381666666666666,6.511666666666667,6.593500000000001,7.662833333333333,0.5,1.0,0.5,1.0
2023-10-06 14:00:00,4.778333333333333,6.961666666666667,7.030166666666667,6.660833333333333,9.214,0.5,354.0,0.5,354.0
2023-10-06 15:00:00,8.501,10.391333333333334,10.231166666666669,8.171666666666667,16.013166666666667,9.3,300.0,9.3,300.0
2023-10-06 16:00:00,7.831166666666666,10.407,11.651166666666668,11.794666666666666,16.242166666666666,5.6,309.0,5.6,309.0
2023-10-06 17:00:00,5.135833333333333,6.968,7.279666666666666,8.287666666666667,8.996333333333332,11.2,301.0,11.2,301.0
2023-10-06 18:00:00,4.874333333333333,6.723333333333333,6.7915,6.704166666666667,8.386166666666666,9.3,330.0,9.3,330.0
2023-10-06 19:00:00,4.754166666666666,6.65,6.846666666666667,6.8821666666666665,8.3295,5.2,321.0,5.2,321.0
2023-10-06 20:00:00,6.173666666666667,8.061333333333334,8.042666666666667,7.103833333333333,11.067666666666666,5.2,311.0,5.2,311.0
2023-10-06 21:00:00,8.465333333333334,9.943833333333334,10.3965,9.247166666666669,14.883,0.0,0.0,0.0,0.0
2023-10-06 22:00:00,7.983166666666666,9.530833333333334,10.249166666666667,10.377,14.492833333333332,0.2,357.0,0.2,357.0
2023-10-06 23:00:00,4.8985,6.7476666666666665,7.138333333333334,8.010666666666667,8.468333333333332,0.2,358.0,0.2,358.0
2023-10-07 00:00:00,1.7425,4.602,4.638166666666667,5.477666666666667,4.068333333333333,0.0,0.0,0.0,0.0
2023-10-07 01:00:00,0.7936666666666666,4.104833333333334,3.9621666666666666,4.259833333333334,3.075,0.0,0.0,0.0,0.0
2023-10-07 02:00:00,1.4416666666666669,4.7085,4.507333333333333,4.3358333333333325,4.3965000000000005,5.2,108.0,5.2,108.0
2023-10-07 03:00:00,2.8328333333333333,5.347,5.2535,5.008666666666667,5.537999999999999,7.3,128.0,7.3,128.0
2023-10-07 04:00:00,4.2411666666666665,6.355166666666666,6.259166666666667,5.808333333333334,7.789,0.2,4.0,0.2,4.0
2023-10-07 05:00:00,5.596500000000001,7.513666666666666,7.698166666666666,7.1273333333333335,10.409,0.0,0.0,0.0,0.0
2023-10-07 06:00:00,6.396833333333333,8.441333333333334,8.598666666666666,7.951833333333334,12.602,0.2,4.0,0.2,4.0
2023-10-07 07:00:00,7.3815,9.848,10.231833333333332,9.367166666666666,15.498,5.2,108.0,5.2,108.0
2023-10-07 08:00:00,8.023166666666667,9.976666666666668,10.635833333333332,10.072166666666668,16.892,5.2,79.0,5.2,79.0
2023-10-07 09:00:00,8.22,10.335833333333332,11.0445,10.456166666666666,17.634999999999998,7.5,110.0,7.5,110.0
2023-10-07 10:00:00,7.961833333333333,9.985,10.701166666666667,10.338666666666668,17.085833333333333,10.9,129.0,10.9,129.0
2023-10-07 11:00:00,8.335333333333333,10.687333333333331,11.263166666666669,10.326,18.154666666666667,14.3,131.0,14.3,131.0
2023-10-07 12:00:00,8.6745,10.945333333333334,11.794833333333337,11.237166666666669,18.40383333333333,10.9,140.0,10.9,140.0
2023-10-07 13:00:00,8.524166666666666,10.8765,11.545333333333334,11.030333333333337,18.186,9.3,208.0,9.3,208.0
2023-10-07 14:00:00,9.7285,11.864,12.5135,11.452333333333334,19.8505,7.5,219.0,7.5,219.0
2023-10-07 15:00:00,16.010166666666667,14.529833333333332,15.332166666666666,13.4495,24.57283333333333,5.4,291.0,5.4,291.0
2023-10-07 16:00:00,13.873666666666669,13.495666666666668,14.938,14.897833333333333,22.473000000000003,5.5,330.0,5.5,330.0
2023-10-07 17:00:00,7.816666666666666,9.821,10.804,11.736833333333331,16.055333333333333,7.4,311.0,7.4,311.0
2023-10-07 18:00:00,6.0385,7.339833333333333,7.865833333333333,8.3905,11.686333333333332,5.4,301.0,5.4,301.0
2023-10-07 19:00:00,10.139666666666669,11.091,11.262833333333331,9.0075,18.513666666666666,7.5,19.0,7.5,19.0
2023-10-07 20:00:00,14.0825,12.614666666666666,13.787833333333332,12.859,21.031,0.0,0.0,0.0,0.0
2023-10-07 21:00:00,9.801666666666668,10.287,11.1785,11.441666666666666,16.832166666666666,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,7.814833333333333,8.958333333333334,9.691666666666666,9.736666666666668,14.452833333333333,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,6.516,7.505666666666666,8.03,8.215833333333332,11.733333333333333,5.2,321.0,5.2,321.0
2023-10-08 00:00:00,6.192666666666667,7.060999999999999,7.394166666666666,7.259,11.002166666666666,0.0,0.0,0.0,0.0
2023-10-08 01:00:00,6.060333333333333,6.968833333333333,7.374166666666666,7.154,10.925666666666666,7.3,49.0,7.3,49.0
2023-10-08 02:00:00,8.749166666666667,10.062,10.560833333333331,8.8315,16.4755,0.0,0.0,0.0,0.0
2023-10-08 03:00:00,7.853,9.706,10.005833333333332,9.701,16.317,5.2,59.0,5.2,59.0
2023-10-08 04:00:00,13.063833333333331,13.2235,14.120666666666668,12.095166666666668,22.2545,10.8,167.0,10.8,167.0
2023-10-08 05:00:00,13.378333333333334,13.120833333333334,13.769666666666666,13.069166666666666,22.075166666666668,7.3,148.0,7.3,148.0
2023-10-08 06:00:00,19.151333333333334,16.071,17.387333333333334,15.4385,27.482666666666667,7.3,108.0,7.3,108.0
2023-10-08 07:00:00,17.732333333333333,14.952166666666669,16.1225,15.5905,25.3985,0.2,3.0,0.2,3.0
2023-10-08 08:00:00,16.576,14.281333333333333,15.416166666666667,14.888166666666669,24.129666666666665,0.1,3.0,0.1,3.0
2023-10-08 09:00:00,14.058166666666668,13.38,14.558333333333334,14.2035,22.3685,7.5,129.0,7.5,129.0
2023-10-08 10:00:00,9.306666666666668,11.431333333333331,12.516833333333333,12.6565,19.20133333333333,12.6,139.0,12.6,139.0
2023-10-08 11:00:00,6.887666666666666,8.791166666666667,9.585166666666668,10.230833333333331,14.662666666666668,10.9,139.0,10.9,139.0
2023-10-08 12:00:00,8.1145,10.374166666666667,10.6655,9.244,17.328666666666667,7.5,160.0,7.5,160.0
2023-10-08 13:00:00,9.594666666666663,11.867333333333333,12.6925,11.619333333333334,19.861833333333333,7.6,167.0,7.6,167.0
2023-10-08 14:00:00,10.378333333333334,12.212166666666668,12.996333333333332,12.247833333333334,20.396833333333333,7.4,226.0,7.4,226.0
2023-10-08 15:00:00,18.83933333333333,17.510166666666667,18.229333333333333,14.874833333333331,31.5595,5.5,320.0,5.5,320.0
2023-10-08 16:00:00,17.949833333333334,16.012999999999998,17.863,18.05666666666667,27.8725,7.7,247.0,7.7,247.0
2023-10-08 17:00:00,7.9805,9.407166666666663,10.907833333333334,13.049666666666669,15.375833333333333,7.6,349.0,7.6,349.0
2023-10-08 18:00:00,4.662000000000001,5.875,6.023166666666667,6.880166666666667,8.636666666666667,0.5,359.0,0.5,359.0
2023-10-08 19:00:00,7.0875,8.948833333333333,9.282833333333334,7.568833333333333,14.932333333333334,0.2,4.0,0.2,4.0
2023-10-08 20:00:00,8.8715,10.268833333333331,10.837333333333332,9.842,16.979499999999998,0.5,3.0,0.5,3.0
2023-10-08 21:00:00,7.287333333333334,8.2865,9.009166666666664,9.554,13.065500000000002,0.4,349.0,0.4,349.0
2023-10-08 22:00:00,6.887833333333333,7.745166666666666,8.338,8.1505,12.113833333333334,7.7,311.0,7.7,311.0
2023-10-08 23:00:00,5.300333333333333,6.119333333333333,6.620833333333334,7.0905000000000005,8.860999999999999,9.4,310.0,9.4,310.0
2023-10-09 00:00:00,4.665666666666667,5.549166666666666,5.7251666666666665,5.683000000000001,7.7495,7.6,320.0,7.6,320.0
2023-10-09 01:00:00,4.978166666666667,5.928666666666667,6.1465000000000005,5.771333333333333,8.4745,5.6,329.0,5.6,329.0
2023-10-09 02:00:00,5.894833333333334,6.948833333333334,7.159833333333334,6.5265,11.1005,5.4,339.0,5.4,339.0
2023-10-09 03:00:00,6.589666666666667,7.934166666666667,8.301166666666667,7.554666666666666,12.919833333333337,0.4,358.0,0.4,358.0
2023-10-09 04:00:00,6.069999999999999,7.456666666666666,8.137333333333334,8.1235,12.070166666666667,5.6,262.0,5.6,262.0
2023-10-09 05:00:00,4.718166666666666,5.819999999999999,6.077,6.4015,8.433333333333334,5.3,311.0,5.3,311.0
2023-10-09 06:00:00,5.1418333333333335,6.175666666666667,6.397,6.08,9.079333333333333,0.4,354.0,0.4,354.0
2023-10-09 07:00:00,5.805833333333334,7.1850000000000005,7.427166666666666,6.791,11.6455,7.6,137.0,7.6,137.0
2023-10-09 08:00:00,7.054666666666666,8.927333333333333,9.2705,8.063333333333334,14.940833333333332,5.5,196.0,5.5,196.0
2023-10-09 09:00:00,8.122,10.604666666666668,11.2015,10.098833333333332,17.817333333333334,11.0,122.0,11.0,122.0
2023-10-09 10:00:00,8.724333333333334,11.156833333333331,11.888,11.110833333333334,18.5885,9.7,167.0,9.7,167.0
2023-10-09 11:00:00,8.846666666666666,11.262833333333331,11.974,11.401166666666668,18.896666666666665,9.8,244.0,9.8,244.0
2023-10-09 12:00:00,10.706833333333332,12.3525,13.214166666666667,12.103166666666668,20.365,7.7,350.0,7.7,350.0
2023-10-09 13:00:00,9.737833333333333,11.891,12.827166666666669,12.407833333333334,19.552833333333336,6.0,262.0,6.0,262.0
2023-10-09 14:00:00,9.189333333333334,11.523833333333332,12.248833333333332,11.809666666666669,19.23283333333333,16.8,291.0,16.8,291.0
2023-10-09 15:00:00,11.128333333333334,12.636166666666666,13.466,12.375,21.17,27.5,320.0,27.5,320.0
2023-10-09 16:00:00,11.346833333333333,13.127166666666666,14.138833333333334,13.279,22.09333333333333,20.4,330.0,20.4,330.0
2023-10-09 17:00:00,10.0925,12.447666666666668,13.459666666666667,13.019166666666669,20.859666666666666,9.8,319.0,9.8,319.0
