timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-25 03:00:00,11.873,11.834666666666667,12.404333333333334,11.285833333333333,18.84633333333333,0.3,3.0,0.3,3.0
2023-10-25 04:00:00,13.772166666666667,13.7835,14.3415,12.9305,22.330166666666667,0.2,6.0,0.2,6.0
2023-10-25 05:00:00,15.016666666666667,15.029833333333332,15.896,14.8185,24.403166666666667,9.0,81.0,9.0,81.0
2023-10-25 06:00:00,16.112833333333334,16.062666666666665,16.7485,15.6275,26.316666666666663,5.4,91.0,5.4,91.0
2023-10-25 07:00:00,18.355833333333333,18.41583333333333,19.265666666666668,17.467333333333332,29.994000000000003,0.3,358.0,0.3,358.0
2023-10-25 08:00:00,19.876,20.196,21.34,19.881500000000003,33.822,5.4,225.0,5.4,225.0
2023-10-25 09:00:00,21.459666666666667,22.011666666666667,22.997166666666665,21.23483333333333,38.18633333333333,0.2,355.0,0.2,355.0
2023-10-25 10:00:00,22.9505,23.91583333333333,25.200666666666667,23.495833333333334,42.91416666666667,5.3,252.0,5.3,252.0
2023-10-25 11:00:00,23.5665,24.772,26.34133333333333,24.979166666666668,44.63183333333333,0.4,356.0,0.4,356.0
2023-10-25 12:00:00,22.21833333333333,23.329,24.979666666666667,24.517166666666665,41.52,7.5,301.0,7.5,301.0
2023-10-25 13:00:00,22.165333333333333,23.286,24.461,23.311333333333334,41.4305,9.3,331.0,9.3,331.0
2023-10-25 14:00:00,24.395333333333333,26.157,27.684833333333334,25.412666666666667,47.93516666666667,7.9,328.0,7.9,328.0
2023-10-25 15:00:00,22.904333333333334,24.765666666666668,26.412,25.770666666666667,45.01649999999999,16.5,310.0,16.5,310.0
2023-10-25 16:00:00,25.203666666666667,26.557166666666667,27.790333333333333,25.665666666666667,48.30466666666666,13.3,301.0,13.3,301.0
2023-10-25 17:00:00,27.035666666666668,28.4095,30.17833333333333,28.4995,52.33183333333333,18.6,311.0,18.6,311.0
2023-10-25 18:00:00,26.1905,27.501,29.4665,28.625166666666665,50.18033333333334,27.7,321.0,27.7,321.0
2023-10-25 19:00:00,23.72533333333333,25.171333333333333,26.83083333333333,26.556166666666662,45.65083333333334,27.6,320.0,27.6,320.0
2023-10-25 20:00:00,21.671,23.07766666666667,25.01066666666667,24.783166666666663,41.2265,18.7,320.0,18.7,320.0
2023-10-25 21:00:00,13.497333333333334,13.947833333333334,15.8885,18.97133333333333,22.105666666666664,24.0,310.0,24.0,310.0
2023-10-25 22:00:00,8.636833333333334,8.971499999999999,9.78,11.117833333333332,13.999333333333334,24.0,300.0,24.0,300.0
2023-10-25 23:00:00,7.953214285714286,8.469642857142857,9.265892857142855,9.024642857142856,13.238928571428572,18.5,310.0,18.5,310.0
2023-10-26 00:00:00,3.364833333333333,4.3375,4.912166666666667,6.342833333333333,6.706,23.8,310.0,23.8,310.0
2023-10-26 01:00:00,0.7924137931034483,1.882241379310345,2.1093103448275863,2.933965517241379,2.762586206896552,18.5,310.0,18.5,310.0
2023-10-26 02:00:00,0.3035,1.2063333333333333,1.2261666666666666,1.4386666666666663,1.6403333333333334,16.7,310.0,16.7,310.0
2023-10-26 03:00:00,0.2245,1.145,1.1506666666666667,1.1618333333333333,1.619,18.1,301.0,18.1,301.0
2023-10-26 04:00:00,0.1378333333333333,1.0328333333333333,0.9908333333333332,1.0770000000000002,1.3755,20.3,301.0,20.3,301.0
2023-10-26 05:00:00,0.1733333333333333,1.0933333333333333,1.0773333333333333,1.042,1.3825,13.3,329.0,13.3,329.0
2023-10-26 06:00:00,0.3,1.197241379310345,1.178103448275862,1.1529310344827588,1.5813793103448277,11.7,320.0,11.7,320.0
2023-10-26 07:00:00,0.5579999999999999,1.3671666666666666,1.3456666666666666,1.274333333333333,1.7888333333333333,18.2,329.0,18.2,329.0
2023-10-26 08:00:00,1.1181666666666668,6.275333333333333,5.217,3.6805,2.8673333333333333,12.9,319.0,12.9,319.0
2023-10-26 09:00:00,1.477666666666667,6.656166666666667,6.157333333333333,6.378333333333333,3.5756666666666663,15.0,320.0,15.0,320.0
2023-10-26 10:00:00,2.0363333333333333,6.960166666666667,6.578166666666666,6.742333333333334,4.601833333333333,18.4,321.0,18.4,321.0
2023-10-26 11:00:00,1.2865,6.547833333333333,6.1578333333333335,6.702,3.3021666666666665,13.1,301.0,13.1,301.0
2023-10-26 12:00:00,0.5166666666666667,6.095833333333333,5.542166666666668,6.112666666666667,1.719833333333333,11.3,315.0,11.3,315.0
2023-10-26 13:00:00,0.358,5.944500000000001,5.355666666666666,5.8741666666666665,1.1938333333333333,12.9,320.0,12.9,320.0
2023-10-26 14:00:00,0.187,5.883166666666667,5.2108333333333325,5.686333333333334,1.0566666666666666,9.2,311.0,9.2,311.0
2023-10-26 15:00:00,0.2118333333333333,5.926333333333333,5.326,5.7716666666666665,1.2698333333333334,5.6,300.0,5.6,300.0
2023-10-26 16:00:00,0.1705,5.894166666666666,5.263,5.7435,1.0865,5.7,307.0,5.7,307.0
2023-10-26 17:00:00,0.0475,5.781666666666666,5.135000000000001,5.6770000000000005,0.7708333333333334,12.9,311.0,12.9,311.0
2023-10-26 18:00:00,0.0529310344827586,5.803275862068966,5.108793103448276,5.594310344827587,0.8286206896551724,5.6,329.0,5.6,329.0
2023-10-26 19:00:00,0.221,5.9270000000000005,5.280333333333333,5.698666666666667,1.2458333333333331,9.3,301.0,9.3,301.0
2023-10-26 20:00:00,0.733,6.184833333333333,5.617666666666667,5.922666666666667,2.0525,7.6,291.0,7.6,291.0
2023-10-26 21:00:00,0.4818333333333333,6.083,5.510666666666666,6.0025,1.7846666666666666,9.3,290.0,9.3,290.0
2023-10-26 22:00:00,0.2906666666666667,5.958333333333333,5.341666666666667,5.834833333333333,1.4531666666666667,7.6,310.0,7.6,310.0
2023-10-26 23:00:00,0.3253333333333333,5.955666666666667,5.336333333333333,5.787333333333334,1.407333333333333,5.5,329.0,5.5,329.0
2023-10-27 00:00:00,0.5901666666666666,6.149,5.533,5.876,2.031333333333333,7.4,320.0,7.4,320.0
2023-10-27 01:00:00,1.7839999999999998,6.767,6.259833333333333,6.342666666666667,4.287333333333334,5.6,329.0,5.6,329.0
2023-10-27 02:00:00,3.810333333333333,7.729,7.4635,7.230333333333333,7.307833333333333,5.3,320.0,5.3,320.0
2023-10-27 03:00:00,4.1405,7.886833333333333,7.742666666666667,7.798166666666666,7.7865,5.1,292.0,5.1,292.0
2023-10-27 04:00:00,5.321166666666667,8.5335,8.445,8.145333333333333,9.786666666666669,0.4,353.0,0.4,353.0
2023-10-27 05:00:00,7.049166666666666,9.362,9.478,8.997833333333334,12.397333333333334,0.2,356.0,0.2,356.0
2023-10-27 06:00:00,9.191333333333334,10.313333333333333,10.716,10.026833333333334,15.4195,5.6,337.0,5.6,337.0
2023-10-27 07:00:00,21.057666666666663,17.315,19.417166666666667,14.6065,40.82,0.2,357.0,0.2,357.0
2023-10-27 08:00:00,11.985666666666669,9.0835,10.331166666666666,13.258833333333332,19.788166666666665,0.0,0.0,0.0,0.0
2023-10-27 09:00:00,19.009,12.241666666666667,13.743666666666666,11.303166666666668,31.819333333333336,0.1,358.0,0.1,358.0
2023-10-27 10:00:00,17.15533333333333,11.316,13.370666666666668,12.234833333333334,27.98033333333333,0.2,359.0,0.2,359.0
2023-10-27 11:00:00,16.622666666666667,11.099833333333333,12.621833333333331,11.541,26.856,0.4,358.0,0.4,358.0
2023-10-27 12:00:00,16.855833333333333,11.29,13.101833333333332,11.8105,27.465333333333334,7.7,310.0,7.7,310.0
2023-10-27 13:00:00,14.657666666666668,10.174666666666669,11.6785,11.051333333333334,23.77733333333333,5.6,300.0,5.6,300.0
2023-10-27 14:00:00,14.502833333333331,10.113333333333332,11.518333333333334,10.441666666666666,23.43133333333333,11.1,301.0,11.1,301.0
2023-10-27 15:00:00,12.203333333333337,9.013833333333334,10.2655,9.936833333333334,19.6105,11.1,330.0,11.1,330.0
2023-10-27 16:00:00,11.137666666666666,8.496500000000001,9.581666666666669,9.050166666666666,18.05633333333333,0.6,357.0,0.6,357.0
2023-10-27 17:00:00,13.139833333333334,9.4015,10.551166666666669,9.198333333333332,20.851166666666664,11.0,282.0,11.0,282.0
2023-10-27 18:00:00,6.503666666666667,6.381833333333334,7.221333333333334,8.195666666666666,10.944833333333332,11.1,329.0,11.1,329.0
2023-10-27 19:00:00,3.248833333333333,4.819166666666666,4.975833333333333,5.432666666666666,5.973833333333333,7.6,331.0,7.6,331.0
2023-10-27 20:00:00,2.549,4.447666666666667,4.3966666666666665,4.505833333333333,4.735,0.0,0.0,0.0,0.0
2023-10-27 21:00:00,2.875,4.536333333333333,4.544,4.525333333333333,4.9446666666666665,5.5,340.0,5.5,340.0
2023-10-27 22:00:00,1.7263333333333333,4.052333333333333,4.026666666666666,4.315166666666667,3.557166666666667,0.3,357.0,0.3,357.0
2023-10-27 23:00:00,1.1776666666666666,3.8521666666666654,3.632833333333333,3.808,3.0266666666666664,0.2,357.0,0.2,357.0
2023-10-28 00:00:00,1.1928333333333332,3.8911666666666656,3.694666666666667,3.832666666666667,3.1505,5.6,319.0,5.6,319.0
2023-10-28 01:00:00,3.7226666666666666,5.114166666666667,5.049,4.416333333333333,7.1531666666666665,7.6,292.0,7.6,292.0
2023-10-28 02:00:00,6.8838333333333335,6.547333333333333,6.8725000000000005,5.935333333333333,11.9775,0.4,356.0,0.4,356.0
2023-10-28 03:00:00,9.893666666666666,7.97,8.772166666666667,7.689166666666667,16.538500000000003,0.3,353.0,0.3,353.0
2023-10-28 04:00:00,10.709666666666667,8.250166666666667,9.156,8.331166666666666,17.47716666666667,0.2,357.0,0.2,357.0
2023-10-28 05:00:00,9.8805,7.9145,8.762,8.279166666666667,16.210166666666666,0.2,357.0,0.2,357.0
2023-10-28 06:00:00,13.039333333333332,9.377166666666666,10.193333333333332,8.645333333333333,21.22083333333333,5.2,283.0,5.2,283.0
2023-10-28 07:00:00,17.491333333333333,11.567333333333332,13.4365,11.384,28.922166666666666,0.4,355.0,0.4,355.0
2023-10-28 08:00:00,12.262,9.038833333333336,10.332833333333332,10.526166666666668,20.13883333333333,5.4,330.0,5.4,330.0
2023-10-28 09:00:00,10.912166666666668,8.429333333333334,9.465333333333332,9.001,17.998833333333334,0.6,353.0,0.6,353.0
2023-10-28 10:00:00,9.638666666666666,7.846166666666666,8.772833333333333,8.335833333333333,16.172833333333333,9.8,291.0,9.8,291.0
2023-10-28 11:00:00,9.405833333333334,7.683833333333333,8.3975,7.867333333333334,15.363,9.9,291.0,9.9,291.0
2023-10-28 12:00:00,12.435,9.0835,10.152333333333331,8.752,20.05783333333333,11.5,300.0,11.5,300.0
2023-10-28 13:00:00,10.769,8.353333333333333,9.351833333333332,8.988333333333333,17.7485,14.9,301.0,14.9,301.0
2023-10-28 14:00:00,8.459833333333332,7.237166666666667,8.079333333333333,8.059833333333334,13.995333333333331,18.3,300.0,18.3,300.0
2023-10-28 15:00:00,7.739833333333333,6.888333333333334,7.476833333333333,7.136333333333334,12.665166666666666,11.5,339.0,11.5,339.0
2023-10-28 16:00:00,6.848,6.486833333333333,7.095,6.8255,11.3345,15.0,291.0,15.0,291.0
2023-10-28 17:00:00,4.7725,5.528666666666667,5.781000000000001,5.985,8.282166666666667,15.0,282.0,15.0,282.0
2023-10-28 18:00:00,5.294666666666667,5.766,6.078,5.762,9.040333333333333,12.9,320.0,12.9,320.0
2023-10-28 19:00:00,5.294333333333333,5.8965000000000005,6.2295,5.9085,9.487833333333333,11.1,300.0,11.1,300.0
2023-10-28 20:00:00,5.4511666666666665,5.991833333333333,6.363,6.094166666666666,10.015,12.8,299.0,12.8,299.0
2023-10-28 21:00:00,4.991666666666666,5.658833333333333,5.951333333333333,5.943,8.832833333333333,7.7,289.0,7.7,289.0
2023-10-28 22:00:00,8.241166666666667,7.423666666666667,7.898,6.394166666666666,14.811,5.4,349.0,5.4,349.0
2023-10-28 23:00:00,7.330833333333333,6.995166666666666,7.717166666666667,7.654833333333333,12.976166666666668,0.3,357.0,0.3,357.0
2023-10-29 00:00:00,11.811333333333332,9.193833333333334,9.911833333333334,8.157,20.36433333333333,0.3,358.0,0.3,358.0
2023-10-29 01:00:00,17.658666666666665,12.422333333333334,14.073833333333337,11.391833333333333,31.858,0.2,358.0,0.2,358.0
2023-10-29 02:00:00,19.551166666666667,13.46,15.641,13.645166666666666,36.53816666666667,0.2,357.0,0.2,357.0
2023-10-29 03:00:00,21.641,14.646,17.001833333333334,14.673833333333333,42.6795,9.4,68.0,9.4,68.0
2023-10-29 04:00:00,24.330166666666667,16.062,18.70833333333333,16.074666666666666,49.00083333333334,0.2,359.0,0.2,359.0
2023-10-29 05:00:00,27.45533333333333,17.493666666666666,20.729166666666668,17.83533333333333,54.9165,7.4,86.0,7.4,86.0
2023-10-29 06:00:00,26.938,17.3325,20.57783333333333,18.253666666666668,54.24666666666667,5.4,234.0,5.4,234.0
2023-10-29 07:00:00,27.248,17.552833333333336,20.70533333333333,18.186333333333334,55.321,0.2,357.0,0.2,357.0
2023-10-29 08:00:00,29.536166666666663,18.605166666666666,22.081833333333336,19.175666666666665,59.86966666666667,0.3,3.0,0.3,3.0
2023-10-29 09:00:00,30.434,19.01483333333333,22.436333333333334,19.53483333333333,61.643,10.7,105.0,10.7,105.0
2023-10-29 10:00:00,33.27466666666667,20.45583333333333,24.3345,20.814833333333336,67.23949999999999,11.2,127.0,11.2,127.0
2023-10-29 11:00:00,33.81183333333333,20.753,24.959333333333333,21.919,68.28166666666667,16.2,157.0,16.2,157.0
2023-10-29 12:00:00,29.869833333333336,18.63683333333333,22.36733333333333,20.483,60.00983333333333,9.3,184.0,9.3,184.0
2023-10-29 13:00:00,27.55366666666667,17.536166666666666,20.898833333333336,18.985666666666667,55.24633333333334,0.5,6.0,0.5,6.0
2023-10-29 14:00:00,27.443166666666663,17.515,20.7365,18.294666666666668,55.2015,0.3,7.0,0.3,7.0
2023-10-29 15:00:00,27.4475,17.321833333333334,20.642,18.479666666666667,54.26433333333333,5.3,227.0,5.3,227.0
2023-10-29 16:00:00,26.944666666666667,16.979166666666668,20.044666666666668,17.764666666666663,52.403,7.5,310.0,7.5,310.0
2023-10-29 17:00:00,27.32,17.503333333333334,20.68883333333333,18.0645,54.61416666666666,0.2,352.0,0.2,352.0
2023-10-29 18:00:00,27.133333333333333,17.3455,20.621666666666663,18.387833333333333,53.78966666666667,5.5,251.0,5.5,251.0
2023-10-29 19:00:00,24.331333333333337,15.967,19.066166666666668,17.516333333333332,48.1065,5.4,271.0,5.4,271.0
2023-10-29 20:00:00,19.598000000000003,13.6015,16.083000000000002,15.309333333333331,37.258833333333335,5.4,330.0,5.4,330.0
2023-10-29 21:00:00,15.0815,11.244666666666664,13.363333333333332,13.137666666666666,28.028666666666663,5.4,27.0,5.4,27.0
2023-10-29 22:00:00,8.296333333333333,7.620666666666667,8.782,9.530666666666669,15.174,0.3,357.0,0.3,357.0
2023-10-29 23:00:00,5.594833333333333,6.159166666666667,6.541833333333333,6.676166666666666,10.368666666666666,0.3,2.0,0.3,2.0
2023-10-30 00:00:00,5.624333333333333,6.1433333333333335,6.5055,6.2085,10.126833333333334,0.1,356.0,0.1,356.0
2023-10-30 01:00:00,12.1705,9.216833333333334,9.8895,7.631166666666667,20.701166666666666,0.0,0.0,0.0,0.0
2023-10-30 02:00:00,19.101,12.243833333333331,14.020833333333334,11.706333333333331,31.11683333333333,0.0,0.0,0.0,0.0
2023-10-30 03:00:00,29.37033333333333,18.189666666666668,20.56733333333333,14.812333333333331,54.34483333333333,0.1,357.0,0.1,357.0
2023-10-30 04:00:00,29.850172413793103,17.853448275862068,21.921206896551727,20.66189655172414,55.47448275862069,5.4,84.0,5.4,84.0
2023-10-30 05:00:00,24.04733333333333,15.160166666666669,17.799333333333333,16.707,45.134,0.2,355.0,0.2,355.0
2023-10-30 06:00:00,28.08,17.000999999999998,20.009,16.9955,52.445166666666665,0.0,0.0,0.0,0.0
2023-10-30 07:00:00,26.667166666666667,16.437,19.196166666666667,17.18433333333333,50.45399999999999,0.2,5.0,0.2,5.0
2023-10-30 08:00:00,26.226,23.83333333333333,25.2925,21.035166666666665,49.86300000000001,7.3,68.0,7.3,68.0
2023-10-30 09:00:00,27.573275862068964,25.44637931034483,27.105172413793102,24.774137931034485,52.89965517241379,5.1,117.0,5.1,117.0
2023-10-30 10:00:00,30.22,27.8565,29.9155,27.4395,58.459,0.0,0.0,0.0,0.0
2023-10-30 11:00:00,30.05033333333333,27.775666666666663,30.192833333333333,28.7055,58.07183333333333,0.0,0.0,0.0,0.0
2023-10-30 12:00:00,27.52583333333333,25.34783333333333,27.702,27.0715,52.5885,0.0,0.0,0.0,0.0
2023-10-30 13:00:00,24.677666666666667,22.81,24.956333333333337,24.557666666666663,47.1235,5.3,151.0,5.3,151.0
2023-10-30 14:00:00,21.246,19.467,21.65183333333333,21.72733333333333,38.72916666666666,7.5,210.0,7.5,210.0
2023-10-30 15:00:00,18.3765,16.742166666666666,18.4665,18.197166666666664,32.30233333333334,7.5,300.0,7.5,300.0
2023-10-30 16:00:00,15.032333333333334,13.400166666666667,14.797833333333331,15.321833333333332,25.77583333333333,0.4,358.0,0.4,358.0
2023-10-30 17:00:00,17.799333333333333,16.555500000000002,17.4145,14.940499999999998,31.732000000000003,5.5,345.0,5.5,345.0
2023-10-30 18:00:00,14.783666666666669,13.953166666666666,15.767666666666663,16.211666666666666,26.6995,5.3,332.0,5.3,332.0
2023-10-30 19:00:00,12.686166666666669,12.128833333333334,13.3475,13.017833333333334,23.368,0.2,1.0,0.2,1.0
2023-10-30 20:00:00,8.411333333333333,7.926666666666667,9.078833333333334,10.3875,15.762,5.1,321.0,5.1,321.0
2023-10-30 21:00:00,6.566,6.1193333333333335,7.135666666666666,7.303833333333333,12.4295,0.2,357.0,0.2,357.0
2023-10-30 22:00:00,5.875517241379311,5.301896551724138,5.878275862068966,5.4767241379310345,10.84103448275862,0.2,357.0,0.2,357.0
2023-10-30 23:00:00,5.054666666666666,4.510000000000001,5.1066666666666665,5.156000000000001,9.630333333333336,5.4,64.0,5.4,64.0
2023-10-31 00:00:00,4.297666666666667,3.591,4.097666666666667,4.085833333333333,7.9245,0.4,360.0,0.4,360.0
2023-10-31 01:00:00,7.286333333333333,6.1585,5.975,4.391333333333334,12.558,0.2,356.0,0.2,356.0
2023-10-31 02:00:00,12.7785,10.747333333333334,11.856,9.739,20.984,5.4,27.0,5.4,27.0
2023-10-31 03:00:00,12.953,11.1355,11.661833333333334,10.524666666666668,21.55633333333333,0.2,357.0,0.2,357.0
2023-10-31 04:00:00,19.0675,16.631333333333334,17.522499999999997,14.78,31.710833333333333,0.2,357.0,0.2,357.0
2023-10-31 05:00:00,18.509,16.453833333333332,18.2215,17.049,31.412333333333333,0.3,5.0,0.3,5.0
2023-10-31 06:00:00,17.5075,15.567166666666669,16.422333333333334,15.757,29.88733333333333,0.1,358.0,0.1,358.0
2023-10-31 07:00:00,20.833,18.791666666666668,20.393,17.847666666666665,36.688,0.0,0.0,0.0,0.0
2023-10-31 08:00:00,21.297166666666666,19.07283333333333,20.668,19.521666666666665,37.51683333333333,5.1,127.0,5.1,127.0
2023-10-31 09:00:00,21.055,18.90716666666667,20.6555,19.512833333333333,36.986,0.0,0.0,0.0,0.0
2023-10-31 10:00:00,20.519333333333336,18.347666666666665,19.617666666666665,18.698,35.81166666666666,0.0,0.0,0.0,0.0
2023-10-31 11:00:00,22.92033333333333,20.563666666666663,22.25766666666667,20.05216666666667,41.46683333333333,0.1,359.0,0.1,359.0
2023-10-31 12:00:00,21.120166666666663,18.9515,20.639333333333337,20.239,37.12166666666667,0.4,357.0,0.4,357.0
2023-10-31 13:00:00,27.630166666666664,25.174166666666668,26.10933333333333,21.84283333333333,51.972166666666666,0.3,354.0,0.3,354.0
2023-10-31 14:00:00,29.88533333333333,27.36833333333333,29.74233333333333,27.9365,57.031,0.4,360.0,0.4,360.0
2023-10-31 15:00:00,20.894333333333336,18.89733333333333,21.57433333333333,24.005166666666664,37.55216666666667,8.9,341.0,8.9,341.0
2023-10-31 16:00:00,20.438,18.648333333333333,20.3115,18.539166666666667,36.183,10.9,280.0,10.9,280.0
2023-10-31 17:00:00,19.125333333333334,17.417166666666667,18.96066666666667,18.268,33.12716666666667,5.5,330.0,5.5,330.0
2023-10-31 18:00:00,17.430333333333333,15.534166666666666,17.1105,16.949666666666666,29.1585,5.5,340.0,5.5,340.0
2023-10-31 19:00:00,18.09133333333333,16.527833333333334,17.645833333333332,16.257166666666667,31.35083333333333,0.4,357.0,0.4,357.0
2023-10-31 20:00:00,18.399166666666662,17.045333333333335,18.83933333333333,17.43616666666667,32.6235,0.4,356.0,0.4,356.0
2023-10-31 21:00:00,14.822833333333334,13.595833333333331,15.141,15.595833333333331,25.963,0.4,358.0,0.4,358.0
2023-10-31 22:00:00,9.932333333333334,9.045,10.225833333333332,11.517166666666666,17.575,0.3,357.0,0.3,357.0
2023-10-31 23:00:00,5.6321666666666665,4.945166666666666,6.0280000000000005,6.827166666666667,10.350333333333332,0.2,356.0,0.2,356.0
2023-11-01 00:00:00,4.978833333333333,4.235833333333334,4.656499999999999,4.633833333333333,9.193833333333334,0.2,357.0,0.2,357.0
2023-11-01 01:00:00,7.289666666666666,6.137833333333333,6.302833333333334,5.122833333333333,12.696666666666664,0.3,357.0,0.3,357.0
2023-11-01 02:00:00,13.977666666666666,11.832333333333334,12.396166666666666,9.334666666666667,22.83966666666667,0.4,351.0,0.4,351.0
2023-11-01 03:00:00,24.214166666666664,23.078,22.94533333333333,16.4885,47.81016666666667,0.2,357.0,0.2,357.0
2023-11-01 04:00:00,21.74983333333333,20.10383333333333,22.9835,24.132,40.92633333333333,0.3,356.0,0.3,356.0
2023-11-01 05:00:00,25.7125,23.381166666666665,24.93583333333333,21.811833333333333,47.65166666666666,0.2,357.0,0.2,357.0
2023-11-01 06:00:00,23.76833333333333,21.816333333333333,23.7705,23.387166666666666,44.86483333333333,5.3,41.0,5.3,41.0
2023-11-01 07:00:00,22.581833333333336,20.772166666666667,22.614166666666662,21.6085,42.61383333333333,0.0,0.0,0.0,0.0
2023-11-01 08:00:00,23.8275,21.618166666666664,23.2655,21.502166666666668,43.690666666666665,0.0,0.0,0.0,0.0
2023-11-01 09:00:00,25.99416666666667,23.43733333333333,25.123,23.0385,48.31233333333333,9.1,138.0,9.1,138.0
2023-11-01 10:00:00,23.96916666666667,21.919,23.759666666666664,23.030166666666663,44.60866666666666,12.3,127.0,12.3,127.0
2023-11-01 11:00:00,24.444000000000003,22.53483333333333,24.506,23.041666666666668,46.42766666666667,5.4,160.0,5.4,160.0
2023-11-01 12:00:00,22.682692307692307,20.64346153846154,22.939615384615383,22.25192307692308,41.75269230769231,0.2,9.0,0.2,9.0
2023-11-01 13:00:00,21.182333333333336,19.088666666666665,20.901666666666664,20.294833333333333,37.46383333333333,5.4,170.0,5.4,170.0
2023-11-01 14:00:00,20.28183333333333,18.64583333333333,20.04683333333333,18.995166666666663,37.10916666666667,9.0,0.0,9.0,0.0
2023-11-01 15:00:00,21.25783333333333,19.5045,21.015666666666668,19.5295,39.42166666666667,5.3,301.0,5.3,301.0
2023-11-01 16:00:00,23.80366666666667,22.21283333333333,23.391,20.564833333333336,45.1475,5.3,0.0,5.3,0.0
2023-11-01 17:00:00,26.3895,24.739,26.873833333333334,24.949,51.011,5.5,292.0,5.5,292.0
2023-11-01 18:00:00,23.696166666666667,22.325,24.576,24.0895,45.79616666666666,5.3,332.0,5.3,332.0
2023-11-01 19:00:00,21.297666666666665,20.160500000000003,22.137,21.6935,41.019666666666666,0.2,0.0,0.2,0.0
2023-11-01 20:00:00,18.305,17.031,18.859,19.014666666666667,32.92966666666667,5.3,283.0,5.3,283.0
2023-11-01 21:00:00,17.270666666666667,16.192,17.50316666666667,16.6405,31.06383333333333,0.2,357.0,0.2,357.0
2023-11-01 22:00:00,17.608666666666668,16.916166666666665,18.1855,16.771666666666665,32.592666666666666,0.2,356.0,0.2,356.0
2023-11-01 23:00:00,16.765666666666664,15.882166666666668,17.569166666666668,17.130666666666666,30.104,5.4,55.0,5.4,55.0
2023-11-02 00:00:00,13.4275,11.9265,13.335166666666668,14.158,22.8585,5.4,51.0,5.4,51.0
2023-11-02 01:00:00,14.0865,12.507833333333334,13.450333333333331,12.194166666666666,23.82733333333333,5.6,86.0,5.6,86.0
2023-11-02 02:00:00,16.601166666666668,14.649,15.4265,13.6265,28.172166666666666,7.5,78.0,7.5,78.0
2023-11-02 03:00:00,19.55433333333333,17.409333333333333,18.72133333333333,16.777,33.096,0.2,357.0,0.2,357.0
2023-11-02 04:00:00,20.98783333333333,18.944166666666668,20.402,18.518833333333337,37.266,0.3,356.0,0.3,356.0
2023-11-02 05:00:00,22.98733333333333,20.829833333333333,22.124166666666667,20.125,41.94183333333333,0.3,1.0,0.3,1.0
2023-11-02 06:00:00,26.720666666666663,24.3415,26.12066666666667,23.249333333333333,50.10133333333333,0.3,7.0,0.3,7.0
2023-11-02 07:00:00,27.746,25.604,27.624,25.727833333333333,53.01683333333334,0.2,3.0,0.2,3.0
2023-11-02 08:00:00,25.91633333333333,23.790000000000003,26.149166666666662,25.539666666666665,49.05683333333333,5.3,70.0,5.3,70.0
2023-11-02 09:00:00,22.904,21.061666666666667,22.92183333333333,22.5885,42.68683333333333,7.2,107.0,7.2,107.0
2023-11-02 10:00:00,24.77083333333333,22.94983333333333,24.6505,22.515666666666668,47.11066666666667,7.4,119.0,7.4,119.0
2023-11-02 11:00:00,24.456833333333336,22.5745,24.26683333333333,23.1045,46.104,5.1,127.0,5.1,127.0
2023-11-02 12:00:00,25.79383333333333,23.69066666666667,25.6535,23.81733333333333,48.72133333333333,0.2,351.0,0.2,351.0
2023-11-02 13:00:00,26.15716666666667,24.2415,26.196666666666665,24.481,50.1115,0.3,358.0,0.3,358.0
2023-11-02 14:00:00,25.6035,23.9295,25.9725,24.779166666666665,49.53683333333333,7.5,293.0,7.5,293.0
2023-11-02 15:00:00,24.137,22.727666666666668,24.593833333333336,23.603,46.94733333333333,0.1,0.0,0.1,0.0
2023-11-02 16:00:00,23.90333333333333,23.137166666666666,25.39816666666667,23.96433333333333,48.35866666666666,5.4,310.0,5.4,310.0
2023-11-02 17:00:00,22.283666666666665,20.963833333333334,22.726166666666664,22.026666666666664,42.8535,11.1,302.0,11.1,302.0
2023-11-02 18:00:00,19.954,19.25583333333333,21.112666666666662,20.655666666666665,38.841,7.6,311.0,7.6,311.0
2023-11-02 19:00:00,18.206666666666667,17.929,19.506,18.8685,35.28433333333333,5.2,312.0,5.2,312.0
2023-11-02 20:00:00,18.430333333333333,18.272166666666667,19.666,18.322,37.357,5.2,321.0,5.2,321.0
2023-11-02 21:00:00,19.764666666666667,19.43883333333333,20.946666666666665,19.42533333333333,40.2135,0.3,357.0,0.3,357.0
2023-11-02 22:00:00,20.636666666666667,19.688,21.33833333333333,19.878666666666668,40.673,0.2,357.0,0.2,357.0
2023-11-02 23:00:00,18.486,17.531833333333335,19.480833333333333,19.4225,34.944833333333335,0.2,357.0,0.2,357.0
2023-11-03 00:00:00,14.2525,13.4825,15.114833333333332,15.799333333333331,25.997666666666664,5.3,84.0,5.3,84.0
2023-11-03 01:00:00,21.55183333333333,19.3215,20.47283333333333,16.096333333333334,38.29266666666667,0.4,353.0,0.4,353.0
2023-11-03 02:00:00,18.217166666666667,16.382333333333335,17.680833333333332,18.439666666666668,31.4,5.3,133.0,5.3,133.0
2023-11-03 03:00:00,20.811666666666667,18.868,20.02233333333333,17.961666666666666,37.3565,7.3,85.0,7.3,85.0
