timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-11-22 05:00:00,17.705000000000002,12.653965517241378,14.67051724137931,12.156551724137932,36.22310344827586,0.2,356.0,0.2,356.0
2023-11-22 06:00:00,20.93625,14.3225,17.025535714285713,14.45,43.03910714285714,0.1,358.0,0.1,358.0
2023-11-22 07:00:00,21.93083333333333,14.6445,17.195833333333333,15.1495,44.17333333333333,5.5,75.0,5.5,75.0
2023-11-22 08:00:00,24.9295,20.188333333333333,22.105666666666664,18.050833333333333,49.95483333333333,0.2,6.0,0.2,6.0
2023-11-22 09:00:00,25.02683333333333,19.931833333333334,22.467666666666663,20.829833333333333,49.36966666666667,10.6,117.0,10.6,117.0
2023-11-22 10:00:00,25.179,20.207,22.673166666666667,20.737666666666662,50.23716666666667,5.1,127.0,5.1,127.0
2023-11-22 11:00:00,25.21733333333333,20.13083333333333,22.578166666666668,20.80366666666667,50.19016666666666,0.2,0.0,0.2,0.0
2023-11-22 12:00:00,25.50483333333333,20.34433333333333,22.841833333333334,20.913833333333333,50.821,0.4,360.0,0.4,360.0
2023-11-22 13:00:00,26.716666666666665,21.291666666666668,23.773333333333333,21.4415,53.7515,0.3,355.0,0.3,355.0
2023-11-22 14:00:00,29.139166666666664,22.699666666666666,25.3965,22.65583333333333,58.19733333333333,7.6,251.0,7.6,251.0
2023-11-22 15:00:00,30.952,24.029,26.94483333333333,24.32133333333333,62.3125,0.3,355.0,0.3,355.0
2023-11-22 16:00:00,30.8695,23.87316666666667,27.203333333333333,25.07483333333333,61.35783333333333,5.3,315.0,5.3,315.0
2023-11-22 17:00:00,24.804,19.41583333333333,22.08566666666667,22.10216666666667,45.81516666666666,0.4,357.0,0.4,357.0
2023-11-22 18:00:00,24.22983333333333,19.033166666666663,21.345666666666663,19.7125,45.529,5.4,290.0,5.4,290.0
2023-11-22 19:00:00,23.46733333333333,18.56983333333333,21.282,20.0135,44.61866666666666,5.5,298.0,5.5,298.0
2023-11-22 20:00:00,14.964,12.914833333333332,14.759333333333334,15.6425,27.545166666666667,0.0,0.0,0.0,0.0
2023-11-22 21:00:00,10.049833333333334,9.987833333333333,11.0715,11.468666666666667,20.539,0.2,356.0,0.2,356.0
2023-11-22 22:00:00,7.763333333333334,8.126,9.144333333333332,9.433666666666666,16.373166666666666,0.0,0.0,0.0,0.0
2023-11-22 23:00:00,7.042666666666666,7.802333333333333,8.393666666666666,7.858,15.948,0.2,357.0,0.2,357.0
2023-11-23 00:00:00,6.5616666666666665,7.374666666666667,7.805333333333333,7.6335,14.805333333333332,0.2,358.0,0.2,358.0
2023-11-23 01:00:00,11.513333333333332,11.249166666666667,11.404333333333334,8.937333333333333,25.26066666666667,7.3,224.0,7.3,224.0
2023-11-23 02:00:00,16.126833333333334,14.166833333333331,15.896,13.66,31.579666666666665,0.2,359.0,0.2,359.0
2023-11-23 03:00:00,21.89333333333333,18.27233333333333,19.788833333333333,16.681166666666666,43.4845,0.2,357.0,0.2,357.0
2023-11-23 04:00:00,27.246666666666663,21.82033333333333,24.3725,21.1545,55.028,0.4,1.0,0.4,1.0
2023-11-23 05:00:00,28.996666666666663,23.18083333333333,26.002166666666668,23.183666666666667,59.39816666666666,5.2,141.0,5.2,141.0
2023-11-23 06:00:00,32.096333333333334,25.097166666666663,28.1635,25.131,64.98816666666667,0.4,360.0,0.4,360.0
2023-11-23 07:00:00,33.319833333333335,25.826666666666664,29.039,26.289166666666667,67.40400000000001,0.3,7.0,0.3,7.0
2023-11-23 08:00:00,34.61366666666667,25.58216666666667,29.20533333333333,26.642166666666665,70.20100000000001,5.4,71.0,5.4,71.0
2023-11-23 09:00:00,34.89683333333333,25.767333333333333,29.4875,26.7715,71.04133333333333,9.2,126.0,9.2,126.0
2023-11-23 10:00:00,36.248666666666665,26.647166666666667,30.264,26.982166666666668,73.96000000000001,9.1,112.0,9.1,112.0
2023-11-23 11:00:00,36.9205,27.031166666666664,30.9025,28.005166666666664,75.2335,5.5,280.0,5.5,280.0
2023-11-23 12:00:00,37.69716666666667,27.581,31.546,28.395333333333333,77.26716666666667,7.9,305.0,7.9,305.0
2023-11-23 13:00:00,34.73466666666666,25.822,29.67716666666667,27.75633333333333,71.07433333333333,5.8,296.0,5.8,296.0
2023-11-23 14:00:00,33.658166666666666,25.177,28.797833333333333,26.39783333333333,69.08183333333334,11.2,319.0,11.2,319.0
2023-11-23 15:00:00,35.54883333333333,26.342666666666663,29.816166666666668,26.47983333333333,72.90416666666667,11.5,310.0,11.5,310.0
2023-11-23 16:00:00,35.26233333333334,26.130166666666664,29.947333333333333,27.384166666666665,72.43983333333334,14.8,301.0,14.8,301.0
2023-11-23 17:00:00,35.05,26.050166666666662,29.887,27.107666666666667,72.1275,9.6,330.0,9.6,330.0
2023-11-23 18:00:00,30.779333333333334,23.383,26.94483333333333,25.828666666666667,63.7385,0.5,357.0,0.5,357.0
2023-11-23 19:00:00,27.077,20.703333333333333,23.82883333333333,22.713166666666663,54.4425,5.7,281.0,5.7,281.0
2023-11-23 20:00:00,16.344,14.4155,16.890333333333334,18.103666666666665,33.883833333333335,9.5,319.0,9.5,319.0
2023-11-23 21:00:00,10.390833333333337,10.307333333333334,11.515333333333333,12.345666666666666,20.585500000000003,5.4,310.0,5.4,310.0
2023-11-23 22:00:00,9.764666666666669,9.790166666666666,10.366,9.719666666666663,19.122833333333336,7.7,345.0,7.7,345.0
2023-11-23 23:00:00,13.567758620689654,12.563793103448276,13.668448275862067,11.68448275862069,26.60948275862069,0.7,355.0,0.7,355.0
2023-11-24 00:00:00,17.443103448275863,15.156206896551724,16.628793103448277,14.192931034482758,34.987758620689654,0.7,356.0,0.7,356.0
2023-11-24 01:00:00,22.151666666666664,18.066666666666663,19.887166666666666,17.23033333333333,44.78316666666667,0.3,358.0,0.3,358.0
2023-11-24 02:00:00,29.343833333333336,22.60783333333333,25.284333333333333,21.288666666666664,60.603,9.1,254.0,9.1,254.0
2023-11-24 03:00:00,23.16483333333333,18.05783333333333,21.358666666666668,21.91483333333333,43.906666666666666,0.5,351.0,0.5,351.0
2023-11-24 04:00:00,20.734666666666666,16.045666666666666,17.544500000000003,16.4425,35.6705,0.5,350.0,0.5,350.0
2023-11-24 05:00:00,25.48,19.1155,22.120166666666663,19.63566666666667,46.906333333333336,7.5,301.0,7.5,301.0
2023-11-24 06:00:00,16.507166666666667,13.236,14.494,15.230833333333331,27.233833333333333,7.6,319.0,7.6,319.0
2023-11-24 07:00:00,28.22758064516129,21.47725806451613,23.588870967741936,18.35290322580645,55.910322580645165,11.0,310.0,11.0,310.0
2023-11-24 08:00:00,28.7215,22.57766666666667,25.4225,23.175,54.41516666666666,12.8,320.0,12.8,320.0
2023-11-24 09:00:00,24.797166666666666,19.79383333333333,22.187,21.357166666666668,45.93983333333333,11.6,339.0,11.6,339.0
2023-11-24 10:00:00,24.012,19.067666666666664,21.28783333333333,19.9895,44.50533333333333,6.1,282.0,6.1,282.0
2023-11-24 11:00:00,24.660166666666665,19.5325,21.846833333333333,20.181833333333334,45.850166666666674,5.9,225.0,5.9,225.0
2023-11-24 12:00:00,18.714,15.112166666666669,17.604333333333333,18.2585,33.044666666666664,5.8,330.0,5.8,330.0
2023-11-24 13:00:00,10.118166666666667,8.687666666666667,10.060333333333334,11.812333333333331,16.657833333333333,5.8,326.0,5.8,326.0
2023-11-24 14:00:00,5.548,5.394833333333334,5.9565,6.714833333333333,9.024333333333336,5.7,137.0,5.7,137.0
2023-11-24 15:00:00,4.034,4.362166666666667,4.664333333333333,4.868166666666666,6.823833333333334,0.4,359.0,0.4,359.0
2023-11-24 16:00:00,2.81,3.4815,3.599333333333333,3.871666666666667,4.644666666666667,7.5,158.0,7.5,158.0
2023-11-24 17:00:00,3.1265,3.767833333333333,3.789333333333333,3.5738333333333334,5.379333333333333,7.7,92.0,7.7,92.0
2023-11-24 18:00:00,6.643833333333333,6.309,6.293833333333334,4.868166666666666,11.133,5.6,92.0,5.6,92.0
2023-11-24 19:00:00,8.51,7.637833333333333,8.261666666666667,7.482,14.313333333333333,0.3,358.0,0.3,358.0
2023-11-24 20:00:00,9.3375,8.201666666666666,8.927999999999999,8.207833333333333,15.4305,0.4,357.0,0.4,357.0
2023-11-24 21:00:00,9.799166666666668,8.610999999999999,9.375166666666669,8.570666666666666,16.204833333333333,0.3,358.0,0.3,358.0
2023-11-24 22:00:00,10.5685,9.109,9.8305,9.045833333333333,17.196666666666665,0.2,357.0,0.2,357.0
2023-11-24 23:00:00,10.776,9.346166666666669,10.285666666666666,9.518833333333331,17.940833333333334,5.3,124.0,5.3,124.0
2023-11-25 00:00:00,9.6795,8.773,9.503166666666663,9.147833333333333,16.9725,0.0,0.0,0.0,0.0
2023-11-25 01:00:00,10.324666666666667,9.455833333333334,10.273,9.430166666666668,18.86,0.0,0.0,0.0,0.0
2023-11-25 02:00:00,19.439,16.010166666666667,17.059166666666666,12.9535,35.424499999999995,0.3,359.0,0.3,359.0
2023-11-25 03:00:00,19.558,16.155333333333335,18.07483333333333,17.053833333333333,35.4535,5.2,38.0,5.2,38.0
2023-11-25 04:00:00,17.697666666666667,14.699000000000002,16.515666666666668,15.935,31.009,0.0,0.0,0.0,0.0
2023-11-25 05:00:00,22.5965,18.572166666666664,19.8925,16.459,43.11783333333334,0.2,358.0,0.2,358.0
2023-11-25 06:00:00,26.73883333333333,21.486,23.9245,21.241,52.26016666666667,0.2,357.0,0.2,357.0
2023-11-25 07:00:00,25.868666666666662,20.919833333333333,23.457,21.898666666666667,50.5,0.2,356.0,0.2,356.0
2023-11-25 08:00:00,24.818166666666663,20.086666666666662,22.44816666666667,20.881166666666665,48.07933333333334,0.0,0.0,0.0,0.0
2023-11-25 09:00:00,29.948666666666668,23.621666666666663,26.026333333333334,22.4965,58.5365,5.4,105.0,5.4,105.0
2023-11-25 10:00:00,31.669833333333333,24.944666666666667,27.86916666666667,25.284,61.93566666666666,7.4,343.0,7.4,343.0
2023-11-25 11:00:00,33.52483333333333,25.963166666666663,28.9965,26.17733333333333,64.38716666666667,5.4,134.0,5.4,134.0
2023-11-25 12:00:00,31.30333333333333,24.439,27.306833333333334,26.05033333333333,60.746833333333335,0.3,354.0,0.3,354.0
2023-11-25 13:00:00,33.4765,25.900166666666667,28.96833333333333,25.980166666666666,64.14983333333333,0.2,359.0,0.2,359.0
2023-11-25 14:00:00,34.27766666666666,26.456166666666665,29.588666666666665,26.8625,65.36999999999999,0.1,3.0,0.1,3.0
2023-11-25 15:00:00,33.69233333333333,26.117833333333333,29.74533333333333,27.69833333333333,64.58133333333333,0.2,1.0,0.2,1.0
2023-11-25 16:00:00,32.399,25.57883333333333,28.21933333333333,26.01033333333333,64.12933333333334,0.4,357.0,0.4,357.0
2023-11-25 17:00:00,34.86466666666667,27.231166666666663,30.42366666666667,27.700333333333333,68.591,5.4,321.0,5.4,321.0
2023-11-25 18:00:00,32.26,25.58833333333333,29.252333333333336,27.61616666666667,63.958333333333336,0.2,359.0,0.2,359.0
2023-11-25 19:00:00,25.258333333333333,20.44783333333333,23.15233333333333,23.463166666666663,48.23066666666667,0.2,358.0,0.2,358.0
2023-11-25 20:00:00,22.922166666666666,18.81566666666667,21.371,20.230166666666666,43.6345,5.5,330.0,5.5,330.0
2023-11-25 21:00:00,17.448500000000003,14.937,16.862000000000002,16.925,32.27016666666667,0.3,358.0,0.3,358.0
2023-11-25 22:00:00,15.776,13.532166666666663,15.179833333333333,14.700166666666666,28.121666666666663,0.2,357.0,0.2,357.0
2023-11-25 23:00:00,13.063666666666668,11.5055,12.840333333333332,12.690333333333331,23.288,0.1,356.0,0.1,356.0
2023-11-26 00:00:00,9.672166666666667,9.219333333333331,10.3565,10.696,18.620166666666663,0.2,356.0,0.2,356.0
2023-11-26 01:00:00,17.943833333333334,15.949833333333334,16.511166666666664,11.9695,36.74583333333333,0.0,0.0,0.0,0.0
2023-11-26 02:00:00,27.934,22.58783333333333,24.6705,20.54983333333333,55.602833333333336,5.2,66.0,5.2,66.0
2023-11-26 03:00:00,31.2015,24.876166666666663,27.674166666666668,24.805666666666664,62.37866666666667,0.1,360.0,0.1,360.0
2023-11-26 04:00:00,33.096333333333334,26.165666666666667,29.457666666666668,26.65483333333333,66.24033333333334,0.0,0.0,0.0,0.0
2023-11-26 05:00:00,32.60616666666667,25.853,28.7385,26.39183333333333,65.26899999999999,0.2,356.0,0.2,356.0
2023-11-26 06:00:00,35.847166666666666,28.25133333333333,31.567666666666664,28.20583333333333,70.69383333333333,0.2,356.0,0.2,356.0
2023-11-26 07:00:00,39.09583333333333,30.925166666666662,34.21133333333333,30.282666666666668,75.40466666666666,0.2,355.0,0.2,355.0
2023-11-26 08:00:00,40.131,31.65333333333333,35.6945,32.6895,75.88783333333335,0.2,356.0,0.2,356.0
2023-11-26 09:00:00,40.18283333333333,31.665166666666668,35.559333333333335,32.797666666666665,75.60566666666666,7.3,134.0,7.3,134.0
2023-11-26 10:00:00,39.95666666666667,31.069666666666667,35.001999999999995,32.37316666666667,74.33066666666667,0.4,349.0,0.4,349.0
2023-11-26 11:00:00,38.6145,29.83783333333333,33.740500000000004,31.457833333333333,72.20583333333335,0.4,352.0,0.4,352.0
2023-11-26 12:00:00,36.597,28.3665,31.865166666666667,29.95733333333333,69.58566666666667,0.2,353.0,0.2,353.0
2023-11-26 13:00:00,35.59083333333333,27.7965,31.377333333333336,29.006166666666665,68.54433333333333,7.3,0.0,7.3,0.0
2023-11-26 14:00:00,33.708,26.19083333333333,29.563166666666667,27.831833333333336,62.713,5.2,0.0,5.2,0.0
2023-11-26 15:00:00,29.910666666666668,23.35216666666667,26.646666666666665,25.69983333333333,56.5405,9.0,234.0,9.0,234.0
2023-11-26 16:00:00,26.52233333333333,20.960166666666662,23.402833333333334,22.281333333333336,51.29683333333333,7.5,244.0,7.5,244.0
2023-11-26 17:00:00,27.63383333333333,22.445666666666668,25.067666666666664,22.637833333333333,55.694,0.4,359.0,0.4,359.0
2023-11-26 18:00:00,23.513666666666666,19.494333333333334,22.119666666666667,21.743,46.58566666666666,0.3,1.0,0.3,1.0
2023-11-26 19:00:00,20.6385,17.547,19.58983333333333,18.692833333333333,40.632333333333335,0.0,0.0,0.0,0.0
2023-11-26 20:00:00,21.53833333333333,18.2835,20.30033333333333,18.34916666666667,43.162,0.3,357.0,0.3,357.0
2023-11-26 21:00:00,19.394166666666667,16.766000000000002,19.28966666666667,18.669500000000003,38.9805,10.8,27.0,10.8,27.0
2023-11-26 22:00:00,12.531666666666666,11.890666666666668,13.348833333333332,14.256666666666666,25.564833333333336,0.5,1.0,0.5,1.0
2023-11-26 23:00:00,11.372000000000002,10.914833333333332,12.167166666666668,11.663333333333332,23.81533333333333,0.5,5.0,0.5,5.0
2023-11-27 00:00:00,11.832833333333332,11.157333333333334,11.924,10.954666666666666,23.980833333333333,5.4,272.0,5.4,272.0
2023-11-27 01:00:00,17.839499999999997,15.221666666666666,16.3835,13.467333333333332,34.55116666666667,5.4,291.0,5.4,291.0
2023-11-27 02:00:00,22.43283333333333,18.859,20.52533333333333,17.589166666666664,45.2755,0.4,359.0,0.4,359.0
2023-11-27 03:00:00,33.86033333333334,27.259833333333333,29.90666666666667,24.160833333333336,68.67033333333333,0.2,359.0,0.2,359.0
2023-11-27 04:00:00,32.840333333333334,26.247333333333334,29.928166666666662,28.19,66.10733333333333,0.0,0.0,0.0,0.0
2023-11-27 05:00:00,25.1265,20.068166666666663,22.686833333333333,23.261333333333333,49.0385,0.1,0.0,0.1,0.0
2023-11-27 06:00:00,26.431,20.975,23.35183333333333,21.252666666666663,51.78383333333333,5.1,68.0,5.1,68.0
2023-11-27 07:00:00,28.30433333333333,22.313333333333333,24.73783333333333,22.200666666666667,55.68066666666667,0.3,356.0,0.3,356.0
2023-11-27 08:00:00,28.724,21.7575,24.741333333333333,23.017666666666667,56.11066666666667,0.2,357.0,0.2,357.0
2023-11-27 09:00:00,27.04919354838709,19.95935483870968,22.813548387096777,21.62,52.75758064516129,5.3,134.0,5.3,134.0
2023-11-27 10:00:00,26.0475,18.968,21.744666666666667,20.06583333333333,50.85733333333334,0.2,0.0,0.2,0.0
2023-11-27 11:00:00,20.684833333333334,13.218666666666667,16.211,16.857166666666664,39.51,0.1,359.0,0.1,359.0
2023-11-27 12:00:00,18.976,11.4565,13.579666666666666,12.52,36.03266666666666,0.1,0.0,0.1,0.0
2023-11-27 13:00:00,22.40716666666667,15.073666666666666,17.246166666666667,14.067833333333333,43.09166666666667,5.3,192.0,5.3,192.0
2023-11-27 14:00:00,20.396,12.827333333333334,15.4705,14.639833333333334,38.5495,0.2,355.0,0.2,355.0
2023-11-27 15:00:00,20.283166666666663,12.615333333333332,14.797333333333334,12.956,38.165,7.3,232.0,7.3,232.0
2023-11-27 16:00:00,16.865166666666667,9.081833333333332,11.725833333333332,11.948833333333331,30.18166666666667,7.3,312.0,7.3,312.0
2023-11-27 17:00:00,16.32133333333333,9.063166666666666,11.127,9.282333333333334,30.69533333333333,0.2,1.0,0.2,1.0
2023-11-27 18:00:00,15.359666666666667,8.582833333333333,11.002999999999998,9.724333333333334,29.98033333333333,0.0,0.0,0.0,0.0
2023-11-27 19:00:00,11.985666666666669,4.977,7.1946666666666665,7.097333333333334,23.963,0.3,348.0,0.3,348.0
2023-11-27 20:00:00,10.180166666666668,2.5485,4.5885,4.075333333333334,19.698,5.5,85.0,5.5,85.0
2023-11-27 21:00:00,7.275499999999999,-1.0693333333333332,1.1780000000000002,1.604,13.882666666666667,0.5,360.0,0.5,360.0
2023-11-27 22:00:00,4.682333333333333,-4.169833333333333,-2.557333333333333,-2.6686666666666667,8.841000000000001,0.2,355.0,0.2,355.0
2023-11-27 23:00:00,3.681166666666667,-5.258,-3.81,-4.4751666666666665,7.1466666666666665,0.5,360.0,0.5,360.0
2023-11-28 00:00:00,3.873,-5.204166666666667,-3.751,-4.777333333333333,7.453,5.5,89.0,5.5,89.0
2023-11-28 01:00:00,8.243,0.1138333333333333,1.043,-1.9195,16.316666666666666,0.3,6.0,0.3,6.0
2023-11-28 02:00:00,15.539166666666668,7.906499999999999,8.6065,3.1668333333333334,29.23,5.5,77.0,5.5,77.0
2023-11-28 03:00:00,21.051,13.845,15.5335,11.974666666666668,40.9305,0.2,358.0,0.2,358.0
2023-11-28 04:00:00,27.4235,20.721,22.5325,18.318,53.701,5.2,343.0,5.2,343.0
2023-11-28 05:00:00,31.0835,24.5225,27.4355,24.040333333333333,59.37316666666666,0.4,353.0,0.4,353.0
2023-11-28 06:00:00,41.51483333333333,34.80983333333334,37.4675,29.918166666666664,70.08016666666667,0.2,358.0,0.2,358.0
2023-11-28 07:00:00,33.955333333333336,27.431833333333334,31.579166666666666,33.2915,62.3665,0.0,0.0,0.0,0.0
2023-11-28 08:00:00,29.36283333333333,22.496166666666667,25.44483333333333,24.96633333333333,57.43183333333333,0.2,4.0,0.2,4.0
2023-11-28 09:00:00,27.106166666666663,19.985833333333336,23.076833333333333,22.112166666666667,52.955333333333336,0.2,6.0,0.2,6.0
2023-11-28 10:00:00,26.950666666666667,19.85983333333333,22.39633333333333,20.338833333333334,52.62583333333334,0.0,0.0,0.0,0.0
2023-11-28 11:00:00,25.094833333333334,17.816666666666666,20.7075,19.751,48.43833333333334,0.2,0.0,0.2,0.0
2023-11-28 12:00:00,21.3635,13.7485,16.578,16.269,40.309333333333335,0.3,2.0,0.3,2.0
2023-11-28 13:00:00,20.96066666666667,13.283833333333332,15.5445,13.908666666666669,39.41216666666666,5.5,198.0,5.5,198.0
2023-11-28 14:00:00,21.37333333333333,13.707333333333333,15.897833333333333,14.0105,40.254,5.6,110.0,5.6,110.0
2023-11-28 15:00:00,22.401333333333334,14.983166666666667,17.317833333333333,15.117333333333333,42.76833333333333,0.4,6.0,0.4,6.0
2023-11-28 16:00:00,21.329833333333333,13.908333333333331,16.793833333333332,15.519833333333334,40.187000000000005,0.5,9.0,0.5,9.0
2023-11-28 17:00:00,16.71966666666667,9.617,12.123166666666666,11.998333333333331,31.5205,0.4,11.0,0.4,11.0
2023-11-28 18:00:00,13.041833333333331,5.887666666666666,8.372666666666667,8.468833333333333,25.222,11.0,84.0,11.0,84.0
2023-11-28 19:00:00,9.461666666666668,2.0483333333333333,4.115833333333333,4.283333333333333,18.965,0.5,345.0,0.5,345.0
2023-11-28 20:00:00,8.238833333333334,0.4495,2.329,1.6228333333333331,16.165333333333333,0.2,354.0,0.2,354.0
2023-11-28 21:00:00,6.699166666666667,-1.776333333333333,0.0506666666666666,-0.3791666666666666,12.697,0.4,359.0,0.4,359.0
2023-11-28 22:00:00,5.993333333333334,-2.7545,-1.0285,-1.7571666666666668,10.841166666666668,0.3,355.0,0.3,355.0
2023-11-28 23:00:00,4.717333333333333,-4.060333333333333,-2.556833333333333,-3.2131666666666665,8.972333333333333,9.5,64.0,9.5,64.0
2023-11-29 00:00:00,5.616333333333333,-2.9865,-1.7586666666666666,-3.3036666666666665,10.810166666666667,7.8,73.0,7.8,73.0
2023-11-29 01:00:00,13.000833333333333,5.635000000000001,6.423,1.3,25.28983333333333,5.3,79.0,5.3,79.0
2023-11-29 02:00:00,12.756166666666669,5.321166666666667,7.571166666666667,6.776166666666667,24.4625,0.3,4.0,0.3,4.0
2023-11-29 03:00:00,15.59,9.144166666666669,9.924333333333331,6.808000000000001,31.434666666666665,0.2,354.0,0.2,354.0
2023-11-29 04:00:00,30.296333333333333,25.682166666666667,27.88833333333333,19.81383333333333,64.202,9.3,253.0,9.3,253.0
2023-11-29 05:00:00,35.78,30.166833333333333,33.3275,28.9075,69.20983333333334,7.7,83.0,7.7,83.0
2023-11-29 06:00:00,29.4465,23.234166666666667,25.9335,26.73433333333333,58.39233333333333,0.3,7.0,0.3,7.0
2023-11-29 07:00:00,27.766166666666667,21.70383333333333,25.19933333333333,23.887,55.8825,7.5,68.0,7.5,68.0
2023-11-29 08:00:00,25.05366666666667,18.702166666666667,21.25483333333333,20.21066666666667,49.59016666666666,12.6,76.0,12.6,76.0
2023-11-29 09:00:00,22.5425,15.756166666666669,18.5705,17.995166666666666,43.72083333333333,9.2,158.0,9.2,158.0
2023-11-29 10:00:00,21.602,14.934333333333331,17.018333333333334,15.374666666666666,42.092333333333336,10.9,125.0,10.9,125.0
2023-11-29 11:00:00,19.971,13.034833333333331,16.252166666666668,15.662833333333332,37.8945,5.3,105.0,5.3,105.0
2023-11-29 12:00:00,18.02533333333333,10.6695,13.236666666666668,12.228833333333334,32.75083333333333,0.2,359.0,0.2,359.0
2023-11-29 13:00:00,17.546833333333332,10.095,12.165166666666666,10.658666666666669,31.789166666666667,7.3,319.0,7.3,319.0
2023-11-29 14:00:00,15.527833333333332,7.697666666666667,9.981833333333332,9.518666666666666,27.41133333333333,5.3,150.0,5.3,150.0
2023-11-29 15:00:00,15.790166666666666,8.717833333333335,10.434666666666669,8.198666666666666,29.010166666666667,9.4,232.0,9.4,232.0
2023-11-29 16:00:00,12.9655,5.3020000000000005,8.066166666666666,8.142,23.578,5.6,291.0,5.6,291.0
2023-11-29 17:00:00,9.945,2.0855,4.036166666666667,3.842,18.956833333333336,7.7,281.0,7.7,281.0
2023-11-29 18:00:00,10.942333333333332,3.4373333333333336,5.056166666666667,3.043333333333333,21.578166666666668,9.4,300.0,9.4,300.0
2023-11-29 19:00:00,10.089827586206898,2.856896551724138,4.853103448275863,3.8770689655172417,20.18293103448276,9.4,300.0,9.4,300.0
2023-11-29 20:00:00,9.796206896551723,3.015344827586208,4.902241379310345,3.4374137931034485,20.60620689655173,7.6,320.0,7.6,320.0
2023-11-29 21:00:00,7.026833333333333,-0.5016666666666667,1.8531666666666664,2.0536666666666665,14.945666666666666,7.7,300.0,7.7,300.0
2023-11-29 22:00:00,3.491333333333333,-5.221500000000001,-3.630666666666667,-3.091666666666667,7.255166666666667,5.6,310.0,5.6,310.0
2023-11-29 23:00:00,6.986833333333333,-1.0541666666666667,0.1021666666666666,-2.578333333333333,14.043666666666669,0.4,357.0,0.4,357.0
2023-11-30 00:00:00,6.1765,-1.844,-0.1171666666666666,-1.0278333333333334,12.875833333333333,0.2,358.0,0.2,358.0
2023-11-30 01:00:00,7.961333333333333,0.1694999999999999,1.2526666666666666,-0.825,16.176833333333335,5.5,19.0,5.5,19.0
2023-11-30 02:00:00,12.967931034482758,6.968620689655173,8.259137931034482,3.8455172413793104,28.11586206896552,0.0,0.0,0.0,0.0
2023-11-30 03:00:00,14.304310344827586,8.871206896551724,11.19155172413793,9.359827586206896,31.785344827586208,0.2,358.0,0.2,358.0
2023-11-30 04:00:00,16.284310344827585,10.648793103448275,12.490862068965518,9.880344827586208,34.93724137931034,0.0,0.0,0.0,0.0
2023-11-30 05:00:00,19.637758620689656,14.57948275862069,16.69103448275862,13.285,41.90068965517242,5.2,59.0,5.2,59.0
2023-11-30 06:00:00,21.910714285714285,16.932142857142857,19.495535714285715,16.86625,46.33321428571429,5.2,59.0,5.2,59.0
2023-11-30 07:00:00,22.40666666666667,16.91166666666667,19.364,17.400333333333332,46.4735,0.1,357.0,0.1,357.0
2023-11-30 08:00:00,21.934310344827587,15.779137931034484,18.482068965517243,17.142413793103447,44.48310344827586,0.1,3.0,0.1,3.0
2023-11-30 09:00:00,21.111034482758622,14.772758620689654,17.58655172413793,16.145,42.675,10.9,119.0,10.9,119.0
2023-11-30 10:00:00,19.22416666666667,12.619333333333334,14.953,13.973,38.5805,10.8,148.0,10.8,148.0
2023-11-30 11:00:00,20.420166666666667,13.863499999999998,16.173666666666666,13.97,40.9995,9.2,164.0,9.2,164.0
2023-11-30 12:00:00,20.5835,14.088833333333332,16.355,14.469333333333331,41.43866666666667,9.3,241.0,9.3,241.0
2023-11-30 13:00:00,21.578,15.103166666666668,17.583000000000002,15.388333333333332,43.401,16.4,319.0,16.4,319.0
2023-11-30 14:00:00,20.400166666666667,13.990666666666668,16.38,15.112833333333333,41.28533333333333,16.5,301.0,16.5,301.0
2023-11-30 15:00:00,20.158166666666663,13.472333333333331,15.994833333333334,14.528,40.31033333333333,13.1,320.0,13.1,320.0
2023-11-30 16:00:00,18.812666666666665,11.6385,14.086,13.084,35.815333333333335,11.2,330.0,11.2,330.0
2023-11-30 17:00:00,17.346666666666668,10.4925,12.7335,11.487333333333334,33.41866666666667,7.6,331.0,7.6,331.0
2023-11-30 18:00:00,16.84433333333333,10.107666666666669,12.353666666666667,11.0085,32.47416666666667,5.7,349.0,5.7,349.0
2023-11-30 19:00:00,15.099166666666669,8.156,10.254666666666669,9.471333333333332,28.61383333333333,5.4,339.0,5.4,339.0
2023-11-30 20:00:00,15.4615,8.2585,10.820666666666666,9.286166666666666,29.20233333333333,0.5,353.0,0.5,353.0
2023-11-30 21:00:00,9.769833333333334,1.6816666666666669,4.2925,5.581833333333334,17.828500000000002,7.8,291.0,7.8,291.0
2023-11-30 22:00:00,6.782333333333333,-2.099333333333333,-0.4331666666666666,-0.4188333333333333,11.658166666666666,14.4,292.0,14.4,292.0
2023-11-30 23:00:00,6.6385,-2.612,-1.0558333333333334,-1.934,10.758833333333332,9.3,320.0,9.3,320.0
2023-12-01 00:00:00,6.8475,-2.2688333333333333,-0.7596666666666666,-2.1108333333333333,11.427,7.6,300.0,7.6,300.0
2023-12-01 01:00:00,6.122833333333333,-3.109,-1.5415,-2.2615,10.306666666666668,9.4,320.0,9.4,320.0
2023-12-01 02:00:00,7.910833333333333,-1.1413333333333333,0.2096666666666666,-1.939,13.546666666666663,14.2,301.0,14.2,301.0
2023-12-01 03:00:00,11.782333333333334,3.3641666666666667,4.4825,1.2666666666666666,20.335,12.9,291.0,12.9,291.0
