timestamp,pm25_avg_60,windspeed,winddir
2023-10-03 01:00:00,9.658666666666669,12.8,301.0
2023-10-03 01:00:00,12.265333333333333,12.8,301.0
2023-10-03 02:00:00,10.362666666666666,9.2,292.0
2023-10-03 02:00:00,0.5275,9.2,292.0
2023-10-03 02:00:00,8.991999999999999,9.2,292.0
2023-10-03 02:00:00,7.646833333333333,9.2,292.0
2023-10-03 03:00:00,0.3,9.3,290.0
2023-10-03 03:00:00,7.398833333333333,9.3,290.0
2023-10-03 03:00:00,9.05,9.3,290.0
2023-10-03 03:00:00,6.6345,9.3,290.0
2023-10-03 04:00:00,6.837833333333333,0.3,357.0
2023-10-03 04:00:00,0.2673333333333333,0.3,357.0
2023-10-03 04:00:00,6.3678333333333335,0.3,357.0
2023-10-03 04:00:00,8.4205,0.3,357.0
2023-10-03 05:00:00,6.7535,0.2,357.0
2023-10-03 05:00:00,0.0028333333333333,0.2,357.0
2023-10-03 05:00:00,6.838833333333333,0.2,357.0
2023-10-03 05:00:00,8.329333333333333,0.2,357.0
2023-10-03 06:00:00,6.864333333333334,5.6,250.0
2023-10-03 06:00:00,6.456333333333333,5.6,250.0
2023-10-03 06:00:00,-0.0465,5.6,250.0
2023-10-03 06:00:00,8.421,5.6,250.0
2023-10-03 07:00:00,8.4615,5.4,279.0
2023-10-03 07:00:00,6.2668333333333335,5.4,279.0
2023-10-03 07:00:00,6.958,5.4,279.0
2023-10-03 07:00:00,0.2826666666666667,5.4,279.0
2023-10-03 08:00:00,0.7023333333333334,5.2,96.0
2023-10-03 08:00:00,6.998833333333334,5.2,96.0
2023-10-03 08:00:00,6.979666666666666,5.2,96.0
2023-10-03 08:00:00,8.762666666666666,5.2,96.0
2023-10-03 09:00:00,9.423166666666669,5.4,155.0
2023-10-03 09:00:00,0.6148333333333333,5.4,155.0
2023-10-03 09:00:00,8.151333333333334,5.4,155.0
2023-10-03 09:00:00,7.888666666666666,5.4,155.0
2023-10-03 10:00:00,1.3906666666666667,7.4,114.0
2023-10-03 10:00:00,9.583833333333333,7.4,114.0
2023-10-03 10:00:00,8.027166666666666,7.4,114.0
2023-10-03 10:00:00,8.859666666666667,7.4,114.0
2023-10-03 11:00:00,0.8606666666666667,5.4,119.0
2023-10-03 11:00:00,7.494333333333333,5.4,119.0
2023-10-03 11:00:00,10.463666666666663,5.4,119.0
2023-10-03 11:00:00,9.763,5.4,119.0
2023-10-03 12:00:00,0.7011666666666667,5.3,55.0
2023-10-03 12:00:00,7.757000000000001,5.3,55.0
2023-10-03 12:00:00,11.390833333333337,5.3,55.0
2023-10-03 12:00:00,10.767666666666663,5.3,55.0
2023-10-03 13:00:00,10.8555,9.3,101.0
2023-10-03 13:00:00,15.8805,9.3,101.0
2023-10-03 13:00:00,8.002666666666666,9.3,101.0
2023-10-03 13:00:00,0.7123333333333334,9.3,101.0
2023-10-03 14:00:00,20.109166666666667,9.2,124.0
2023-10-03 14:00:00,1.2786666666666666,9.2,124.0
2023-10-03 14:00:00,8.147833333333333,9.2,124.0
2023-10-03 14:00:00,11.175833333333332,9.2,124.0
2023-10-03 15:00:00,2.4233333333333333,12.6,138.0
2023-10-03 15:00:00,16.384666666666668,12.6,138.0
2023-10-03 15:00:00,8.5585,12.6,138.0
2023-10-03 15:00:00,11.4585,12.6,138.0
2023-10-03 16:00:00,8.8375,16.1,120.0
2023-10-03 16:00:00,16.249666666666666,16.1,120.0
2023-10-03 16:00:00,11.1925,16.1,120.0
2023-10-03 16:00:00,2.990833333333333,16.1,120.0
2023-10-03 17:00:00,18.68133333333333,16.1,150.0
2023-10-03 17:00:00,11.5625,16.1,150.0
2023-10-03 17:00:00,9.391666666666667,16.1,150.0
2023-10-03 17:00:00,1.6871666666666667,16.1,150.0
2023-10-03 18:00:00,10.4085,5.4,190.0
2023-10-03 18:00:00,1.7265,5.4,190.0
2023-10-03 18:00:00,20.346666666666668,5.4,190.0
2023-10-03 18:00:00,12.759666666666668,5.4,190.0
2023-10-03 19:00:00,14.891,5.3,138.0
2023-10-03 19:00:00,12.1015,5.3,138.0
2023-10-03 19:00:00,22.635,5.3,138.0
2023-10-03 19:00:00,3.6258333333333335,5.3,138.0
2023-10-03 20:00:00,6.377666666666667,0.3,0.0
2023-10-03 20:00:00,18.32433333333333,0.3,0.0
2023-10-03 20:00:00,24.269166666666667,0.3,0.0
2023-10-03 20:00:00,13.709833333333334,0.3,0.0
2023-10-03 21:00:00,7.3165,7.8,38.0
2023-10-03 21:00:00,20.617833333333333,7.8,38.0
2023-10-03 21:00:00,25.670666666666666,7.8,38.0
2023-10-03 21:00:00,17.4525,7.8,38.0
2023-10-03 22:00:00,18.28083333333333,0.4,356.0
2023-10-03 22:00:00,6.168166666666666,0.4,356.0
2023-10-03 22:00:00,18.977500000000003,0.4,356.0
2023-10-03 22:00:00,27.09,0.4,356.0
2023-10-03 23:00:00,16.217166666666667,0.5,359.0
2023-10-03 23:00:00,24.722,0.5,359.0
2023-10-03 23:00:00,3.8013333333333335,0.5,359.0
2023-10-03 23:00:00,16.044166666666666,0.5,359.0
2023-10-04 00:00:00,14.606,0.5,1.0
2023-10-04 00:00:00,2.4563333333333333,0.5,1.0
2023-10-04 00:00:00,21.819666666666667,0.5,1.0
2023-10-04 00:00:00,14.814666666666666,0.5,1.0
2023-10-04 01:00:00,1.288333333333333,0.2,4.0
2023-10-04 01:00:00,12.104666666666668,0.2,4.0
2023-10-04 01:00:00,12.459333333333335,0.2,4.0
2023-10-04 01:00:00,16.378666666666668,0.2,4.0
2023-10-04 02:00:00,12.181166666666666,0.0,0.0
2023-10-04 02:00:00,11.815333333333331,0.0,0.0
2023-10-04 02:00:00,1.0813333333333333,0.0,0.0
2023-10-04 02:00:00,11.431666666666668,0.0,0.0
2023-10-04 03:00:00,9.9455,0.0,0.0
2023-10-04 03:00:00,10.240833333333336,0.0,0.0
2023-10-04 03:00:00,10.028,0.0,0.0
2023-10-04 03:00:00,0.7161666666666666,0.0,0.0
2023-10-04 04:00:00,8.9375,0.2,355.0
2023-10-04 04:00:00,0.7626666666666666,0.2,355.0
2023-10-04 04:00:00,7.811666666666666,0.2,355.0
2023-10-04 04:00:00,8.780166666666666,0.2,355.0
2023-10-04 05:00:00,0.7886666666666666,0.3,356.0
2023-10-04 05:00:00,8.289666666666667,0.3,356.0
2023-10-04 05:00:00,8.641833333333333,0.3,356.0
2023-10-04 05:00:00,7.142166666666666,0.3,356.0
2023-10-04 06:00:00,8.652333333333333,5.3,114.0
2023-10-04 06:00:00,8.414,5.3,114.0
2023-10-04 06:00:00,7.220333333333333,5.3,114.0
2023-10-04 06:00:00,0.9536666666666668,5.3,114.0
2023-10-04 07:00:00,7.8355,5.1,97.0
2023-10-04 07:00:00,1.2393333333333334,5.1,97.0
2023-10-04 07:00:00,8.436666666666666,5.1,97.0
2023-10-04 07:00:00,8.931000000000001,5.1,97.0
2023-10-04 08:00:00,1.2231666666666667,5.2,163.0
2023-10-04 08:00:00,10.1565,5.2,163.0
2023-10-04 08:00:00,9.028833333333331,5.2,163.0
2023-10-04 08:00:00,8.417166666666667,5.2,163.0
2023-10-04 09:00:00,10.490333333333332,0.1,357.0
2023-10-04 09:00:00,9.735833333333334,0.1,357.0
2023-10-04 09:00:00,1.8571666666666669,0.1,357.0
2023-10-04 09:00:00,11.326833333333331,0.1,357.0
2023-10-04 10:00:00,12.292166666666668,5.3,50.0
2023-10-04 10:00:00,13.111166666666666,5.3,50.0
2023-10-04 10:00:00,10.514666666666669,5.3,50.0
2023-10-04 10:00:00,2.571166666666667,5.3,50.0
2023-10-04 11:00:00,10.8875,5.3,74.0
2023-10-04 11:00:00,2.937,5.3,74.0
2023-10-04 11:00:00,11.733833333333331,5.3,74.0
2023-10-04 11:00:00,13.004666666666669,5.3,74.0
2023-10-04 12:00:00,2.600344827586207,0.2,354.0
2023-10-04 12:00:00,13.633103448275865,0.2,354.0
2023-10-04 12:00:00,12.381724137931034,0.2,354.0
2023-10-04 12:00:00,11.375172413793104,0.2,354.0
2023-10-04 13:00:00,13.687833333333334,5.3,113.0
2023-10-04 13:00:00,13.668833333333334,5.3,113.0
2023-10-04 13:00:00,2.5695,5.3,113.0
2023-10-04 13:00:00,11.726666666666668,5.3,113.0
2023-10-04 14:00:00,11.687241379310343,5.2,104.0
2023-10-04 14:00:00,13.202413793103448,5.2,104.0
2023-10-04 14:00:00,2.3929310344827583,5.2,104.0
2023-10-04 14:00:00,14.37155172413793,5.2,104.0
2023-10-04 15:00:00,15.719833333333332,5.4,118.0
2023-10-04 15:00:00,2.7811666666666666,5.4,118.0
2023-10-04 15:00:00,13.42,5.4,118.0
2023-10-04 15:00:00,12.416333333333334,5.4,118.0
2023-10-04 16:00:00,15.765666666666668,9.0,165.0
2023-10-04 16:00:00,2.695333333333333,9.0,165.0
2023-10-04 16:00:00,13.794,9.0,165.0
2023-10-04 16:00:00,12.5895,9.0,165.0
2023-10-04 17:00:00,14.194666666666668,5.4,158.0
2023-10-04 17:00:00,2.8003333333333336,5.4,158.0
2023-10-04 17:00:00,16.157333333333334,5.4,158.0
2023-10-04 17:00:00,12.799333333333331,5.4,158.0
2023-10-04 18:00:00,14.687,5.2,138.0
2023-10-04 18:00:00,15.588,5.2,138.0
2023-10-04 18:00:00,3.6883333333333335,5.2,138.0
2023-10-04 18:00:00,13.196833333333332,5.2,138.0
2023-10-04 19:00:00,12.883666666666668,5.4,146.0
2023-10-04 19:00:00,14.424166666666668,5.4,146.0
2023-10-04 19:00:00,17.478333333333335,5.4,146.0
2023-10-04 19:00:00,4.187666666666667,5.4,146.0
2023-10-04 20:00:00,13.707333333333334,0.3,354.0
2023-10-04 20:00:00,19.96516666666667,0.3,354.0
2023-10-04 20:00:00,4.2091666666666665,0.3,354.0
2023-10-04 20:00:00,12.605666666666668,0.3,354.0
2023-10-04 21:00:00,16.4545,11.0,250.0
2023-10-04 21:00:00,21.124,11.0,250.0
2023-10-04 21:00:00,13.570166666666667,11.0,250.0
2023-10-04 21:00:00,6.559,11.0,250.0
2023-10-04 22:00:00,22.3635,14.1,255.0
2023-10-04 22:00:00,17.624666666666666,14.1,255.0
2023-10-04 22:00:00,6.3965000000000005,14.1,255.0
2023-10-04 22:00:00,14.7185,14.1,255.0
2023-10-04 23:00:00,2.7355,9.3,259.0
2023-10-04 23:00:00,19.524166666666662,9.3,259.0
2023-10-04 23:00:00,14.642666666666663,9.3,259.0
2023-10-04 23:00:00,14.306166666666666,9.3,259.0
2023-10-05 00:00:00,2.2576666666666667,9.3,292.0
2023-10-05 00:00:00,13.443166666666666,9.3,292.0
2023-10-05 00:00:00,13.793833333333334,9.3,292.0
2023-10-05 00:00:00,13.766666666666667,9.3,292.0
2023-10-05 01:00:00,12.359333333333332,9.3,311.0
2023-10-05 01:00:00,11.765833333333337,9.3,311.0
2023-10-05 01:00:00,12.3135,9.3,311.0
2023-10-05 01:00:00,1.877,9.3,311.0
2023-10-05 02:00:00,11.481774193548388,7.6,291.0
2023-10-05 02:00:00,1.989516129032258,7.6,291.0
2023-10-05 02:00:00,10.23016129032258,7.6,291.0
2023-10-05 02:00:00,11.02,7.6,291.0
2023-10-05 03:00:00,10.119666666666664,5.5,311.0
2023-10-05 03:00:00,10.498,5.5,311.0
2023-10-05 03:00:00,1.8621666666666667,5.5,311.0
2023-10-05 03:00:00,9.598833333333337,5.5,311.0
2023-10-05 04:00:00,1.2638333333333334,9.4,7.0
2023-10-05 04:00:00,7.962000000000001,9.4,7.0
2023-10-05 04:00:00,9.486666666666668,9.4,7.0
2023-10-05 04:00:00,7.713166666666667,9.4,7.0
2023-10-05 05:00:00,6.730666666666666,7.7,330.0
2023-10-05 05:00:00,8.806833333333334,7.7,330.0
2023-10-05 05:00:00,6.7571666666666665,7.7,330.0
2023-10-05 05:00:00,0.6265000000000001,7.7,330.0
2023-10-05 06:00:00,8.608666666666666,0.4,359.0
2023-10-05 06:00:00,1.0843333333333334,0.4,359.0
2023-10-05 06:00:00,6.7203333333333335,0.4,359.0
2023-10-05 06:00:00,6.792,0.4,359.0
2023-10-05 07:00:00,1.9665,0.2,356.0
2023-10-05 07:00:00,7.155,0.2,356.0
2023-10-05 07:00:00,6.794833333333333,0.2,356.0
2023-10-05 07:00:00,8.773333333333333,0.2,356.0
2023-10-05 08:00:00,10.043833333333334,0.3,350.0
2023-10-05 08:00:00,7.747666666666666,0.3,350.0
2023-10-05 08:00:00,2.1905,0.3,350.0
2023-10-05 08:00:00,8.1785,0.3,350.0
2023-10-05 09:00:00,11.648666666666664,0.3,357.0
2023-10-05 09:00:00,10.126833333333334,0.3,357.0
2023-10-05 09:00:00,8.728833333333334,0.3,357.0
2023-10-05 09:00:00,4.0776666666666666,0.3,357.0
2023-10-05 10:00:00,12.060333333333334,5.3,18.0
2023-10-05 10:00:00,5.0601666666666665,5.3,18.0
2023-10-05 10:00:00,10.934,5.3,18.0
2023-10-05 10:00:00,9.928833333333332,5.3,18.0
2023-10-05 11:00:00,10.913166666666664,0.0,0.0
2023-10-05 11:00:00,12.9885,0.0,0.0
2023-10-05 11:00:00,4.2375,0.0,0.0
2023-10-05 11:00:00,10.534166666666666,0.0,0.0
2023-10-05 12:00:00,13.961666666666668,0.3,360.0
2023-10-05 12:00:00,4.36,0.3,360.0
2023-10-05 12:00:00,11.581333333333331,0.3,360.0
2023-10-05 12:00:00,11.313333333333333,0.3,360.0
2023-10-05 13:00:00,15.267333333333331,7.3,56.0
2023-10-05 13:00:00,4.454,7.3,56.0
2023-10-05 13:00:00,11.389,7.3,56.0
2023-10-05 13:00:00,12.0345,7.3,56.0
2023-10-05 14:00:00,10.937833333333334,0.0,0.0
2023-10-05 14:00:00,4.646833333333333,0.0,0.0
2023-10-05 14:00:00,12.468833333333333,0.0,0.0
2023-10-05 14:00:00,18.3135,0.0,0.0
2023-10-05 15:00:00,11.413,10.7,123.0
2023-10-05 15:00:00,5.8845,10.7,123.0
2023-10-05 15:00:00,12.884,10.7,123.0
2023-10-05 15:00:00,20.031166666666664,10.7,123.0
2023-10-05 16:00:00,21.85933333333333,8.9,146.0
2023-10-05 16:00:00,9.241166666666668,8.9,146.0
2023-10-05 16:00:00,12.9795,8.9,146.0
2023-10-05 16:00:00,12.565499999999998,8.9,146.0
2023-10-05 17:00:00,20.954,7.3,131.0
2023-10-05 17:00:00,12.999333333333334,7.3,131.0
2023-10-05 17:00:00,13.241333333333332,7.3,131.0
2023-10-05 17:00:00,9.801333333333334,7.3,131.0
2023-10-05 18:00:00,19.0745,7.5,190.0
2023-10-05 18:00:00,13.597333333333331,7.5,190.0
2023-10-05 18:00:00,12.342333333333332,7.5,190.0
2023-10-05 18:00:00,7.269666666666667,7.5,190.0
2023-10-05 19:00:00,17.613999999999997,0.3,3.0
2023-10-05 19:00:00,12.6735,0.3,3.0
2023-10-05 19:00:00,12.040666666666668,0.3,3.0
2023-10-05 19:00:00,8.4315,0.3,3.0
2023-10-05 20:00:00,12.578833333333334,9.3,242.0
2023-10-05 20:00:00,19.059,9.3,242.0
2023-10-05 20:00:00,8.128,9.3,242.0
2023-10-05 20:00:00,11.673,9.3,242.0
2023-10-05 21:00:00,14.707,0.3,1.0
2023-10-05 21:00:00,22.31233333333333,0.3,1.0
2023-10-05 21:00:00,11.516166666666669,0.3,1.0
2023-10-05 21:00:00,5.968999999999999,0.3,1.0
2023-10-05 22:00:00,16.118166666666667,1.2,70.0
2023-10-05 22:00:00,23.80633333333333,1.2,70.0
2023-10-05 22:00:00,13.315666666666669,1.2,70.0
2023-10-05 22:00:00,5.545,1.2,70.0
2023-10-05 23:00:00,4.344166666666666,7.7,320.0
2023-10-05 23:00:00,12.4315,7.7,320.0
2023-10-05 23:00:00,22.19983333333333,7.7,320.0
2023-10-05 23:00:00,13.4205,7.7,320.0
2023-10-06 00:00:00,3.3871666666666664,7.6,301.0
2023-10-06 00:00:00,11.006666666666666,7.6,301.0
2023-10-06 00:00:00,11.700333333333331,7.6,301.0
2023-10-06 00:00:00,19.0555,7.6,301.0
2023-10-06 01:00:00,13.428833333333332,7.5,301.0
2023-10-06 01:00:00,11.479166666666666,7.5,301.0
2023-10-06 01:00:00,2.68,7.5,301.0
2023-10-06 01:00:00,11.767666666666663,7.5,301.0
2023-10-06 02:00:00,2.5391666666666666,5.5,300.0
2023-10-06 02:00:00,12.4505,5.5,300.0
2023-10-06 02:00:00,13.340333333333332,5.5,300.0
2023-10-06 02:00:00,12.465333333333332,5.5,300.0
2023-10-06 03:00:00,13.239666666666666,5.4,360.0
2023-10-06 03:00:00,11.811166666666669,5.4,360.0
2023-10-06 03:00:00,2.1985,5.4,360.0
